name,scn_name,v_nom,type,carrier,x,y,country,control,generator
50552,eGon2035,1.0,,central_heat,10.193931725588115,50.24879534637541,DE,Slack,50552 central_biomass_CHP_heat
50556,eGon2035,1.0,,central_heat,9.291671506344858,50.254131733109254,DE,Slack,50556 central_biomass_CHP_heat
50568,eGon2035,1.0,,central_heat,12.232845092679515,50.2822926024626,DE,Slack,50568 load shedding
50580,eGon2035,1.0,,central_heat,9.79784484870542,50.31441368076232,DE,Slack,50580 load shedding
50590,eGon2035,1.0,,central_heat,10.788665022145441,50.33750007337558,DE,Slack,50590 load shedding
50592,eGon2035,1.0,,central_heat,8.24206079939127,50.33661406417063,DE,Slack,50592 load shedding
50605,eGon2035,1.0,,central_heat,6.980637927112902,50.34897723276195,DE,Slack,50605 load shedding
50620,eGon2035,1.0,,central_heat,8.67653344690666,50.433574968708974,DE,Slack,50620 central_biomass_CHP_heat
50645,eGon2035,1.0,,central_heat,8.279186935412165,50.513429652280294,DE,Slack,50645 load shedding
50687,eGon2035,1.0,,central_heat,7.366945302316733,50.59118397321408,DE,Slack,50687 load shedding
50704,eGon2035,1.0,,central_heat,10.925110674646705,50.68569141834888,DE,Slack,50704 central_biomass_CHP_heat
50706,eGon2035,1.0,,central_heat,7.812550126532883,50.66107536825925,DE,Slack,50706 load shedding
50724,eGon2035,1.0,,central_heat,7.642909543917725,50.68605830709114,DE,Slack,50724 load shedding
50772,eGon2035,1.0,,central_heat,10.472993953230164,51.908727562064456,DE,Slack,50772 load shedding
50802,eGon2035,1.0,,central_heat,10.573105605305804,50.86263306034335,DE,Slack,50802 load shedding
50832,eGon2035,1.0,,central_heat,12.348338069777604,50.88990393310787,DE,Slack,50832 central_biomass_CHP_heat
50837,eGon2035,1.0,,central_heat,9.184582694108364,50.91089846204433,DE,Slack,50837 load shedding
50849,eGon2035,1.0,,central_heat,10.697221040999166,50.946700518118064,DE,Slack,50849 load shedding
50874,eGon2035,1.0,,central_heat,10.314452445235249,50.98664893028919,DE,Slack,50874 load shedding
50892,eGon2035,1.0,,central_heat,12.43516024663448,50.99319657730197,DE,Slack,50892 load shedding
50961,eGon2035,1.0,,central_heat,11.656330163315378,51.104214020296496,DE,Slack,50961 load shedding
50976,eGon2035,1.0,,central_heat,13.884605855028958,51.06765490051711,DE,Slack,50976 central_biomass_CHP_heat
50981,eGon2035,1.0,,central_heat,10.229648304641302,51.13668356777951,DE,Slack,50981 central_biomass_CHP_heat
50990,eGon2035,1.0,,central_heat,13.120958850867849,51.12592699057818,DE,Slack,50990 load shedding
50996,eGon2035,1.0,,central_heat,6.8160457602288815,51.20527149478815,DE,Slack,50996 central_biomass_CHP_heat
50997,eGon2035,1.0,,central_heat,12.086336407688066,51.16235316238159,DE,Slack,50997 load shedding
51,eGon2035,380.0,,AC,12.0705828,47.8694659,DE,PV,51 biomass
51011,eGon2035,1.0,,central_heat,10.045013543385128,51.18845489097652,DE,Slack,51011 load shedding
51015,eGon2035,1.0,,central_heat,7.967358991615406,51.1683714250823,DE,Slack,51015 load shedding
51028,eGon2035,1.0,,central_heat,11.056389082882129,51.19032905898613,DE,Slack,51028 load shedding
51031,eGon2035,1.0,,central_heat,7.085367728140549,51.17188501050298,DE,Slack,51031 load shedding
51038,eGon2035,1.0,,central_heat,6.66739189834204,51.1590504334422,DE,Slack,51038 load shedding
51066,eGon2035,1.0,,central_heat,14.013619474681803,51.18392769552548,DE,Slack,51066 load shedding
51083,eGon2035,1.0,,central_heat,13.722135471063226,51.21471056147817,DE,Slack,51083 load shedding
51093,eGon2035,1.0,,central_heat,6.699975960548432,51.243646655225334,DE,Slack,51093 central_biomass_CHP_heat
51108,eGon2035,1.0,,central_heat,7.29283596012094,51.28612674334649,DE,Slack,51108 central_biomass_CHP_heat
51111,eGon2035,1.0,,central_heat,9.848677846659685,51.31682274367024,DE,Slack,51111 load shedding
51126,eGon2035,1.0,,central_heat,9.548426970029514,51.34054034125001,DE,Slack,51126 central_biomass_CHP_heat
51135,eGon2035,1.0,,central_heat,6.749732719280985,51.317770645029704,DE,Slack,51135 central_biomass_CHP_heat
51138,eGon2035,1.0,,central_heat,6.9618007367914725,51.32422287669904,DE,Slack,51138 load shedding
51151,eGon2035,1.0,,central_heat,9.630172885072948,51.37700678071505,DE,Slack,51151 load shedding
51157,eGon2035,1.0,,central_heat,7.017339836376824,51.345758632928856,DE,Slack,51157 load shedding
51163,eGon2035,1.0,,central_heat,11.013536106803127,51.45319429059088,DE,Slack,51163 load shedding
51169,eGon2035,1.0,,central_heat,6.874425688181269,51.358106611973234,DE,Slack,51169 load shedding
51243,eGon2035,1.0,,central_heat,9.133712216873478,51.50291732934472,DE,Slack,51243 load shedding
51246,eGon2035,1.0,,central_heat,13.754833741540494,51.495525658244674,DE,Slack,51246 central_biomass_CHP_heat
51247,eGon2035,1.0,,central_heat,13.863156424121366,51.47502482405026,DE,Slack,51247 load shedding
51250,eGon2035,1.0,,central_heat,12.334961884805828,51.533009325257986,DE,Slack,51250 load shedding
51275,eGon2035,1.0,,central_heat,12.977534468235936,51.562057488420855,DE,Slack,51275 load shedding
51286,eGon2035,1.0,,central_heat,13.948175561628274,51.860770644142924,DE,Slack,51286 load shedding
51316,eGon2035,1.0,,central_heat,13.709725235988389,51.628056856825225,DE,Slack,51316 load shedding
51349,eGon2035,1.0,,central_heat,13.229640831541627,51.69440138304372,DE,Slack,51349 central_biomass_CHP_heat
51353,eGon2035,1.0,,central_heat,7.378014011005905,51.70964793777825,DE,Slack,51353 load shedding
51356,eGon2035,1.0,,central_heat,9.017773926237354,51.736604384372605,DE,Slack,51356 load shedding
51363,eGon2035,1.0,,central_heat,7.9092766835889785,51.755138324071886,DE,Slack,51363 central_biomass_CHP_heat
51365,eGon2035,1.0,,central_heat,9.38157357764462,51.77593282992172,DE,Slack,51365 load shedding
51376,eGon2035,1.0,,central_heat,7.427332401331535,51.76918996148388,DE,Slack,51376 load shedding
51388,eGon2035,1.0,,central_heat,12.96226577812891,51.79534895412256,DE,Slack,51388 load shedding
51391,eGon2035,1.0,,central_heat,9.448077023581282,51.82749457684672,DE,Slack,51391 central_biomass_CHP_heat
51392,eGon2035,1.0,,central_heat,8.65008700267204,51.83183419486304,DE,Slack,51392 load shedding
51400,eGon2035,1.0,,central_heat,12.809267270585643,51.83601884771127,DE,Slack,51400 load shedding
51403,eGon2035,1.0,,central_heat,11.05468578235287,51.89571057031115,DE,Slack,51403 central_biomass_CHP_heat
51405,eGon2035,1.0,,central_heat,12.63674792362865,51.873353141423536,DE,Slack,51405 load shedding
51411,eGon2035,1.0,,central_heat,10.427243525249239,51.91123901708836,DE,Slack,51411 load shedding
51414,eGon2035,1.0,,central_heat,7.681782227395487,51.921845962884944,DE,Slack,51414 load shedding
51415,eGon2035,1.0,,central_heat,8.660607798166346,51.94782979862198,DE,Slack,51415 central_biomass_CHP_heat
51417,eGon2035,1.0,,central_heat,9.107515484935183,51.93326227593958,DE,Slack,51417 load shedding
51424,eGon2035,1.0,,central_heat,7.181211201636668,51.91867866750089,DE,Slack,51424 central_biomass_CHP_heat
51431,eGon2035,1.0,,central_heat,9.821682294254044,51.98713323574049,DE,Slack,51431 load shedding
51441,eGon2035,1.0,,central_heat,13.593593761982449,51.97001823729161,DE,Slack,51441 load shedding
51442,eGon2035,1.0,,central_heat,10.545583585344625,52.023006173875345,DE,Slack,51442 load shedding
51447,eGon2035,1.0,,central_heat,8.155510781518013,52.03908215850804,DE,Slack,51447 load shedding
51451,eGon2035,1.0,,central_heat,11.620588331615492,52.135749586523254,DE,Slack,51451 central_biomass_CHP_heat
51460,eGon2035,1.0,,central_heat,6.9856093263708665,52.07411659517773,DE,Slack,51460 central_biomass_CHP_heat
51461,eGon2035,1.0,,central_heat,8.091291924233271,52.102954543942374,DE,Slack,51461 load shedding
51463,eGon2035,1.0,,central_heat,8.675581400367685,52.1255711353745,DE,Slack,51463 load shedding
51467,eGon2035,1.0,,central_heat,9.910197315739541,52.1271359107037,DE,Slack,51467 load shedding
51470,eGon2035,1.0,,central_heat,10.324784303011985,52.157426156734374,DE,Slack,51470 load shedding
51471,eGon2035,1.0,,central_heat,10.969894662741906,52.1402736500651,DE,Slack,51471 load shedding
51473,eGon2035,1.0,,central_heat,10.769205290999121,52.149836235397565,DE,Slack,51473 load shedding
51502,eGon2035,1.0,,central_heat,8.532151684975394,52.20076487142297,DE,Slack,51502 load shedding
51521,eGon2035,1.0,,central_heat,9.02826558699766,52.2584479254873,DE,Slack,51521 load shedding
51535,eGon2035,1.0,,central_heat,7.714992916139916,52.27791470868739,DE,Slack,51535 central_biomass_CHP_heat
51555,eGon2035,1.0,,central_heat,9.194193857135232,52.3297798742245,DE,Slack,51555 central_biomass_CHP_heat
51576,eGon2035,1.0,,central_heat,10.77596289876931,52.41981750560124,DE,Slack,51576 load shedding
51593,eGon2035,1.0,,central_heat,12.408217429467353,52.39546725273757,DE,Slack,51593 load shedding
51602,eGon2035,1.0,,central_heat,10.992738975893973,52.432847249296664,DE,Slack,51602 load shedding
51604,eGon2035,1.0,,central_heat,10.014704604176098,52.43856885556786,DE,Slack,51604 load shedding
51620,eGon2035,1.0,,central_heat,10.60317567690827,52.512982910042545,DE,Slack,51620 load shedding
51625,eGon2035,1.0,,central_heat,13.573861131770258,52.4897032016516,DE,Slack,51625 load shedding
51642,eGon2035,1.0,,central_heat,8.343498425267056,52.59199083592689,DE,Slack,51642 central_biomass_CHP_heat
51644,eGon2035,1.0,,central_heat,10.055728094632153,52.61177623649056,DE,Slack,51644 load shedding
51648,eGon2035,1.0,,central_heat,10.082938512285354,52.623967324846326,DE,Slack,51648 load shedding
51649,eGon2035,1.0,,central_heat,9.216196121676399,52.64531224710361,DE,Slack,51649 central_biomass_CHP_heat
51651,eGon2035,1.0,,central_heat,11.171315626870653,52.627650374824135,DE,Slack,51651 central_biomass_CHP_heat
51653,eGon2035,1.0,,central_heat,7.858508131842571,52.618739874837445,DE,Slack,51653 central_biomass_CHP_heat
51655,eGon2035,1.0,,central_heat,13.200626486716589,52.63581470196183,DE,Slack,51655 central_biomass_CHP_heat
51670,eGon2035,1.0,,central_heat,10.611996731027128,52.724130707701036,DE,Slack,51670 central_biomass_CHP_heat
51671,eGon2035,1.0,,central_heat,10.74082249949122,52.727537043365245,DE,Slack,51671 load shedding
51680,eGon2035,1.0,,central_heat,9.60965225283323,52.76459956643221,DE,Slack,51680 load shedding
51687,eGon2035,1.0,,central_heat,11.746488210521276,52.78517816185309,DE,Slack,51687 load shedding
51690,eGon2035,1.0,,central_heat,13.260000061248395,52.776930096202975,DE,Slack,51690 load shedding
51695,eGon2035,1.0,,central_heat,12.081555563402448,52.82953594867763,DE,Slack,51695 central_biomass_CHP_heat
51699,eGon2035,1.0,,central_heat,9.695432420561021,52.855911996678365,DE,Slack,51699 load shedding
51700,eGon2035,1.0,,central_heat,8.71228056951803,52.85088993163669,DE,Slack,51700 load shedding
51706,eGon2035,1.0,,central_heat,7.319247134129325,52.86382139074927,DE,Slack,51706 central_biomass_CHP_heat
51709,eGon2035,1.0,,central_heat,9.926290253977875,52.99077219072347,DE,Slack,51709 central_biomass_CHP_heat
51711,eGon2035,1.0,,central_heat,8.4280645217557,52.89514206694153,DE,Slack,51711 central_biomass_CHP_heat
51718,eGon2035,1.0,,central_heat,12.800733915188049,52.92074092871185,DE,Slack,51718 load shedding
51719,eGon2035,1.0,,central_heat,13.825864557939804,52.889090473519154,DE,Slack,51719 load shedding
51723,eGon2035,1.0,,central_heat,11.161923164243287,52.977098205851675,DE,Slack,51723 load shedding
51724,eGon2035,1.0,,central_heat,9.850120561190618,52.98994106947589,DE,Slack,51724 load shedding
51725,eGon2035,1.0,,central_heat,13.336031676293185,52.97794274296003,DE,Slack,51725 central_biomass_CHP_heat
51733,eGon2035,1.0,,central_heat,7.851445819499836,53.02465447551751,DE,Slack,51733 central_biomass_CHP_heat
51736,eGon2035,1.0,,central_heat,7.690568694165525,53.105735193054464,DE,Slack,51736 load shedding
51744,eGon2035,1.0,,central_heat,11.104160285157258,53.10615919561698,DE,Slack,51744 central_biomass_CHP_heat
51748,eGon2035,1.0,,central_heat,12.898380916029765,53.09802625979894,DE,Slack,51748 central_biomass_CHP_heat
51755,eGon2035,1.0,,central_heat,13.502358017964935,53.11962792534071,DE,Slack,51755 central_biomass_CHP_heat
51757,eGon2035,1.0,,central_heat,8.244782716208856,53.16412844956098,DE,Slack,51757 central_biomass_CHP_heat
51758,eGon2035,1.0,,central_heat,10.511914059740958,53.52978888085402,DE,Slack,51758 central_biomass_CHP_heat
51761,eGon2035,1.0,,central_heat,7.348631193539046,53.16344091018004,DE,Slack,51761 load shedding
51775,eGon2035,1.0,,central_heat,7.554863801547906,53.25994687589483,DE,Slack,51775 load shedding
51778,eGon2035,1.0,,central_heat,8.158213476413,53.278724470089315,DE,Slack,51778 load shedding
51787,eGon2035,1.0,,central_heat,8.175250436296515,53.2659489715466,DE,Slack,51787 load shedding
51799,eGon2035,1.0,,central_heat,9.598695315073483,54.31200065295563,DE,Slack,51799 load shedding
51801,eGon2035,1.0,,central_heat,8.484354412037629,53.342567118489946,DE,Slack,51801 load shedding
51802,eGon2035,1.0,,central_heat,9.798388315050932,53.368434517546895,DE,Slack,51802 load shedding
51804,eGon2035,1.0,,central_heat,10.737021137113947,53.37989515268249,DE,Slack,51804 central_biomass_CHP_heat
51810,eGon2035,1.0,,central_heat,11.545780596843867,53.387126097341365,DE,Slack,51810 load shedding
51816,eGon2035,1.0,,central_heat,7.728375830234525,53.409640736402736,DE,Slack,51816 load shedding
51820,eGon2035,1.0,,central_heat,9.51722807217858,53.45589375837502,DE,Slack,51820 central_biomass_CHP_heat
51822,eGon2035,1.0,,central_heat,9.781466566784811,53.46551998691888,DE,Slack,51822 load shedding
51825,eGon2035,1.0,,central_heat,10.032159793797499,53.57672785510242,DE,Slack,51825 geo_thermal
51826,eGon2035,1.0,,central_heat,12.259163813871627,53.45864350424433,DE,Slack,51826 load shedding
51830,eGon2035,1.0,,central_heat,8.12559249719189,53.526865760335305,DE,Slack,51830 load shedding
51833,eGon2035,1.0,,central_heat,10.90426699585814,53.543681541813505,DE,Slack,51833 load shedding
51834,eGon2035,1.0,,central_heat,12.415356357272712,53.471094515053124,DE,Slack,51834 load shedding
51838,eGon2035,1.0,,central_heat,8.485095099332959,53.49177424359182,DE,Slack,51838 load shedding
51840,eGon2035,1.0,,central_heat,10.835745290540359,53.51092090789006,DE,Slack,51840 load shedding
51841,eGon2035,1.0,,central_heat,8.517546387378694,53.51194729088194,DE,Slack,51841 load shedding
51846,eGon2035,1.0,,central_heat,13.267759029430376,53.55050353608134,DE,Slack,51846 geo_thermal
51875,eGon2035,1.0,,central_heat,13.551727547093272,53.668576891338525,DE,Slack,51875 central_biomass_CHP_heat
51883,eGon2035,1.0,,central_heat,11.467449663892548,53.76984521148956,DE,Slack,51883 load shedding
51889,eGon2035,1.0,,central_heat,12.57253701386747,53.77455236723686,DE,Slack,51889 central_biomass_CHP_heat
51891,eGon2035,1.0,,central_heat,9.430145979627742,53.79901669512389,DE,Slack,51891 load shedding
51893,eGon2035,1.0,,central_heat,10.157036913248628,53.80942911548941,DE,Slack,51893 central_biomass_CHP_heat
51905,eGon2035,1.0,,central_heat,9.83188582985765,54.46298166867519,DE,Slack,51905 central_biomass_CHP_heat
51908,eGon2035,1.0,,central_heat,13.692947570352738,53.84536118392079,DE,Slack,51908 central_biomass_CHP_heat
51909,eGon2035,1.0,,central_heat,9.872411269904777,53.908213592672396,DE,Slack,51909 load shedding
51910,eGon2035,1.0,,central_heat,9.13230474692841,53.90640774399496,DE,Slack,51910 load shedding
51916,eGon2035,1.0,,central_heat,10.304885043020304,53.93669099100943,DE,Slack,51916 load shedding
51918,eGon2035,1.0,,central_heat,10.20856369711131,53.95348221038051,DE,Slack,51918 central_biomass_CHP_heat
51922,eGon2035,1.0,,central_heat,9.611162154769108,53.96382680065176,DE,Slack,51922 load shedding
51933,eGon2035,1.0,,central_heat,9.986254127232332,54.076010866311684,DE,Slack,51933 central_biomass_CHP_heat
51937,eGon2035,1.0,,central_heat,9.650930532545802,54.0821138664211,DE,Slack,51937 load shedding
51939,eGon2035,1.0,,central_heat,13.406311925829147,54.08635430914644,DE,Slack,51939 load shedding
51949,eGon2035,1.0,,central_heat,10.416667319139789,54.158735287779926,DE,Slack,51949 load shedding
51954,eGon2035,1.0,,central_heat,7.887068205078002,54.18099410988304,DE,Slack,51954 load shedding
51964,eGon2035,1.0,,central_heat,9.677703151186124,54.31073901277878,DE,Slack,51964 central_biomass_CHP_heat
51977,eGon2035,1.0,,central_heat,9.503806451831961,54.414873579387006,DE,Slack,51977 central_biomass_CHP_heat
51985,eGon2035,1.0,,central_heat,9.525538585322398,54.496858764351515,DE,Slack,51985 load shedding
52,eGon2035,380.0,,AC,13.295338450000001,53.56295945000001,DE,PV,52 biomass
52012,eGon2035,1.0,,central_heat,7.187541507058753,51.533798310628825,DE,Slack,52012 load shedding
52013,eGon2035,1.0,,central_heat,13.400180414303406,52.510594759142904,DE,Slack,52013 central_biomass_CHP_heat
52016,eGon2035,1.0,,central_heat,7.242484091214817,51.48106927512741,DE,Slack,52016 central_biomass_CHP_heat
52018,eGon2035,1.0,,central_heat,13.483943828669783,52.3987733307687,DE,Slack,52018 central_biomass_CHP_heat
52023,eGon2035,1.0,,rural_heat,6.616584862515403,51.48663336490095,DE,Slack,52023 load shedding
52024,eGon2035,1.0,,rural_heat,7.2708723611493005,52.426701034792345,DE,Slack,52024 load shedding
52025,eGon2035,1.0,,rural_heat,10.422772063699812,49.21189757886119,DE,Slack,52025 load shedding
52026,eGon2035,1.0,,rural_heat,13.055142638851468,48.75038686629265,DE,Slack,52026 load shedding
52027,eGon2035,1.0,,rural_heat,7.936411285131358,53.47936867717361,DE,Slack,52027 load shedding
52028,eGon2035,1.0,,rural_heat,13.486731165036604,52.570065374108786,DE,Slack,52028 load shedding
52030,eGon2035,1.0,,rural_heat,10.862795417666781,51.4077705976482,DE,Slack,52030 load shedding
52031,eGon2035,1.0,,rural_heat,14.53665008241197,51.11803078333872,DE,Slack,52031 load shedding
52032,eGon2035,1.0,,rural_heat,11.860761905175236,50.137304198899244,DE,Slack,52032 load shedding
52033,eGon2035,1.0,,rural_heat,11.008383879853909,52.197028608590664,DE,Slack,52033 load shedding
52034,eGon2035,1.0,,rural_heat,10.153202450013339,48.51569302712178,DE,Slack,52034 load shedding
52035,eGon2035,1.0,,rural_heat,8.01805032076434,52.89958013540273,DE,Slack,52035 load shedding
52036,eGon2035,1.0,,rural_heat,8.301737500478483,52.318524359955134,DE,Slack,52036 load shedding
52037,eGon2035,1.0,,rural_heat,13.137571297521527,53.46381054384323,DE,Slack,52037 load shedding
52038,eGon2035,1.0,,rural_heat,8.888138066027434,49.97875204180874,DE,Slack,52038 load shedding
52040,eGon2035,1.0,,rural_heat,11.260784940391357,53.60278455167453,DE,Slack,52040 load shedding
52041,eGon2035,1.0,,rural_heat,10.72077253642907,50.65395519001462,DE,Slack,52041 load shedding
52042,eGon2035,1.0,,rural_heat,8.43476751915461,50.112712410787665,DE,Slack,52042 load shedding
52043,eGon2035,1.0,,rural_heat,11.49524184777505,48.77036237383939,DE,Slack,52043 load shedding
52044,eGon2035,1.0,,rural_heat,6.321311266529877,50.73282915159925,DE,Slack,52044 load shedding
52048,eGon2035,1.0,,rural_heat,9.16854016401254,48.926344282574576,DE,Slack,52048 load shedding
52050,eGon2035,1.0,,rural_heat,6.987512581111998,49.35336686095594,DE,Slack,52050 load shedding
52052,eGon2035,1.0,,rural_heat,7.47630907686992,50.416949344578995,DE,Slack,52052 load shedding
52056,eGon2035,1.0,,rural_heat,7.986459858299968,51.60889697244645,DE,Slack,52056 load shedding
52057,eGon2035,1.0,,rural_heat,13.252463936453626,53.89453905961256,DE,Slack,52057 load shedding
52058,eGon2035,1.0,,rural_heat,8.994026293863921,52.64201889735561,DE,Slack,52058 load shedding
