WWTP ID,KA ID,AC ID,Distance to AC [km],Point WWTP,Point AC,AC Type
77829,BW_0122,31952,5.003,POINT (1037153.6769667586 6280739.424525361),POINT (1036075.2687855897 6275853.692353782),substation
77830,BW_0123,33232,0.959,POINT (993542.0400586778 6298881.355486928),POINT (992623.0704534852 6298606.3972511),substation
77831,BW_0124,33232,6.591,POINT (998469.040721188 6301650.35472877),POINT (992623.0704534852 6298606.3972511),substation
77832,BW_0125,33760,5.148,POINT (1018301.7212009176 6323840.287908439),POINT (1016809.528720117 6328766.925055677),substation
77833,BW_0126,35804,4.357,POINT (1020513.6394829798 6288266.490534546),POINT (1016541.6588099541 6286475.333222626),substation
77834,BW_0127,33751,4.537,POINT (1041922.6039523423 6326976.033680155),POINT (1040732.7330068637 6331354.257077814),substation
77835,BW_0128,33751,14.929,POINT (1029839.9864216405 6321145.879888263),POINT (1040732.7330068637 6331354.257077814),substation
77836,BW_0129,32602,8.127,POINT (1028641.0755057967 6316066.562267271),POINT (1026072.4799476927 6308356.245906233),substation
77837,BW_0130,32845,23.408,POINT (1055760.729852854 6289321.937301289),POINT (1032366.3467755496 6288512.95225998),substation
77838,BW_0131,32845,24.894,POINT (1057039.7908020688 6291817.463595018),POINT (1032366.3467755496 6288512.95225998),substation
77839,BW_0132,33751,4.081,POINT (1040615.7131304294 6335433.181068955),POINT (1040732.7330068637 6331354.257077814),substation
77840,BW_0133,35048,14.162,POINT (1042400.1645678454 6313531.461245223),POINT (1056242.3447065973 6310539.672553526),substation
77841,BW_0134,32998,2.695,POINT (1036526.9482335924 6300991.635111494),POINT (1034053.8138615658 6302061.214136265),substation
77842,BW_0135,32602,13.101,POINT (1034232.6535283431 6318605.837994283),POINT (1026072.4799476927 6308356.245906233),substation
77843,BW_0136,33824,1.759,POINT (1021570.0614506082 6283471.902904745),POINT (1020984.3891251175 6281813.601934593),substation
77844,BW_0137,32602,1.574,POINT (1026169.7828101862 6309927.033021433),POINT (1026072.4799476927 6308356.245906233),substation
77845,BW_0138,33745,6.118,POINT (1007114.1123761936 6286522.9980006255),POINT (1013156.0903079868 6285558.437999022),substation
77846,BW_0139,32845,7.056,POINT (1027032.508863834 6283893.146647644),POINT (1032366.3467755496 6288512.95225998),substation
77847,BW_0140,33751,6.863,POINT (1047289.316603486 6329325.621685581),POINT (1040732.7330068637 6331354.257077814),substation
77848,BW_0141,35048,15.558,POINT (1063265.8899221367 6324422.284123408),POINT (1056242.3447065973 6310539.672553526),substation
77849,BW_0142,35750,3.756,POINT (1072366.2582944867 6326161.685768686),POINT (1075888.2783358428 6324855.870866017),substation
77850,BW_0143,35750,15.03,POINT (1072040.0921864626 6339385.384962579),POINT (1075888.2783358428 6324855.870866017),substation
77851,BW_0144,35750,2.62,POINT (1077692.895928945 6322956.27682755),POINT (1075888.2783358428 6324855.870866017),substation
77852,BW_0145,35750,7.597,POINT (1077584.9160228756 6317451.216744398),POINT (1075888.2783358428 6324855.870866017),substation
77853,BW_0146,33749,1.788,POINT (1077437.9742950283 6314138.315751046),POINT (1079203.6192406379 6314418.667838094),substation
77854,BW_0147,33749,7.226,POINT (1079647.6661872745 6307206.412955739),POINT (1079203.6192406379 6314418.667838094),substation
77855,BW_0148,35750,16.687,POINT (1089555.100867876 6334430.040958242),POINT (1075888.2783358428 6324855.870866017),substation
77856,BW_0149,35048,7.605,POINT (1063600.9615894244 6308618.572583875),POINT (1056242.3447065973 6310539.672553526),substation
77857,BW_0150,35750,5.647,POINT (1070270.1122828494 6324289.155338544),POINT (1075888.2783358428 6324855.870866017),substation
77858,BW_0151,35048,0.86,POINT (1055424.5449906585 6310274.6269859),POINT (1056242.3447065973 6310539.672553526),substation
77859,BW_0152,35048,8.946,POINT (1051667.5121763856 6318227.200282109),POINT (1056242.3447065973 6310539.672553526),substation
77860,BW_0153,35750,18.23,POINT (1059055.786780335 6331855.236038985),POINT (1075888.2783358428 6324855.870866017),substation
77861,BW_0154,33749,7.244,POINT (1073893.5617081705 6309490.856963295),POINT (1079203.6192406379 6314418.667838094),substation
77862,BW_0155,35750,7.704,POINT (1068185.0982202915 6324727.805580688),POINT (1075888.2783358428 6324855.870866017),substation
77863,BW_0156,31282,29.336,POINT (1110017.8496654956 6323772.021195579),POINT (1135440.0800900608 6338411.158743465),substation
77864,BW_0157,31282,23.35,POINT (1116518.9079278228 6324727.805580688),POINT (1135440.0800900608 6338411.158743465),substation
77865,BW_0158,33749,8.666,POINT (1087786.234159171 6313216.118724985),POINT (1079203.6192406379 6314418.667838094),substation
77866,BW_0159,32579,17.955,POINT (1103045.909957113 6282889.330257578),POINT (1088423.400307986 6272469.341361873),substation
77867,BW_0160,32579,15.878,POINT (1103785.0713759803 6276487.0759266615),POINT (1088423.400307986 6272469.341361873),substation
77868,BW_0161,32857,5.776,POINT (1120242.5448948578 6300898.022805024),POINT (1118414.50800965 6295418.695568993),substation
77869,BW_0162,32857,5.173,POINT (1121154.251524455 6291030.307169667),POINT (1118414.50800965 6295418.695568993),substation
77870,BW_0163,33205,12.369,POINT (1139508.6091664499 6282705.904623483),POINT (1151190.585259967 6286769.6556015005),substation
77871,BW_0164,32857,7.864,POINT (1119105.9728938586 6287585.02417257),POINT (1118414.50800965 6295418.695568993),substation
77872,BW_0165,32579,4.239,POINT (1086689.7371748574 6276337.730930249),POINT (1088423.400307986 6272469.341361873),substation
77873,BW_0166,32857,25.146,POINT (1104126.8222127156 6316110.894965726),POINT (1118414.50800965 6295418.695568993),substation
77874,BW_0167,32857,16.257,POINT (1103874.126968615 6302690.4535337845),POINT (1118414.50800965 6295418.695568993),substation
77875,BW_0168,32857,16.296,POINT (1111063.1396840445 6309962.814090908),POINT (1118414.50800965 6295418.695568993),substation
77876,BW_0169,33205,14.342,POINT (1139897.1141893181 6295609.764317671),POINT (1151190.585259967 6286769.6556015005),substation
77877,BW_0170,33749,16.991,POINT (1095689.9180054935 6318530.791328781),POINT (1079203.6192406379 6314418.667838094),substation
77878,BW_0171,33208,18.021,POINT (1063268.1163119527 6289242.051850555),POINT (1081055.8779856456 6292131.147750356),substation
77879,BW_0172,33208,16.749,POINT (1064383.537609701 6290527.109568791),POINT (1081055.8779856456 6292131.147750356),substation
77880,BW_0173,33208,7.253,POINT (1086221.0821186176 6287039.550842174),POINT (1081055.8779856456 6292131.147750356),substation
77881,BW_0174,32593,14.472,POINT (1078353.0205093492 6274209.851464804),POINT (1064064.127991404 6271916.141365703),substation
77882,BW_0175,32579,18.686,POINT (1101643.2843731176 6285675.172209835),POINT (1088423.400307986 6272469.341361873),substation
77883,BW_0176,32579,13.234,POINT (1100025.8121718916 6278834.515115331),POINT (1088423.400307986 6272469.341361873),substation
77884,BW_0177,33208,7.139,POINT (1081055.8577458097 6284992.216154023),POINT (1081055.8779856456 6292131.147750356),substation
77885,BW_0178,33208,8.583,POINT (1084828.4752887937 6284421.4295905875),POINT (1081055.8779856456 6292131.147750356),substation
77886,BW_0179,31282,28.656,POINT (1114809.0405492382 6318523.968937817),POINT (1135440.0800900608 6338411.158743465),substation
77887,BW_0180,32857,9.883,POINT (1119826.209999291 6305200.156419064),POINT (1118414.50800965 6295418.695568993),substation
77888,BW_0181,31959,12.268,POINT (1111704.339951014 6334659.026623558),POINT (1103921.442491594 6344142.198367655),substation
77889,BW_0182,31959,9.656,POINT (1103130.5127701159 6334518.900326587),POINT (1103921.442491594 6344142.198367655),substation
77890,BW_0183,33208,4.898,POINT (1083495.9809839982 6296378.635790172),POINT (1081055.8779856456 6292131.147750356),substation
77891,BW_0184,33208,15.523,POINT (1096578.247542024 6292223.821457978),POINT (1081055.8779856456 6292131.147750356),substation
77892,BW_0185,33208,13.036,POINT (1093673.9220272272 6295407.351844655),POINT (1081055.8779856456 6292131.147750356),substation
77893,BW_0186,32857,10.416,POINT (1122192.862373556 6285712.549508798),POINT (1118414.50800965 6295418.695568993),substation
77894,BW_0187,33749,14.422,POINT (1086883.4330888377 6302212.094284052),POINT (1079203.6192406379 6314418.667838094),substation
77895,BW_0188,33208,18.711,POINT (1099680.7217504324 6290336.718300474),POINT (1081055.8779856456 6292131.147750356),substation
77896,BW_0189,32857,15.5,POINT (1119673.7022969043 6310867.614497951),POINT (1118414.50800965 6295418.695568993),substation
77897,BW_0190,33208,15.407,POINT (1092813.4223633953 6302087.827461364),POINT (1081055.8779856456 6292131.147750356),substation
77898,BW_0191,33219,14.348,POINT (1076793.4344433353 6346627.937839719),POINT (1087893.115636138 6355719.566582424),substation
77899,BW_0192,33219,5.169,POINT (1085343.8845311666 6360216.444512179),POINT (1087893.115636138 6355719.566582424),substation
77900,BW_0193,33219,5.903,POINT (1093777.4491536652 6356187.608702621),POINT (1087893.115636138 6355719.566582424),substation
77901,BW_0194,33819,6.656,POINT (1079407.2160871613 6362837.683274809),POINT (1076498.0187821232 6356851.411030415),substation
77902,BW_0195,31283,27.14,POINT (1115319.9970119793 6356675.90132645),POINT (1140241.6125981368 6345928.749017464),substation
77903,BW_0196,33461,2.085,POINT (1037144.7714074949 6401281.73634052),POINT (1038817.1462721978 6402526.152124484),substation
77904,BW_0197,34303,9.223,POINT (1046487.8162697745 6406736.977088295),POINT (1055571.8421220663 6408330.972234867),substation
77905,BW_0198,31972,17.7,POINT (1088605.5456114095 6394528.7879391555),POINT (1074739.104028462 6383527.828776832),substation
77906,BW_0199,33639,7.587,POINT (1083908.9762948414 6377532.8170008585),POINT (1082557.6063418537 6370067.062408348),substation
77907,BW_0200,31972,5.307,POINT (1070411.4880361569 6380456.726128627),POINT (1074739.104028462 6383527.828776832),substation
77908,BW_0201,33991,12.557,POINT (1060111.0955530552 6390779.313860488),POINT (1057702.0999227152 6403103.25093686),substation
77909,BW_0202,33991,9.599,POINT (1054405.9716498998 6394088.193510859),POINT (1057702.0999227152 6403103.25093686),substation
77910,BW_0203,33639,4.376,POINT (1080580.5235201223 6373971.218858777),POINT (1082557.6063418537 6370067.062408348),substation
77911,BW_0204,31959,3.851,POINT (1103773.939426901 6347990.249168286),POINT (1103921.442491594 6344142.198367655),substation
77912,BW_0205,31972,0.716,POINT (1075367.4317662735 6383183.994021256),POINT (1074739.104028462 6383527.828776832),substation
77913,BW_0206,35537,5.491,POINT (1101349.4009174234 6355396.121022154),POINT (1099280.3449300264 6350309.8335824795),substation
77914,BW_0207,34303,0.744,POINT (1055187.434475269 6408967.655959799),POINT (1055571.8421220663 6408330.972234867),substation
77915,BW_0208,33991,7.401,POINT (1065033.6434359339 6404112.296391034),POINT (1057702.0999227152 6403103.25093686),substation
77916,BW_0209,33639,13.335,POINT (1093038.2877347977 6378312.655324223),POINT (1082557.6063418537 6370067.062408348),substation
77917,BW_0210,33766,7.772,POINT (1139885.982240239 6204113.095189339),POINT (1138617.2275969123 6211780.5325044505),substation
77918,BW_0211,34427,1.032,POINT (1130845.726392917 6215349.10801291),POINT (1131826.4206125033 6215669.115631453),substation
77919,BW_0212,35851,2.505,POINT (1131498.0586089657 6223472.600124963),POINT (1131088.9493003876 6221001.667859836),substation
77920,BW_0213,33766,7.196,POINT (1142694.5729929532 6205851.491845612),POINT (1138617.2275969123 6211780.5325044505),substation
77921,BW_0214,31693,1.334,POINT (1140227.7330769743 6195949.235132084),POINT (1138986.0305811143 6195460.409415128),substation
77922,BW_0215,32543,1.525,POINT (1129393.007038065 6229470.325640043),POINT (1130838.7109497841 6229954.791852562),substation
77923,BW_0216,33764,0.318,POINT (1124070.8221832386 6250088.9320224),POINT (1124215.6937545293 6249805.551279642),substation
77924,BW_0217,33764,9.716,POINT (1115169.7156994084 6253351.4082135),POINT (1124215.6937545293 6249805.551279642),substation
77925,BW_0218,33763,10.732,POINT (1133157.8322166933 6237979.013128621),POINT (1125575.5549268755 6245573.503992178),substation
77926,BW_0219,33763,0.861,POINT (1126390.7203713704 6245295.642690656),POINT (1125575.5549268755 6245573.503992178),substation
77927,BW_0220,35052,7.283,POINT (1102897.8550343579 6252302.134571411),POINT (1105391.8851844908 6245459.275067133),substation
77928,BW_0221,33052,8.621,POINT (1085027.7371773138 6238754.489598417),POINT (1093311.8727650882 6241141.894030604),substation
77929,BW_0222,34872,16.253,POINT (1091104.6681797185 6249803.017609301),POINT (1074933.4596061774 6248169.997697317),substation
77930,BW_0223,33460,12.045,POINT (1097689.2160601406 6255482.510850565),POINT (1094429.4778411677 6243886.489643279),substation
77931,BW_0224,32579,10.757,POINT (1088021.118284745 6261719.787696482),POINT (1088423.400307986 6272469.341361873),substation
77932,BW_0225,35052,5.383,POINT (1107660.1028504942 6250341.018416279),POINT (1105391.8851844908 6245459.275067133),substation
77933,BW_0226,35052,6.637,POINT (1098755.6567819403 6245581.405021761),POINT (1105391.8851844908 6245459.275067133),substation
77934,BW_0227,32329,0.979,POINT (1071777.3781881905 6238528.090444416),POINT (1072292.199444608 6237695.643598314),substation
77935,BW_0228,34872,12.934,POINT (1087686.046617457 6246009.221081497),POINT (1074933.4596061774 6248169.997697317),substation
77936,BW_0229,32542,1.642,POINT (1127106.504697171 6239769.981069322),POINT (1126186.726640777 6238409.798979795),substation
77937,BW_0230,34872,18.383,POINT (1092014.1484194996 6254966.189727779),POINT (1074933.4596061774 6248169.997697317),substation
77938,BW_0231,34872,13.518,POINT (1087082.6949773575 6254097.825542567),POINT (1074933.4596061774 6248169.997697317),substation
77939,BW_0232,36079,16.955,POINT (1092400.4270525523 6237413.0783375185),POINT (1087555.881581191 6221165.030571127),substation
77940,BW_0233,35052,3.926,POINT (1101546.4364161275 6244666.661332617),POINT (1105391.8851844908 6245459.275067133),substation
77941,BW_0234,32206,5.899,POINT (1120401.7317666924 6256762.445874226),POINT (1126263.6445752538 6257425.817497031),substation
77942,BW_0235,35052,3.642,POINT (1104063.3701029636 6248850.603122103),POINT (1105391.8851844908 6245459.275067133),substation
77943,BW_0236,33764,14.647,POINT (1112207.5040493994 6258191.596718404),POINT (1124215.6937545293 6249805.551279642),substation
77944,BW_0237,33764,26.72,POINT (1099876.6440542284 6260832.096602688),POINT (1124215.6937545293 6249805.551279642),substation
77945,BW_0238,34559,7.175,POINT (1155428.4095447958 6249085.73635257),POINT (1152207.6200159697 6255497.767708576),substation
77946,BW_0239,33235,3.329,POINT (1126230.420304628 6273191.916785719),POINT (1127400.3009574867 6270075.40986532),substation
77947,BW_0240,33235,11.773,POINT (1135306.2983890036 6261352.16386566),POINT (1127400.3009574867 6270075.40986532),substation
77948,BW_0241,34559,12.886,POINT (1139495.2508275544 6253392.027871768),POINT (1152207.6200159697 6255497.767708576),substation
77949,BW_0242,32206,6.549,POINT (1128459.0365103092 6263595.426102005),POINT (1126263.6445752538 6257425.817497031),substation
77950,BW_0243,33235,11.402,POINT (1118518.20598247 6277225.354173437),POINT (1127400.3009574867 6270075.40986532),substation
77951,BW_0244,33235,25.735,POINT (1153133.0016446384 6270388.1406524),POINT (1127400.3009574867 6270075.40986532),substation
77952,BW_0245,34559,7.998,POINT (1154242.8569678476 6263232.804139065),POINT (1152207.6200159697 6255497.767708576),substation
77953,BW_0246,33235,14.534,POINT (1133635.3928321966 6256947.002734427),POINT (1127400.3009574867 6270075.40986532),substation
77954,BW_0247,31843,3.478,POINT (930563.038142383 6282412.092233599),POINT (929096.0082946888 6285565.43894296),substation
77955,BW_0248,32191,3.643,POINT (934864.4232666353 6292946.472696376),POINT (938496.458058755 6292662.244826612),substation
