scn_name,bus_id,v_nom,type,carrier,v_mag_pu_set,v_mag_pu_min,v_mag_pu_max,x,y,geom,country
eGon2035,77732,110,BW_0025,O2,,0,inf,9.40293,48.75445,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x91\'I\xd7L\xce""@\xcd;N\xd1\x91`H@'",DE
eGon2035,77733,110,BW_0026,O2,,0,inf,9.37726,48.76242,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x8c-\x049(\xc1""@}\xe8\x82\xfa\x96aH@'",DE
eGon2035,77734,110,BW_0027,O2,,0,inf,9.4538,48.74973,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x7f\xd9=yX\xe8""@@j\x13\'\xf7_H@'",DE
eGon2035,77735,110,BW_0028,O2,,0,inf,9.36042,48.71516,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\r\xa6a\xf8\x88\xb8""@$\xb4\xe5\\\x8a[H@'",DE
eGon2035,77736,110,BW_0029,O2,,0,inf,9.33558,48.69735,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00$bJ$\xd1\xab""@\xcc\xee\xc9\xc3BYH@'",DE
eGon2035,77737,110,BW_0030,O2,,0,inf,9.25063,48.6798,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xff\xcaJ\x93R\x80""@\x10\xe9\xb7\xaf\x03WH@'",DE
eGon2035,77738,110,BW_0031,O2,,0,inf,9.21917,48.638,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00U\x87\xdc\x0c7p""@\x8bl\xe7\xfb\xa9QH@'",DE
eGon2035,77739,110,BW_0032,O2,,0,inf,9.2976,48.59394,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00F\x94\xf6\x06_\x98""@\xa4\xe4\xd59\x06LH@'",DE
eGon2035,77740,110,BW_0033,O2,,0,inf,9.47162,48.61665,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00oG8-x\xf1""@\t\x8a\x1fc\xeeNH@'",DE
eGon2035,77741,110,BW_0034,O2,,0,inf,9.1843,48.67538,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00<N\xd1\x91\\^""@\xad/\x12\xdarVH@'",DE
eGon2035,77742,110,BW_0035,O2,,0,inf,9.12638,48.67997,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xa9\xbc\x1d\xe1\xb4@""@l!\xc8A\tWH@'",DE
eGon2035,77743,110,BW_0036,O2,,0,inf,9.49546,48.5346,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xcb\xf3\xe0\xee\xac\xfd""@\x868\xd6\xc5mDH@'",DE
eGon2035,77744,110,BW_0037,O2,,0,inf,9.46286,48.55717,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xcc@e\xfc\xfb\xec""@\xfa\'\xb8XQGH@'",DE
eGon2035,77745,110,BW_0038,O2,,0,inf,9.4781,48.75205,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00io\xf0\x85\xc9\xf4""@xz\xa5,C`H@'",DE
eGon2035,77746,110,BW_0039,O2,,0,inf,9.29524,48.6139,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00,\xf1\x80\xb2)\x97""@\xd8\x81sF\x94NH@'",DE
eGon2035,77747,110,BW_0040,O2,,0,inf,9.24428,48.59631,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00>""\xa6D\x12}""@\x8e#\xd6\xe2SLH@'",DE
eGon2035,77748,110,BW_0041,O2,,0,inf,9.30046,48.68034,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\'\x83\xa3\xe4\xd5\x99""@\x90\x14\x91a\x15WH@'",DE
eGon2035,77749,110,BW_0042,O2,,0,inf,9.44048,48.67068,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x8c\x155\x98\x86\xe1""@g\n\x9d\xd7\xd8UH@'",DE
eGon2035,77750,110,BW_0043,O2,,0,inf,9.3374,48.63968,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00?W[\xb1\xbf\xac""@\xe0\xf3\xc3\x08\xe1QH@'",DE
eGon2035,77751,110,BW_0044,O2,,0,inf,9.28845,48.7027,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xf9\x0f\xe9\xb7\xaf\x93""@\x19s\xd7\x12\xf2YH@'",DE
eGon2035,77752,110,BW_0045,O2,,0,inf,9.26933,48.73483,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xd2\xa9+\x9f\xe5\x89""@R\x0f\xd1\xe8\x0e^H@'",DE
eGon2035,77753,110,BW_0046,O2,,0,inf,9.4447,48.59809,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xf9\x0f\xe9\xb7\xaf\xe3""@F\x08\x8f6\x8eLH@'",DE
eGon2035,77754,110,BW_0047,O2,,0,inf,9.44782,48.70423,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00L\xfd\xbc\xa9H\xe5""@Yni5$ZH@'",DE
eGon2035,77755,110,BW_0048,O2,,0,inf,9.51467,48.62697,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xf3v\x84\xd3\x82\x07#@\\\xc9\x8e\x8d@PH@',DE
eGon2035,77756,110,BW_0049,O2,,0,inf,9.42035,48.70258,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00H\xbf}\x1d8\xd7""@ni5$\xeeYH@'",DE
eGon2035,77757,110,BW_0050,O2,,0,inf,9.28755,48.64476,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xfa\xed\xeb\xc09\x93""@m\xe2\xe4~\x87RH@'",DE
eGon2035,77758,110,BW_0051,O2,,0,inf,9.28312,48.63188,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xe2\xaf\xc9\x1a\xf5\x90""@\x8d\x7f\x9fq\xe1PH@'",DE
eGon2035,77759,110,BW_0052,O2,,0,inf,9.34655,48.72569,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x8c\xdbh\x00o\xb1""@b\x84\xf0h\xe3\\H@'",DE
eGon2035,77760,110,BW_0053,O2,,0,inf,9.25837,48.57872,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xf8\x88\x98\x12I\x84""@C\xc58\x7f\x13JH@'",DE
eGon2035,77761,110,BW_0054,O2,,0,inf,9.34915,48.60043,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xfb\xcb\xee\xc9\xc3\xb2""@\xc6\xc4\xe6\xe3\xdaLH@'",DE
eGon2035,77762,110,BW_0055,O2,,0,inf,9.38128,48.6843,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xde<\xd5!7\xc3""@\x8fSt$\x97WH@'",DE
eGon2035,77763,110,BW_0056,O2,,0,inf,9.23073,48.7107,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x83i\x18>""v""@4\xa2\xb47\xf8ZH@'",DE
eGon2035,77764,110,BW_0057,O2,,0,inf,9.89688,48.67218,b'\x01\x01\x00\x00 \xe6\x10\x00\x00z\xdf\xf8\xda3\xcb#@<\x83\x86\xfe\tVH@',DE
eGon2035,77765,110,BW_0058,O2,,0,inf,9.62289,48.65214,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xc9\x02&p\xeb>#@\xec4\xd2RySH@',DE
eGon2035,77766,110,BW_0059,O2,,0,inf,9.49906,48.71261,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xc8{\xd5\xca\x84\xff""@\xbaf\xf2\xcd6[H@'",DE
eGon2035,77767,110,BW_0060,O2,,0,inf,9.81376,48.63286,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xff\x95\x95&\xa5\xa0#@)yu\x8e\x01QH@',DE
eGon2035,77768,110,BW_0061,O2,,0,inf,9.60359,48.70403,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xa2b\x9c\xbf\t5#@\x92\xb3\xb0\xa7\x1dZH@',DE
eGon2035,77769,110,BW_0062,O2,,0,inf,9.55873,48.71585,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x92\x96\xca\xdb\x11\x1e#@\xbak\t\xf9\xa0[H@',DE
eGon2035,77770,110,BW_0063,O2,,0,inf,9.50753,48.67441,b'\x01\x01\x00\x00 \xe6\x10\x00\x00Nz\xdf\xf8\xda\x03#@5\x0c\x1f\x11SVH@',DE
eGon2035,77771,110,BW_0064,O2,,0,inf,9.64862,48.74486,b'\x01\x01\x00\x00 \xe6\x10\x00\x00#\x10\xaf\xeb\x17L#@\x9e\x0c\x8e\x92W_H@',DE
eGon2035,77772,110,BW_0065,O2,,0,inf,9.7387,48.60818,b'\x01\x01\x00\x00 \xe6\x10\x00\x00C\x1c\xeb\xe26z#@g\n\x9d\xd7\xd8MH@',DE
eGon2035,77773,110,BW_0066,O2,,0,inf,9.84864,48.70492,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\xa6',\xf1\x80\xb2#@\xee%\x8d\xd1:ZH@""",DE
eGon2035,77774,110,BW_0067,O2,,0,inf,9.72568,48.6912,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xfa\xb86T\x8cs#@c\x7f\xd9=yXH@',DE
eGon2035,77775,110,BW_0068,O2,,0,inf,9.14572,49.00401,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\n\xbf\xd4\xcf\x9bJ""@\xb1mQf\x83\x80H@'",DE
eGon2035,77776,110,BW_0069,O2,,0,inf,9.14934,48.97708,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00#\xf8\xdfJvL""@\xb0\xc9\x1a\xf5\x10}H@'",DE
eGon2035,77777,110,BW_0070,O2,,0,inf,9.10691,49.03828,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x10;S\xe8\xbc6""@\xa2\x0b\xea[\xe6\x84H@'",DE
eGon2035,77778,110,BW_0071,O2,,0,inf,9.05635,48.84061,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00[B>\xe8\xd9\x1c""@dX\xc5\x1b\x99kH@'",DE
eGon2035,77779,110,BW_0072,O2,,0,inf,9.1637,48.91411,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xdd\xb5\x84|\xd0S""@)yu\x8e\x01uH@'",DE
eGon2035,77780,110,BW_0073,O2,,0,inf,9.10734,49.01413,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xf4\x1a\xbbD\xf56""@=\xf2\x07\x03\xcf\x81H@'",DE
eGon2035,77781,110,BW_0074,O2,,0,inf,9.19548,48.94119,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00N\x0b^\xf4\x15d""@?\xa9\xf6\xe9xxH@'",DE
eGon2035,77782,110,BW_0075,O2,,0,inf,9.15343,49.03586,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00Xs\x80`\x8eN""@\x06\x9e{\x0f\x97\x84H@'",DE
eGon2035,77783,110,BW_0076,O2,,0,inf,9.25202,48.95053,"b'\x01\x01\x00\x00 \xe6\x10\x00\x007\xe0\xf3\xc3\x08\x81""@\xf6\xee\x8f\xf7\xaayH@'",DE
eGon2035,77784,110,BW_0077,O2,,0,inf,9.18181,48.9864,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xe9+H3\x16]""@ c\xeeZB~H@'",DE
eGon2035,77785,110,BW_0078,O2,,0,inf,9.2233,48.97754,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xc3d\xaa`Tr""@\x13D\xdd\x07 }H@'",DE
eGon2035,77786,110,BW_0079,O2,,0,inf,9.21303,48.86362,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00>""\xa6D\x12m""@\xf4\x15\xa4\x19\x8bnH@'",DE
eGon2035,77787,110,BW_0080,O2,,0,inf,9.08455,48.91395,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xec\xc09#J+""@\xf0\x16HP\xfctH@'",DE
eGon2035,77788,110,BW_0081,O2,,0,inf,9.21119,48.92018,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x07|~\x18!l""@v7Ou\xc8uH@'",DE
eGon2035,77789,110,BW_0082,O2,,0,inf,9.26027,48.90037,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x85B\x04\x1cB\x85""@W&\xfcR?sH@'",DE
eGon2035,77790,110,BW_0083,O2,,0,inf,9.19981,49.00358,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xd8\xd3\x0e\x7fMf""@\xb8u7Ou\x80H@'",DE
eGon2035,77791,110,BW_0084,O2,,0,inf,9.03284,48.92891,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00T\x00\x8cg\xd0\x10""@\xb4v\xdb\x85\xe6vH@'",DE
eGon2035,77792,110,BW_0085,O2,,0,inf,9.31552,49.01344,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xc4wb\xd6\x8b\xa1""@\xa8:\xe4f\xb8\x81H@'",DE
eGon2035,77793,110,BW_0086,O2,,0,inf,9.06667,48.91814,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xa7?\xfb\x91""""""@!\x93\x8c\x9c\x85uH@'",DE
eGon2035,77794,110,BW_0087,O2,,0,inf,8.95404,48.9246,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xd5&N\xeew\xe8!@\xd8\xf0\xf4JYvH@',DE
eGon2035,77795,110,BW_0088,O2,,0,inf,9.15885,49.01183,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00o\xf0\x85\xc9TQ""@L\x8e;\xa5\x83\x81H@'",DE
eGon2035,77796,110,BW_0089,O2,,0,inf,9.14936,49.04712,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00?\xa9\xf6\xe9xL""@g~5\x07\x08\x86H@'",DE
eGon2035,77797,110,BW_0090,O2,,0,inf,9.07045,49.00615,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xa3\x01\xbc\x05\x12$""@io\xf0\x85\xc9\x80H@'",DE
eGon2035,77798,110,BW_0091,O2,,0,inf,8.99522,48.92017,b'\x01\x01\x00\x00 \xe6\x10\x00\x00v\xa6\xd0y\x8d\xfd!@Ral!\xc8uH@',DE
eGon2035,77799,110,BW_0092,O2,,0,inf,9.32746,48.87475,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x0f\x7fM\xd6\xa8\xa7""@\x87\x16\xd9\xce\xf7oH@'",DE
eGon2035,77800,110,BW_0093,O2,,0,inf,9.48465,48.99614,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00G\x03x\x0b$\xf8""@d\x1e\xf9\x83\x81\x7fH@'",DE
eGon2035,77801,110,BW_0094,O2,,0,inf,9.30539,48.86827,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x06\r\xfd\x13\\\x9c""@\x89\x0c\xabx#oH@'",DE
eGon2035,77802,110,BW_0095,O2,,0,inf,9.30092,48.8142,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xb5l\xad/\x12\x9a""@\x9c3\xa2\xb47hH@'",DE
eGon2035,77803,110,BW_0096,O2,,0,inf,9.45913,48.97971,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x979]\x16\x13\xeb""@6\xc8$#g}H@'",DE
eGon2035,77804,110,BW_0097,O2,,0,inf,9.37759,48.87868,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xe1\x97\xfayS\xc1""@\x1c\xd3\x13\x96xpH@'",DE
eGon2035,77805,110,BW_0098,O2,,0,inf,9.32302,48.94693,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00h\xe8\x9f\xe0b\xa5""@\xf7\xcc\x92\x005yH@'",DE
eGon2035,77806,110,BW_0099,O2,,0,inf,9.57429,48.76349,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xf5\xd6\xc0V\t&#@YiR\n\xbaaH@',DE
eGon2035,77807,110,BW_0100,O2,,0,inf,9.5688,48.8045,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xfa\xed\xeb\xc09##@\xe5\xd0""\xdb\xf9fH@'",DE
eGon2035,77808,110,BW_0101,O2,,0,inf,9.35335,48.79746,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00M\x15\x8cJ\xea\xb4""@ \xefU+\x13fH@'",DE
eGon2035,77809,110,BW_0102,O2,,0,inf,9.33867,48.80755,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xccE|\'f\xad""@A\xf1c\xcc]gH@'",DE
eGon2035,77810,110,BW_0103,O2,,0,inf,9.32537,48.8158,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xf42\x8a\xe5\x96\xa6""@\xd5\th""lhH@'",DE
eGon2035,77811,110,BW_0104,O2,,0,inf,9.5518,48.98653,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x98\xdd\x93\x87\x85\x1a#@\xeeBs\x9dF~H@',DE
eGon2035,77812,110,BW_0105,O2,,0,inf,9.35611,48.93388,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x9f\x8e\xc7\x0cT\xb6""@\xba1=a\x89wH@'",DE
eGon2035,77813,110,BW_0106,O2,,0,inf,9.4473,48.85076,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00i\x00o\x81\x04\xe5""@[_$\xb4\xe5lH@'",DE
eGon2035,77814,110,BW_0107,O2,,0,inf,9.3784,48.81516,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xe0\x9c\x11\xa5\xbd\xc1""@\xf1\x80\xb2)WhH@'",DE
eGon2035,77815,110,BW_0108,O2,,0,inf,9.39506,48.95465,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00`\xea\xe7ME\xca""@.\x90\xa0\xf81zH@'",DE
eGon2035,77816,110,BW_0109,O2,,0,inf,9.36506,48.90585,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xd0\'\xf2$\xe9\xba""@r\x8a\x8e\xe4\xf2sH@'",DE
eGon2035,77817,110,BW_0110,O2,,0,inf,9.46764,48.93804,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00V\x9a\x94\x82n\xef""@\x80+\xd9\xb1\x11xH@'",DE
eGon2035,77818,110,BW_0111,O2,,0,inf,9.64426,48.87042,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xee=\\r\xdcI#@e\xe4,\xecioH@'",DE
eGon2035,77819,110,BW_0112,O2,,0,inf,9.50108,48.80301,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xff[\xc9\x8e\x8d\x00#@4.\x1c\x08\xc9fH@',DE
eGon2035,77820,110,BW_0113,O2,,0,inf,9.46983,48.80292,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xff[\xc9\x8e\x8d\xf0""@\xf4\xa6""\x15\xc6fH@'",DE
eGon2035,77821,110,BW_0114,O2,,0,inf,9.53614,48.85308,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\xa6',\xf1\x80\x12#@\x93o\xb6\xb91mH@""",DE
eGon2035,77822,110,BW_0115,O2,,0,inf,9.39955,48.9357,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xcd;N\xd1\x91\xcc""@\x00o\x81\x04\xc5wH@'",DE
eGon2035,77823,110,BW_0116,O2,,0,inf,9.71659,48.84169,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x02Hm\xe2\xe4n#@d\xafw\x7f\xbckH@',DE
eGon2035,77824,110,BW_0117,O2,,0,inf,9.40898,48.81301,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xa8o\x99\xd3e\xd1""@\x15\xa90\xb6\x10hH@'",DE
eGon2035,77825,110,BW_0118,O2,,0,inf,9.31093,48.84145,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xc9\xb0\x8a72\x9f""@\x0f\x9c3\xa2\xb4kH@'",DE
eGon2035,77826,110,BW_0119,O2,,0,inf,9.21649,49.17939,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00t\xd2\xfb\xc6\xd7n""@^\x9dc@\xf6\x96H@'",DE
eGon2035,77827,110,BW_0120,O2,,0,inf,9.1191,49.25892,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00>\xe8\xd9\xac\xfa<""@\xe2#bJ$\xa1H@'",DE
eGon2035,77828,110,BW_0121,O2,,0,inf,9.10368,49.20962,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xa2\x7f\x82\x8b\x155""@4K\x02\xd4\xd4\x9aH@'",DE
eGon2035,77829,110,BW_0122,O2,,0,inf,9.31691,49.03463,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xfc\x8c\x0b\x07B\xa2""@\xf1\xba~\xc1n\x84H@'",DE
eGon2035,77830,110,BW_0123,O2,,0,inf,8.92514,49.14136,b'\x01\x01\x00\x00 \xe6\x10\x00\x00aq8\xf3\xab\xd9!@5{\xa0\x15\x18\x92H@',DE
eGon2035,77831,110,BW_0124,O2,,0,inf,8.9694,49.15763,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x1c|a2U\xf0!@*oG8-\x94H@',DE
eGon2035,77832,110,BW_0125,O2,,0,inf,9.14756,49.28782,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00Ae\xfc\xfb\x8cK""@?\x91\'I\xd7\xa4H@'",DE
eGon2035,77833,110,BW_0126,O2,,0,inf,9.16743,49.07894,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x12\xbd\x8cb\xb9U""@R,\xb7\xb4\x1a\x8aH@'",DE
eGon2035,77834,110,BW_0127,O2,,0,inf,9.35975,49.30619,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xd5x\xe9&1\xb8""@^.\xe2;1\xa7H@'",DE
eGon2035,77835,110,BW_0128,O2,,0,inf,9.25121,49.27203,"b'\x01\x01\x00\x00 \xe6\x10\x00\x008\xdb\xdc\x98\x9e\x80""@\xf4\xc3\x08\xe1\xd1\xa2H@'",DE
eGon2035,77836,110,BW_0129,O2,,0,inf,9.24044,49.24225,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xecL\xa1\xf3\x1a{""@^\xbaI\x0c\x02\x9fH@'",DE
eGon2035,77837,110,BW_0130,O2,,0,inf,9.48406,49.08515,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x80\x9aZ\xb6\xd6\xf7""@\x90\xa0\xf81\xe6\x8aH@'",DE
eGon2035,77838,110,BW_0131,O2,,0,inf,9.49555,49.09983,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xcb\x10\xc7\xba\xb8\xfd""@p\x94\xbc:\xc7\x8cH@'",DE
eGon2035,77839,110,BW_0132,O2,,0,inf,9.34801,49.3557,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xa7\\\xe1].\xb2""@\xf6\x97\xdd\x93\x87\xadH@'",DE
eGon2035,77840,110,BW_0133,O2,,0,inf,9.36404,49.22738,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00&\xdflsc\xba""@\xda\xe1\xaf\xc9\x1a\x9dH@'",DE
eGon2035,77841,110,BW_0134,O2,,0,inf,9.31128,49.15376,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00:\xcc\x97\x17`\x9f""@k\xb7]h\xae\x93H@'",DE
eGon2035,77842,110,BW_0135,O2,,0,inf,9.29067,49.25714,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00M\xdb\xbf\xb2\xd2\x94""@)?\xa9\xf6\xe9\xa0H@'",DE
eGon2035,77843,110,BW_0136,O2,,0,inf,9.17692,49.05072,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00C\x04\x1cB\x95Z""@f\xa02\xfe}\x86H@'",DE
eGon2035,77844,110,BW_0137,O2,,0,inf,9.21824,49.20623,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xab[=\'\xbdo""@\x1f\xba\xa0\xbee\x9aH@'",DE
eGon2035,77845,110,BW_0138,O2,,0,inf,9.04706,49.06868,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00G\xe6\x91?\x18\x18""@\xd4\xf1\x98\x81\xca\x88H@'",DE
eGon2035,77846,110,BW_0139,O2,,0,inf,9.22599,49.0532,"b'\x01\x01\x00\x00 \xe6\x10\x00\x002r\x16\xf6\xb4s""@\xd7\x12\xf2A\xcf\x86H@'",DE
eGon2035,77847,110,BW_0140,O2,,0,inf,9.40796,49.31995,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xfe&\x14""\xe0\xd0""@w-!\x1f\xf4\xa8H@'",DE
eGon2035,77848,110,BW_0141,O2,,0,inf,9.55148,49.29123,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xd1\xcb(\x96[\x1a#@\x9a\xceN\x06G\xa5H@',DE
eGon2035,77849,110,BW_0142,O2,,0,inf,9.63323,49.30142,b'\x01\x01\x00\x00 \xe6\x10\x00\x001\xb1\xf9\xb86D#@\x1f.9\xee\x94\xa6H@',DE
eGon2035,77850,110,BW_0143,O2,,0,inf,9.6303,49.37882,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00mV}\xae\xb6B#@\r\x89{,}\xb0H@'",DE
eGon2035,77851,110,BW_0144,O2,,0,inf,9.68108,49.28264,b'\x01\x01\x00\x00 \xe6\x10\x00\x00[\xeb\x8b\x84\xb6\\#@NE*\x8c-\xa4H@',DE
eGon2035,77852,110,BW_0145,O2,,0,inf,9.68011,49.25037,b'\x01\x01\x00\x00 \xe6\x10\x00\x00y]\xbf`7\\#@#\xf3\xc8\x1f\x0c\xa0H@',DE
eGon2035,77853,110,BW_0146,O2,,0,inf,9.67879,49.23094,b'\x01\x01\x00\x00 \xe6\x10\x00\x00$\xb4\xe5\\\x8a[#@K\xab!q\x8f\x9dH@',DE
eGon2035,77854,110,BW_0147,O2,,0,inf,9.69864,49.19026,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xd9Z_$\xb4e#@U\xde\x8epZ\x98H@',DE
eGon2035,77855,110,BW_0148,O2,,0,inf,9.78764,49.34983,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xfa\n\xd2\x8cE\x93#@p\x94\xbc:\xc7\xacH@',DE
eGon2035,77856,110,BW_0149,O2,,0,inf,9.55449,49.19855,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x07\xeb\xff\x1c\xe6\x1b#@vO\x1e\x16j\x99H@',DE
eGon2035,77857,110,BW_0150,O2,,0,inf,9.6144,49.29045,b'\x01\x01\x00\x00 \xe6\x10\x00\x00&S\x05\xa3\x92:#@\xc5\x8f1w-\xa5H@',DE
eGon2035,77858,110,BW_0151,O2,,0,inf,9.48104,49.20827,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xbc""\xf8\xdfJ\xf6""@t^c\x97\xa8\x9aH@'",DE
eGon2035,77859,110,BW_0152,O2,,0,inf,9.44729,49.25492,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xdb\xa7\xe31\x03\xe5""@T\x8c\xf37\xa1\xa0H@'",DE
eGon2035,77860,110,BW_0153,O2,,0,inf,9.51366,49.33476,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xd7\x86\x8aq\xfe\x06#@&\x01jj\xd9\xaaH@',DE
eGon2035,77861,110,BW_0154,O2,,0,inf,9.64695,49.20367,b'\x01\x01\x00\x00 \xe6\x10\x00\x00^K\xc8\x07=K#@\x92\x96\xca\xdb\x11\x9aH@',DE
eGon2035,77862,110,BW_0155,O2,,0,inf,9.59567,49.29302,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xa9j\x82\xa8\xfb0#@v\x89\xea\xad\x81\xa5H@',DE
eGon2035,77863,110,BW_0156,O2,,0,inf,9.97146,49.28742,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x8c\xbe\x824c\xf1#@\xb0\x1b\xb6-\xca\xa4H@',DE
eGon2035,77864,110,BW_0157,O2,,0,inf,10.02986,49.29302,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xc8\xeaV\xcfI\x0f$@v\x89\xea\xad\x81\xa5H@',DE
