scn_name,bus_id,v_nom,type,carrier,v_mag_pu_set,v_mag_pu_min,v_mag_pu_max,x,y,geom,country
eGon2035,77947,110,BW_0240,O2,,0,inf,10.19863,48.92032,,DE
eGon2035,77948,110,BW_0241,O2,,0,inf,10.23626,48.87331,,DE
eGon2035,77949,110,BW_0242,O2,,0,inf,10.13712,48.93356,,DE
eGon2035,77950,110,BW_0243,O2,,0,inf,10.04782,49.01393,,DE
eGon2035,77951,110,BW_0244,O2,,0,inf,10.35877,48.97363,,DE
eGon2035,77952,110,BW_0245,O2,,0,inf,10.36874,48.93142,,DE
eGon2035,77953,110,BW_0246,O2,,0,inf,10.18362,48.89431,,DE
eGon2035,77954,110,BW_0247,O2,,0,inf,8.35939,49.04448,,DE
eGon2035,77955,110,BW_0248,O2,,0,inf,8.39803,49.10647,,DE
eGon2035,77956,110,BW_0249,O2,,0,inf,8.65123,49.1522,,DE
eGon2035,77957,110,BW_0250,O2,,0,inf,8.40192,49.14462,,DE
eGon2035,77958,110,BW_0251,O2,,0,inf,8.68889,49.21531,,DE
eGon2035,77959,110,BW_0252,O2,,0,inf,8.72388,49.18266,,DE
eGon2035,77960,110,BW_0253,O2,,0,inf,8.51794,49.00818,,DE
eGon2035,77961,110,BW_0254,O2,,0,inf,8.45889,49.24462,,DE
eGon2035,77962,110,BW_0255,O2,,0,inf,8.28562,48.97432,,DE
eGon2035,77963,110,BW_0256,O2,,0,inf,8.4802,49.07165,,DE
eGon2035,77964,110,BW_0257,O2,,0,inf,8.63163,49.1838,,DE
eGon2035,77965,110,BW_0258,O2,,0,inf,8.45385,48.91866,,DE
eGon2035,77966,110,BW_0259,O2,,0,inf,8.51471,49.07144,,DE
eGon2035,77967,110,BW_0260,O2,,0,inf,8.52393,49.13718,,DE
eGon2035,77968,110,BW_0261,O2,,0,inf,8.63979,49.23048,,DE
eGon2035,77969,110,BW_0262,O2,,0,inf,8.75914,49.0939,,DE
eGon2035,77970,110,BW_0263,O2,,0,inf,8.52036,48.87168,,DE
eGon2035,77971,110,BW_0264,O2,,0,inf,8.52473,49.25814,,DE
eGon2035,77972,110,BW_0265,O2,,0,inf,8.63666,49.11291,,DE
eGon2035,77973,110,BW_0266,O2,,0,inf,8.4037,49.17205,,DE
eGon2035,77974,110,BW_0267,O2,,0,inf,8.59488,49.14169,,DE
eGon2035,77975,110,BW_0268,O2,,0,inf,8.5037,49.28297,,DE
eGon2035,77976,110,BW_0269,O2,,0,inf,8.1119,48.80518,,DE
eGon2035,77977,110,BW_0270,O2,,0,inf,8.07796,48.78601,,DE
eGon2035,77978,110,BW_0271,O2,,0,inf,8.05851,48.78421,,DE
eGon2035,77979,110,BW_0272,O2,,0,inf,8.16085,48.78375,,DE
eGon2035,77980,110,BW_0273,O2,,0,inf,8.12354,48.72296,,DE
eGon2035,77981,110,BW_0274,O2,,0,inf,8.25345,48.96136,,DE
eGon2035,77982,110,BW_0275,O2,,0,inf,8.33816,48.77626,,DE
eGon2035,77983,110,BW_0276,O2,,0,inf,8.29119,48.82468,,DE
eGon2035,77984,110,BW_0277,O2,,0,inf,8.20068,48.88355,,DE
eGon2035,77985,110,BW_0278,O2,,0,inf,7.99163,48.73879,,DE
eGon2035,77986,110,BW_0279,O2,,0,inf,8.35163,48.70108,,DE
eGon2035,77987,110,BW_0280,O2,,0,inf,8.14345,48.83013,,DE
eGon2035,77988,110,BW_0281,O2,,0,inf,8.65141,49.43508,,DE
eGon2035,77989,110,BW_0282,O2,,0,inf,8.42569,49.56545,,DE
eGon2035,77990,110,BW_0283,O2,,0,inf,9.30964,49.53317,,DE
eGon2035,77991,110,BW_0284,O2,,0,inf,9.13739,49.31309,,DE
eGon2035,77992,110,BW_0285,O2,,0,inf,9.21091,49.45185,,DE
eGon2035,77993,110,BW_0286,O2,,0,inf,9.20911,49.54705,,DE
eGon2035,77994,110,BW_0287,O2,,0,inf,9.3542,49.59533,,DE
eGon2035,77995,110,BW_0288,O2,,0,inf,9.16007,49.37645,,DE
eGon2035,77996,110,BW_0289,O2,,0,inf,9.4477,49.62235,,DE
eGon2035,77997,110,BW_0290,O2,,0,inf,9.24647,49.30914,,DE
eGon2035,77998,110,BW_0291,O2,,0,inf,9.08324,49.36601,,DE
eGon2035,77999,110,BW_0292,O2,,0,inf,9.16753,49.42611,,DE
eGon2035,78000,110,BW_0293,O2,,0,inf,8.61466,49.56591,,DE
eGon2035,78001,110,BW_0294,O2,,0,inf,8.66868,49.30267,,DE
eGon2035,78002,110,BW_0295,O2,,0,inf,8.52574,49.38378,,DE
eGon2035,78003,110,BW_0296,O2,,0,inf,8.66532,49.35135,,DE
eGon2035,78004,110,BW_0297,O2,,0,inf,8.58095,49.47442,,DE
eGon2035,78005,110,BW_0298,O2,,0,inf,8.78902,49.36345,,DE
eGon2035,78006,110,BW_0299,O2,,0,inf,8.80635,49.33282,,DE
eGon2035,78007,110,BW_0300,O2,,0,inf,8.94094,49.30366,,DE
eGon2035,78008,110,BW_0301,O2,,0,inf,8.76326,49.23979,,DE
eGon2035,78009,110,BW_0302,O2,,0,inf,8.95787,49.45865,,DE
eGon2035,78010,110,BW_0303,O2,,0,inf,8.52694,49.32992,,DE
eGon2035,78011,110,BW_0304,O2,,0,inf,8.85984,49.2561,,DE
eGon2035,78012,110,BW_0305,O2,,0,inf,8.86202,49.18595,,DE
eGon2035,78013,110,BW_0306,O2,,0,inf,8.90353,49.30324,,DE
eGon2035,78014,110,BW_0307,O2,,0,inf,8.80724,49.41414,,DE
eGon2035,78015,110,BW_0308,O2,,0,inf,8.60269,49.27886,,DE
eGon2035,78016,110,BW_0309,O2,,0,inf,8.73514,48.90166,,DE
eGon2035,78017,110,BW_0310,O2,,0,inf,8.71709,48.56846,,DE
eGon2035,78018,110,BW_0311,O2,,0,inf,8.72661,48.78797,,DE
eGon2035,78019,110,BW_0312,O2,,0,inf,8.81745,48.74919,,DE
eGon2035,78020,110,BW_0313,O2,,0,inf,8.73673,48.64311,,DE
eGon2035,78021,110,BW_0314,O2,,0,inf,8.53425,48.70349,,DE
eGon2035,78022,110,BW_0315,O2,,0,inf,8.5776,48.78893,,DE
eGon2035,78023,110,BW_0316,O2,,0,inf,8.7028,48.83253,,DE
eGon2035,78024,110,BW_0317,O2,,0,inf,8.65865,48.7986,,DE
eGon2035,78025,110,BW_0318,O2,,0,inf,8.86063,48.725,,DE
eGon2035,78026,110,BW_0319,O2,,0,inf,8.8461,48.69786,,DE
eGon2035,78027,110,BW_0320,O2,,0,inf,8.72994,48.74514,,DE
eGon2035,78028,110,BW_0321,O2,,0,inf,8.69965,48.68714,,DE
eGon2035,78029,110,BW_0322,O2,,0,inf,8.77665,48.72058,,DE
eGon2035,78030,110,BW_0323,O2,,0,inf,8.62514,48.59533,,DE
eGon2035,78031,110,BW_0324,O2,,0,inf,8.62707,48.65468,,DE
eGon2035,78032,110,BW_0325,O2,,0,inf,8.56458,48.91012,,DE
eGon2035,78033,110,BW_0326,O2,,0,inf,8.55399,48.96926,,DE
eGon2035,78034,110,BW_0327,O2,,0,inf,8.59022,48.9596,,DE
eGon2035,78035,110,BW_0328,O2,,0,inf,8.87868,48.86915,,DE
eGon2035,78036,110,BW_0329,O2,,0,inf,8.91441,48.99331,,DE
eGon2035,78037,110,BW_0330,O2,,0,inf,8.90921,48.91474,,DE
eGon2035,78038,110,BW_0331,O2,,0,inf,8.78269,48.83163,,DE
eGon2035,78039,110,BW_0332,O2,,0,inf,8.60751,48.85269,,DE
eGon2035,78040,110,BW_0333,O2,,0,inf,8.79128,48.92404,,DE
eGon2035,78041,110,BW_0334,O2,,0,inf,8.87422,48.93712,,DE
eGon2035,78042,110,BW_0335,O2,,0,inf,8.87356,48.9717,,DE
eGon2035,78043,110,BW_0336,O2,,0,inf,8.81097,48.94052,,DE
eGon2035,78044,110,BW_0337,O2,,0,inf,8.93493,48.94637,,DE
eGon2035,78045,110,BW_0338,O2,,0,inf,8.8334,48.82438,,DE
eGon2035,78046,110,BW_0339,O2,,0,inf,8.58392,48.51431,,DE
eGon2035,78047,110,BW_0340,O2,,0,inf,8.51618,48.43074,,DE
eGon2035,78048,110,BW_0341,O2,,0,inf,8.38388,48.51632,,DE
eGon2035,78049,110,BW_0342,O2,,0,inf,8.48187,48.45897,,DE
eGon2035,78050,110,BW_0343,O2,,0,inf,8.74031,48.47302,,DE
eGon2035,78051,110,BW_0344,O2,,0,inf,8.74507,48.45319,,DE
eGon2035,78052,110,BW_0345,O2,,0,inf,8.63846,48.42049,,DE
eGon2035,78053,110,BW_0346,O2,,0,inf,8.71146,48.44541,,DE
eGon2035,78054,110,BW_0347,O2,,0,inf,8.43837,48.45423,,DE
eGon2035,78055,110,BW_0348,O2,,0,inf,8.47868,48.38472,,DE
eGon2035,78056,110,BW_0349,O2,,0,inf,8.36401,48.61368,,DE
eGon2035,78057,110,BW_0350,O2,,0,inf,8.39432,48.32243,,DE
eGon2035,78058,110,BW_0351,O2,,0,inf,7.56204,47.8243,,DE
eGon2035,78059,110,BW_0352,O2,,0,inf,7.5882,47.88172,,DE
eGon2035,78060,110,BW_0353,O2,,0,inf,7.63469,47.97239,,DE
eGon2035,78061,110,BW_0354,O2,,0,inf,8.22468,47.86409,,DE
eGon2035,78062,110,BW_0355,O2,,0,inf,7.58797,48.10216,,DE
eGon2035,78063,110,BW_0356,O2,,0,inf,8.23696,47.90207,,DE
eGon2035,78064,110,BW_0357,O2,,0,inf,8.01876,48.01215,,DE
eGon2035,78065,110,BW_0358,O2,,0,inf,8.16232,47.81992,,DE
eGon2035,78066,110,BW_0359,O2,,0,inf,8.3595,47.86805,,DE
eGon2035,78067,110,BW_0360,O2,,0,inf,8.08519,47.91085,,DE
eGon2035,78068,110,BW_0361,O2,,0,inf,8.28728,47.88943,,DE
eGon2035,78069,110,BW_0362,O2,,0,inf,7.57963,48.04939,,DE
eGon2035,78070,110,BW_0363,O2,,0,inf,7.53585,47.76563,,DE
eGon2035,78071,110,BW_0364,O2,,0,inf,7.54834,47.74408,,DE
eGon2035,78072,110,BW_0365,O2,,0,inf,7.78214,48.14116,,DE
eGon2035,78073,110,BW_0366,O2,,0,inf,7.64953,48.18058,,DE
eGon2035,78074,110,BW_0367,O2,,0,inf,7.70885,48.18954,,DE
eGon2035,78075,110,BW_0368,O2,,0,inf,8.0101,48.13701,,DE
eGon2035,78076,110,BW_0369,O2,,0,inf,8.02506,48.11414,,DE
eGon2035,78077,110,BW_0370,O2,,0,inf,7.60623,48.14452,,DE
eGon2035,78078,110,BW_0371,O2,,0,inf,7.71113,48.24303,,DE
eGon2035,78079,110,BW_0372,O2,,0,inf,7.75611,48.20005,,DE
eGon2035,78080,110,BW_0373,O2,,0,inf,7.75467,48.22611,,DE
eGon2035,78081,110,BW_0374,O2,,0,inf,7.909,48.13834,,DE
eGon2035,78082,110,BW_0375,O2,,0,inf,8.05832,48.16689,,DE
eGon2035,78083,110,BW_0376,O2,,0,inf,7.9152,48.51924,,DE
eGon2035,78084,110,BW_0377,O2,,0,inf,7.82316,48.34577,,DE
eGon2035,78085,110,BW_0378,O2,,0,inf,7.84203,48.61841,,DE
eGon2035,78086,110,BW_0379,O2,,0,inf,8.02216,48.3517,,DE
eGon2035,78087,110,BW_0380,O2,,0,inf,8.00694,48.60309,,DE
eGon2035,78088,110,BW_0381,O2,,0,inf,8.13961,48.28381,,DE
eGon2035,78089,110,BW_0382,O2,,0,inf,7.9918,48.41648,,DE
eGon2035,78090,110,BW_0383,O2,,0,inf,7.74594,48.31341,,DE
eGon2035,78091,110,BW_0384,O2,,0,inf,8.13765,48.49942,,DE
eGon2035,78092,110,BW_0385,O2,,0,inf,8.06594,48.63775,,DE
eGon2035,78093,110,BW_0386,O2,,0,inf,8.05416,48.54151,,DE
eGon2035,78094,110,BW_0387,O2,,0,inf,7.96517,48.56746,,DE
eGon2035,78095,110,BW_0388,O2,,0,inf,7.8542,48.39614,,DE
eGon2035,78096,110,BW_0389,O2,,0,inf,8.07557,48.66471,,DE
eGon2035,78097,110,BW_0390,O2,,0,inf,8.1089,48.59851,,DE
eGon2035,78098,110,BW_0391,O2,,0,inf,7.80347,48.48019,,DE
eGon2035,78099,110,BW_0392,O2,,0,inf,7.94896,48.6843,,DE
eGon2035,78100,110,BW_0393,O2,,0,inf,7.75064,48.3594,,DE
eGon2035,78101,110,BW_0394,O2,,0,inf,7.74873,48.39129,,DE
eGon2035,78102,110,BW_0395,O2,,0,inf,7.77427,48.41854,,DE
eGon2035,78103,110,BW_0396,O2,,0,inf,8.398,48.26093,,DE
eGon2035,78104,110,BW_0397,O2,,0,inf,8.68197,48.35347,,DE
eGon2035,78105,110,BW_0398,O2,,0,inf,8.56678,48.2393,,DE
eGon2035,78106,110,BW_0399,O2,,0,inf,8.6547,48.23922,,DE
eGon2035,78107,110,BW_0400,O2,,0,inf,8.63603,48.20134,,DE
eGon2035,78108,110,BW_0401,O2,,0,inf,8.66559,48.39667,,DE
eGon2035,78109,110,BW_0402,O2,,0,inf,8.48378,48.3112,,DE
eGon2035,78110,110,BW_0403,O2,,0,inf,8.64187,48.39547,,DE
eGon2035,78111,110,BW_0404,O2,,0,inf,8.56448,48.13706,,DE
eGon2035,78112,110,BW_0405,O2,,0,inf,8.65603,48.13377,,DE
eGon2035,78113,110,BW_0406,O2,,0,inf,8.63498,48.17291,,DE
eGon2035,78114,110,BW_0407,O2,,0,inf,8.4308,48.30797,,DE
eGon2035,78115,110,BW_0408,O2,,0,inf,8.30663,48.29361,,DE
eGon2035,78116,110,BW_0409,O2,,0,inf,8.64453,48.36818,,DE
eGon2035,78117,110,BW_0410,O2,,0,inf,8.37556,48.24509,,DE
eGon2035,78118,110,BW_0411,O2,,0,inf,8.36699,48.18719,,DE
eGon2035,78119,110,BW_0412,O2,,0,inf,8.5945,48.20225,,DE
eGon2035,78120,110,BW_0413,O2,,0,inf,8.49111,48.27265,,DE
eGon2035,78121,110,BW_0414,O2,,0,inf,8.58582,48.32028,,DE
eGon2035,78122,110,BW_0415,O2,,0,inf,8.58152,48.08751,,DE
eGon2035,78123,110,BW_0416,O2,,0,inf,8.46789,48.04124,,DE
eGon2035,78124,110,BW_0417,O2,,0,inf,8.38587,48.12377,,DE
eGon2035,78125,110,BW_0418,O2,,0,inf,8.22073,48.04664,,DE
eGon2035,78126,110,BW_0419,O2,,0,inf,8.50569,47.83141,,DE
eGon2035,78127,110,BW_0420,O2,,0,inf,8.43325,47.966,,DE
eGon2035,78128,110,BW_0421,O2,,0,inf,8.376,48.0765,,DE
eGon2035,78129,110,BW_0422,O2,,0,inf,8.23767,48.16122,,DE
eGon2035,78130,110,BW_0423,O2,,0,inf,8.34607,47.99351,,DE
eGon2035,78131,110,BW_0424,O2,,0,inf,8.61825,47.95782,,DE
eGon2035,78132,110,BW_0425,O2,,0,inf,8.52275,47.94979,,DE
eGon2035,78133,110,BW_0426,O2,,0,inf,8.86699,48.11145,,DE
eGon2035,78134,110,BW_0427,O2,,0,inf,8.86772,47.93625,,DE
eGon2035,78135,110,BW_0428,O2,,0,inf,8.92089,48.01246,,DE
eGon2035,78136,110,BW_0429,O2,,0,inf,8.74715,47.93276,,DE
eGon2035,78137,110,BW_0430,O2,,0,inf,8.78507,47.96921,,DE
eGon2035,78138,110,BW_0431,O2,,0,inf,8.89447,48.03363,,DE
eGon2035,78139,110,BW_0432,O2,,0,inf,8.94658,47.97081,,DE
eGon2035,78140,110,BW_0433,O2,,0,inf,8.72634,48.08758,,DE
eGon2035,78141,110,BW_0434,O2,,0,inf,8.73107,48.01266,,DE
eGon2035,78142,110,BW_0435,O2,,0,inf,8.67769,48.01071,,DE
eGon2035,78143,110,BW_0436,O2,,0,inf,8.65342,48.08103,,DE
eGon2035,78144,110,BW_0437,O2,,0,inf,8.83971,48.00269,,DE
eGon2035,78145,110,BW_0438,O2,,0,inf,8.7769,48.0195,,DE
eGon2035,78146,110,BW_0439,O2,,0,inf,8.6865,47.76645,,DE
eGon2035,78147,110,BW_0440,O2,,0,inf,8.98128,47.74139,,DE
eGon2035,78148,110,BW_0441,O2,,0,inf,9.14406,47.67701,,DE
eGon2035,78149,110,BW_0442,O2,,0,inf,8.6777,47.68825,,DE
eGon2035,78150,110,BW_0443,O2,,0,inf,8.75011,47.69376,,DE
eGon2035,78151,110,BW_0444,O2,,0,inf,8.9279,47.78113,,DE
eGon2035,78152,110,BW_0445,O2,,0,inf,9.02265,47.81526,,DE
eGon2035,78153,110,BW_0446,O2,,0,inf,8.93856,47.71742,,DE
eGon2035,78154,110,BW_0447,O2,,0,inf,8.98482,47.68148,,DE
eGon2035,78155,110,BW_0448,O2,,0,inf,7.58277,47.61515,,DE
eGon2035,78156,110,BW_0449,O2,,0,inf,7.73612,47.63878,,DE
eGon2035,78157,110,BW_0450,O2,,0,inf,7.88802,47.77184,,DE
eGon2035,78158,110,BW_0451,O2,,0,inf,7.74696,47.54573,,DE
eGon2035,78159,110,BW_0452,O2,,0,inf,7.64279,47.68654,,DE
eGon2035,78160,110,BW_0453,O2,,0,inf,7.93708,47.81245,,DE
eGon2035,78161,110,BW_0454,O2,,0,inf,7.85717,47.58865,,DE
eGon2035,78162,110,BW_0455,O2,,0,inf,8.40074,47.78189,,DE
eGon2035,78163,110,BW_0456,O2,,0,inf,8.08709,47.63856,,DE
eGon2035,78164,110,BW_0457,O2,,0,inf,8.27604,47.76956,,DE
eGon2035,78165,110,BW_0458,O2,,0,inf,8.17955,47.73397,,DE
eGon2035,78166,110,BW_0459,O2,,0,inf,8.41149,47.57355,,DE
eGon2035,78167,110,BW_0460,O2,,0,inf,8.60309,47.65138,,DE
eGon2035,78168,110,BW_0461,O2,,0,inf,8.38221,47.61445,,DE
eGon2035,78169,110,BW_0462,O2,,0,inf,8.39624,47.63076,,DE
eGon2035,78170,110,BW_0463,O2,,0,inf,8.26976,47.61287,,DE
eGon2035,78171,110,BW_0464,O2,,0,inf,8.01109,47.55468,,DE
eGon2035,78172,110,BW_0465,O2,,0,inf,7.98826,47.60489,,DE
eGon2035,78173,110,BW_0466,O2,,0,inf,8.11488,47.67401,,DE
eGon2035,78174,110,BW_0467,O2,,0,inf,8.08119,47.79446,,DE
eGon2035,78175,110,BW_0468,O2,,0,inf,8.44055,47.7313,,DE
eGon2035,78176,110,BW_0469,O2,,0,inf,7.99875,47.72761,,DE
eGon2035,78177,110,BW_0470,O2,,0,inf,8.31793,47.71205,,DE
eGon2035,78178,110,BW_0471,O2,,0,inf,8.18812,47.61571,,DE
eGon2035,78179,110,BW_0472,O2,,0,inf,7.90665,47.58164,,DE
eGon2035,78180,110,BW_0473,O2,,0,inf,8.34411,47.63231,,DE
eGon2035,78181,110,BW_0474,O2,,0,inf,8.26293,47.62201,,DE
eGon2035,78182,110,BW_0475,O2,,0,inf,8.12903,47.5852,,DE
eGon2035,78183,110,BW_0476,O2,,0,inf,7.9343,47.5482,,DE
eGon2035,78184,110,BW_0477,O2,,0,inf,8.04011,47.55457,,DE
eGon2035,78185,110,BW_0478,O2,,0,inf,8.00533,47.64251,,DE
eGon2035,78186,110,BW_0479,O2,,0,inf,8.06799,47.78884,,DE
eGon2035,78187,110,BW_0480,O2,,0,inf,8.14849,47.74961,,DE
eGon2035,78188,110,BW_0481,O2,,0,inf,9.22703,48.56822,,DE
eGon2035,78189,110,BW_0482,O2,,0,inf,9.33729,48.39994,,DE
eGon2035,78190,110,BW_0483,O2,,0,inf,9.44849,48.3651,,DE
eGon2035,78191,110,BW_0484,O2,,0,inf,9.49943,48.28692,,DE
eGon2035,78192,110,BW_0485,O2,,0,inf,9.57274,48.3576,,DE
eGon2035,78193,110,BW_0486,O2,,0,inf,9.45406,48.40859,,DE
eGon2035,78194,110,BW_0487,O2,,0,inf,9.16465,48.56061,,DE
eGon2035,78195,110,BW_0488,O2,,0,inf,9.21475,48.55254,,DE
eGon2035,78196,110,BW_0489,O2,,0,inf,9.50476,48.49333,,DE
eGon2035,78197,110,BW_0490,O2,,0,inf,9.32192,48.33921,,DE
eGon2035,78198,110,BW_0491,O2,,0,inf,9.21516,48.27936,,DE
eGon2035,78199,110,BW_0492,O2,,0,inf,9.51226,48.31566,,DE
eGon2035,78200,110,BW_0493,O2,,0,inf,9.4861,48.21979,,DE
eGon2035,78201,110,BW_0494,O2,,0,inf,9.37698,48.41128,,DE
eGon2035,78202,110,BW_0495,O2,,0,inf,9.27335,48.55319,,DE
eGon2035,78203,110,BW_0496,O2,,0,inf,9.22515,48.48059,,DE
eGon2035,78204,110,BW_0497,O2,,0,inf,9.16524,48.50362,,DE
eGon2035,78205,110,BW_0498,O2,,0,inf,8.96025,48.40549,,DE
eGon2035,78206,110,BW_0499,O2,,0,inf,9.10854,48.60628,,DE
eGon2035,78207,110,BW_0500,O2,,0,inf,9.15336,48.53996,,DE
eGon2035,78208,110,BW_0501,O2,,0,inf,8.90257,48.46285,,DE
eGon2035,78209,110,BW_0502,O2,,0,inf,8.87535,48.53495,,DE
eGon2035,78210,110,BW_0503,O2,,0,inf,8.81281,48.48594,,DE
eGon2035,78211,110,BW_0504,O2,,0,inf,8.85147,48.41852,,DE
eGon2035,78212,110,BW_0505,O2,,0,inf,8.81198,48.44437,,DE
eGon2035,78213,110,BW_0506,O2,,0,inf,9.06469,48.48115,,DE
eGon2035,78214,110,BW_0507,O2,,0,inf,8.97842,48.48412,,DE
eGon2035,78215,110,BW_0508,O2,,0,inf,9.09728,48.52985,,DE
eGon2035,78216,110,BW_0509,O2,,0,inf,8.76433,48.42676,,DE
eGon2035,78217,110,BW_0510,O2,,0,inf,8.88224,48.31344,,DE
eGon2035,78218,110,BW_0511,O2,,0,inf,9.14586,48.2874,,DE
eGon2035,78219,110,BW_0512,O2,,0,inf,9.05442,48.31943,,DE
eGon2035,78220,110,BW_0513,O2,,0,inf,8.7749,48.3151,,DE
eGon2035,78221,110,BW_0514,O2,,0,inf,8.87907,48.3279,,DE
eGon2035,78222,110,BW_0515,O2,,0,inf,8.78245,48.34069,,DE
eGon2035,78223,110,BW_0516,O2,,0,inf,8.95336,48.36828,,DE
eGon2035,78224,110,BW_0517,O2,,0,inf,8.90424,48.15206,,DE
eGon2035,78225,110,BW_0518,O2,,0,inf,8.89443,48.12306,,DE
eGon2035,78226,110,BW_0519,O2,,0,inf,8.87301,48.38944,,DE
eGon2035,78227,110,BW_0520,O2,,0,inf,8.8694,48.41316,,DE
eGon2035,78228,110,BW_0521,O2,,0,inf,8.74487,48.29017,,DE
eGon2035,78229,110,BW_0522,O2,,0,inf,8.76387,48.22258,,DE
eGon2035,78230,110,BW_0523,O2,,0,inf,9.10577,48.15452,,DE
eGon2035,78231,110,BW_0524,O2,,0,inf,8.94151,48.21567,,DE
eGon2035,78232,110,BW_0525,O2,,0,inf,8.85929,48.29649,,DE
eGon2035,78233,110,BW_0526,O2,,0,inf,9.05132,48.19927,,DE
eGon2035,78234,110,BW_0527,O2,,0,inf,9.02906,48.33241,,DE
eGon2035,78235,110,BW_0528,O2,,0,inf,9.92981,48.53041,,DE
eGon2035,78236,110,BW_0529,O2,,0,inf,10.04275,48.54352,,DE
eGon2035,78237,110,BW_0530,O2,,0,inf,9.81391,48.28629,,DE
eGon2035,78238,110,BW_0531,O2,,0,inf,9.74955,48.37881,,DE
eGon2035,78239,110,BW_0532,O2,,0,inf,9.7047,48.23736,,DE
eGon2035,78240,110,BW_0533,O2,,0,inf,9.61332,48.50638,,DE
eGon2035,78241,110,BW_0534,O2,,0,inf,10.01162,48.50946,,DE
eGon2035,78242,110,BW_0535,O2,,0,inf,9.81446,48.39698,,DE
eGon2035,78243,110,BW_0536,O2,,0,inf,9.73299,48.2717,,DE
eGon2035,78244,110,BW_0537,O2,,0,inf,9.90632,48.32573,,DE
eGon2035,78245,110,BW_0538,O2,,0,inf,9.6791,48.44179,,DE
eGon2035,78246,110,BW_0539,O2,,0,inf,9.70351,48.49408,,DE
eGon2035,78247,110,BW_0540,O2,,0,inf,10.14,48.49972,,DE
eGon2035,78248,110,BW_0541,O2,,0,inf,10.11488,48.0115,,DE
eGon2035,78249,110,BW_0542,O2,,0,inf,10.07956,48.09962,,DE
eGon2035,78250,110,BW_0543,O2,,0,inf,9.4938,48.16553,,DE
eGon2035,78251,110,BW_0544,O2,,0,inf,9.86114,48.18037,,DE
eGon2035,78252,110,BW_0545,O2,,0,inf,10.01891,48.23342,,DE
eGon2035,78253,110,BW_0546,O2,,0,inf,9.79604,48.14335,,DE
eGon2035,78254,110,BW_0547,O2,,0,inf,9.83223,48.19992,,DE
eGon2035,78255,110,BW_0548,O2,,0,inf,9.58077,48.06498,,DE
eGon2035,78256,110,BW_0549,O2,,0,inf,9.89678,48.28531,,DE
eGon2035,78257,110,BW_0550,O2,,0,inf,9.65691,47.98023,,DE
eGon2035,78258,110,BW_0551,O2,,0,inf,9.82721,48.0083,,DE
eGon2035,78259,110,BW_0552,O2,,0,inf,9.87219,48.25049,,DE
eGon2035,78260,110,BW_0553,O2,,0,inf,10.04518,48.03432,,DE
eGon2035,78261,110,BW_0554,O2,,0,inf,9.62423,48.16355,,DE
eGon2035,78262,110,BW_0555,O2,,0,inf,9.93026,48.16515,,DE
eGon2035,78263,110,BW_0556,O2,,0,inf,9.92014,48.24343,,DE
eGon2035,78264,110,BW_0557,O2,,0,inf,9.61356,47.63042,,DE
eGon2035,78265,110,BW_0558,O2,,0,inf,9.26899,47.80489,,DE
eGon2035,78266,110,BW_0559,O2,,0,inf,9.29989,47.72747,,DE
eGon2035,78267,110,BW_0560,O2,,0,inf,9.23404,47.73077,,DE
eGon2035,78268,110,BW_0561,O2,,0,inf,9.3137,47.74558,,DE
eGon2035,78269,110,BW_0562,O2,,0,inf,9.58137,47.59478,,DE
eGon2035,78270,110,BW_0563,O2,,0,inf,9.38873,47.67151,,DE
eGon2035,78271,110,BW_0564,O2,,0,inf,9.53238,47.61902,,DE
eGon2035,78272,110,BW_0565,O2,,0,inf,9.50721,47.64869,,DE
eGon2035,78273,110,BW_0566,O2,,0,inf,9.46238,47.71023,,DE
eGon2035,78274,110,BW_0567,O2,,0,inf,9.37088,47.77692,,DE
eGon2035,78275,110,BW_0568,O2,,0,inf,9.46413,47.76388,,DE
eGon2035,78276,110,BW_0569,O2,,0,inf,9.46017,47.82019,,DE
eGon2035,78277,110,BW_0570,O2,,0,inf,9.74142,47.65399,,DE
eGon2035,78278,110,BW_0571,O2,,0,inf,10.00838,47.84349,,DE
eGon2035,78279,110,BW_0572,O2,,0,inf,9.61266,47.82354,,DE
eGon2035,78280,110,BW_0573,O2,,0,inf,9.57655,47.74783,,DE
eGon2035,78281,110,BW_0574,O2,,0,inf,9.77222,47.75975,,DE
eGon2035,78282,110,BW_0575,O2,,0,inf,9.66813,47.71323,,DE
eGon2035,78283,110,BW_0576,O2,,0,inf,9.65796,47.78661,,DE
eGon2035,78284,110,BW_0577,O2,,0,inf,9.78174,47.83822,,DE
eGon2035,78285,110,BW_0578,O2,,0,inf,9.69173,47.89861,,DE
eGon2035,78286,110,BW_0579,O2,,0,inf,9.88759,47.77779,,DE
eGon2035,78287,110,BW_0580,O2,,0,inf,9.64515,47.93214,,DE
eGon2035,78288,110,BW_0581,O2,,0,inf,9.72173,47.9162,,DE
eGon2035,78289,110,BW_0582,O2,,0,inf,9.91084,47.88508,,DE
eGon2035,78290,110,BW_0583,O2,,0,inf,9.72182,47.84763,,DE
eGon2035,78291,110,BW_0584,O2,,0,inf,9.88886,47.7346,,DE
eGon2035,78292,110,BW_0585,O2,,0,inf,9.55162,47.93263,,DE
eGon2035,78293,110,BW_0586,O2,,0,inf,10.00582,47.70806,,DE
eGon2035,78294,110,BW_0587,O2,,0,inf,9.11962,48.12928,,DE
