KA_ID,longitude Kläranlage_rw,latitdue Kläranlage_hw,WWTP Name,Bundesland,Ausbaugröße [EW] ,WWTP_PE,KA Class,O3 Demand 2035 [tonne/year],O2 Demand 2035 [tonne/year],EU Schlüssel,Nuts-Region,Jahresabwassermenge [m³],Datum der Fertigstellung der Anlage
RP_0184,7.9237,50.82315,Büdenholz GKA,RP,45000,30900,C-4,83,2943,DETP_RP103450206,Altenkirchen (Westerwald),3863420,31-12-05
BY_0163,13.35112,48.33993,Bad Füssing,BY,95000,30886,C-4,55,2941,DETP_BYDEG-K0204,"Passau, Landkreis",2562648,
NI_0275,8.22313,53.2582,4510052008 KA Rastede,NI,30000,30870,C-4,30,2938,DETP_NI451005201,Ammerland,1231421,01-01-80
ST_0004,12.40075,51.8156,Oranienbaum,ST,43000,30818,C-4,15,2929,DETP_ST151511000011,Wittenberg,636429,31-12-95
BW_0016,8.92977,48.64174,ZV Hagegarten (vorm. ZV Gärtringen-Nufringen),BW,36000,30800,C-4,48,2926,DETP_BW1155100000067,Böblingen,2212631,31-12-67
ST_0043,11.82087,51.55217,Pfützthal,ST,36800,30771,C-4,24,2921,DETP_ST152651000005,Saalekreis,989309,31-12-95
NI_0345,7.22145,52.32706,4564032012 KA Schuettorf,NI,70000,30640,C-4,45,2899,DETP_NI456403201,Grafschaft Bentheim,1874614,27-10-04
BW_0304,8.85984,49.2561,SKA Sinsheim,BW,75000,30600,C-4,144,2892,DETP_BW2265100000020,Rhein-Neckar-Kreis,6665917,01-01-78
RP_0055,7.71247,49.7796,Booser Au Staudernheim,RP,55000,30600,C-4,65,2892,DETP_RP101203927,Bad Kreuznach,2997560,31-12-05
BY_0615,11.40208,49.5056,Hersbruck,BY,36000,30548,C-4,66,2883,DETP_BYN-K0097,Nürnberger Land,3056758,
BW_0563,9.38873,47.67151,SKA Immenstaad,BW,40000,30500,C-4,78,2875,DETP_BW4355100000010,Bodenseekreis,3606807,01-01-70
RP_0110,7.51284,49.97523,Simmern,RP,42000,30500,C-4,54,2875,DETP_RP101808272,Rhein-Hunsrück-Kreis,2509195,31-12-05
SL_0004,7.15884,49.45975,KA ST.WENDEL,SL,32000,30500,C-4,52,2875,DETP_SL110,St. Wendel,2400343,01-02-06
NW_0018,7.664,51.25854,Rahmedetal,NW,55000,30434,C-4,128,2864,DETP_NW1225,Märkischer Kreis,5908222,01-01-85
BY_0008,9.23143,50.00249,Sailauf - Weyberhöfe,BY,40000,30355,C-4,90,2850,DETP_BYAB-K0017,"Aschaffenburg, Landkreis",4145951,
BW_0552,9.87219,48.25049,SKA LAUPHEIM,BW,50000,30300,C-4,72,2841,DETP_BW4265100000023,Biberach,3319862,01-01-76
BY_0648,12.64661,49.22392,Cham,BY,38200,30278,C-4,71,2837,DETP_BYR-K0061,Cham,3285943,
NI_0168,9.03233,52.27371,2570092020 KA Bückeburg,NI,33000,30250,C-4,51,2833,DETP_NI257009201,Schaumburg,2110388,01-01-99
NI_0297,8.14279,52.83795,4530052037 KA Emstek,NI,20600,30100,C-4,14,2807,DETP_NI453005201,Cloppenburg,581257,01-07-09
SN_0063,12.76734,50.55509,ZKA Schwarzenberg,SN,37700,30049,C-4,39,2798,DETP_SN4092,Erzgebirgskreis,1645183,31-12-98
HE_0037,8.57494,49.90914,Weiterstadt,HE,30000,30000,C-4,41,2790,DETP_HE064320230401,Darmstadt-Dieburg,1896150,01-04-01
HE_0078,9.28886,50.24356,Wächtersbach,HE,30000,30000,C-4,101,2790,DETP_HE064350290501,Main-Kinzig-Kreis,4676154,30-06-02
HE_0300,9.55137,51.14193,Melsungen,HE,30000,30000,C-4,53,2790,DETP_HE066340140501,Schwalm-Eder-Kreis,2438111,30-06-99
NI_0387,7.94803,52.35675,4590332118 KA Hollage,NI,27000,30000,C-4,25,2790,DETP_NI459033201,"Osnabrück, Landkreis",1042457,01-01-83
RP_0086,7.39402,50.28395,Nothbachtal Kalt,RP,35000,30000,C-4,37,2790,DETP_RP101700626,Mayen-Koblenz,1714462,31-12-05
NI_0238,9.8479,52.96244,3580212005 KA Soltau,NI,47500,29959,C-4,52,2783,DETP_NI358021201,Heidekreis,2180658,01-08-98
NW_0209,8.35051,51.35451,Bestwig-Velmede,NW,47500,29942,C-4,308,2780,DETP_NW2413,Hochsauerlandkreis,14242300,01-01-66
SN_0130,14.70972,51.13889,ZKA Löbau-Nord,SN,30000,29860,C-4,39,2766,DETP_SN713,Görlitz,1634835,31-12-97
BW_0008,9.08706,48.65252,ZV AICHTAL - SCHÖNAICH,BW,25000,29850,C-4,59,2765,DETP_BW1155100000023,Böblingen,2744291,31-12-74
MV_0075,12.01983,53.45252,Lübz,MV,36500,29789,C-4,16,2754,DETP_MV60.49.1 wbu1190,Ludwigslust-Parchim,683830,
NI_0352,7.58682,53.14522,4570182007 KA Westrhauderfehn,NI,34000,29766,C-4,34,2750,DETP_NI457018201,Leer,1404904,01-01-68
HE_0123,8.84563,50.30938,Florstadt / Nieder-Florstadt,HE,30000,29712,C-4,64,2741,DETP_HE064400070201,Wetteraukreis,2985209,30-06-02
TH_0067,12.36672,50.9059,Schmölln,TH,34200,29684,C-4,22,2736,DETP_TH8702,Altenburger Land,1006364,01-12-01
HE_0014,8.45224,49.61008,Lampertheim,HE,33000,29664,C-4,44,2733,DETP_HE064310130201,Bergstraße,2034952,30-06-98
HE_0159,8.22549,50.74312,Haiger,HE,34000,29609,C-4,142,2724,DETP_HE065320110501,Lahn-Dill-Kreis,6560020,30-06-97
NI_0114,9.46466,52.52826,2530112024 KA Neustadt,NI,41000,29600,C-4,35,2722,DETP_NI253011201,Region Hannover,1463300,22-09-92
RP_0065,7.35343,49.69982,Almerich Idar-Oberstein,RP,33000,29600,C-4,82,2722,DETP_RP101403454,Birkenfeld,3781743,31-12-05
BY_0002,9.03091,50.02408,Kleinostheim,BY,48000,29535,C-4,101,2711,DETP_BYAB-K0008,"Aschaffenburg, Landkreis",4683833,
NW_0081,7.41278,51.64177,Waltrop,NW,38000,29509,C-4,87,2707,DETP_NW1553,Recklinghausen,4050040,01-01-80
RP_0205,8.22415,49.47767,Bad Dürkheim,RP,45450,29400,C-4,41,2688,DETP_RP104000490,Bad Dürkheim,1899068,31-12-05
NW_0069,6.77466,52.05481,Vreden,NW,33000,29345,C-4,46,2679,DETP_NW1536,Borken,2107791,01-01-98
NI_0130,9.79814,52.02065,2540022020 KA Alfeld,NI,41800,29300,C-4,49,2671,DETP_NI254002201,Hildesheim,2050027,01-01-80
NW_0043,6.08695,50.85073,Steinbusch,NW,32000,29285,C-4,33,2668,DETP_NW14,Städteregion Aachen,1509640,01-01-84
BY_0335,11.21625,48.87957,Eichstätt,BY,30000,29263,C-4,29,2665,DETP_BYIN-K0058,Eichstätt,1332300,
MV_0057,11.04697,53.76437,Radegast,MV,19400,29178,C-4,19,2650,DETP_MV58.17.2 wbu2351,Nordwestmecklenburg,787922,
ST_0109,11.15665,52.87526,Salzwedel,ST,45000,29168,C-4,35,2649,DETP_ST153701000005,Altmarkkreis Salzwedel,1464047,31-12-97
NW_0191,6.57006,51.17446,Glehn,NW,34000,29163,C-4,30,2648,DETP_NW2137,Rhein-Kreis Neuss,1391380,01-01-66
MV_0031,11.50442,53.25813,Fahlenkamp,MV,40000,29043,C-4,24,2627,DETP_MV54.37.2 wbu405,Ludwigslust-Parchim,983063,
HE_0319,8.82158,51.07955,Frankenberg (Eder),HE,29000,29000,C-4,55,2620,DETP_HE066350110201,Waldeck-Frankenberg,2538193,30-06-04
NI_0220,9.17263,53.49624,3570082062 KA Bremervörde,NI,30000,29000,C-4,34,2620,DETP_NI357008201,Rotenburg (Wümme),1432427,01-11-78
SH_0070,9.87127,54.47457,Eckernförde,SH,35000,29000,C-4,43,2620,DETP_SH58043,Rendsburg-Eckernförde,1798858,01-12-97
BY_0551,11.48108,48.24868,Karlsfeld,BY,41000,28958,C-4,51,2613,DETP_BYM-K0069,Dachau,2379680,
BW_0264,8.52473,49.25814,AV WAGBACH KLA Waghäusel,BW,40200,28950,C-4,52,2612,DETP_BW2155100000034,"Karlsruhe, Landkreis",2423799,01-01-70
NI_0310,7.46468,52.65684,4540192001 KA Haselünne,NI,32300,28934,C-4,19,2609,DETP_NI454019201,Emsland,775850,29-06-79
BW_0239,10.1171,48.99016,"SKA Schönau, Ellwangen",BW,32500,28750,C-4,74,2578,DETP_BW1365100000088,Ostalbkreis,3432263,01-01-77
BY_0006,9.05073,50.0845,Alzenau,BY,25000,28700,C-4,45,2569,DETP_BYAB-K0014,"Aschaffenburg, Landkreis",2092051,
NW_0034,7.8244,51.24171,Plettenberg,NW,34000,28647,C-4,140,2560,DETP_NW1250,Märkischer Kreis,6504300,01-01-63
RP_0020,7.56984,49.42259,Landstuhl,RP,60000,28600,C-4,57,2552,DETP_RP100423021,"Kaiserslautern, Kreisfreie Stadt",2657558,31-12-05
BW_0327,8.59022,48.9596,SKA KOENIGSBACH BB,BW,55000,28450,C-4,87,2527,DETP_BW2365100000006,Enzkreis,4008749,31-12-80
NW_0115,7.5704,51.00146,Gummersbach Krummenohl,NW,40000,28406,C-4,150,2519,DETP_NW1834,Oberbergischer Kreis,6947653,01-01-66
BB_0020,13.27839,52.29559,Ludwigsfelde,BB,48000,28356,C-4,37,2511,DETP_BB163,Teltow-Fläming,1533000,31-12-00
BB_0010,12.90313,52.41499,Werder OT Kemnitz,BB,38000,28354,C-4,30,2510,DETP_BB126,Potsdam-Mittelmark,1260000,31-12-19
BY_0268,10.38365,48.48989,ZV Mindel-Kammel Sitz Offingen,BY,30000,28333,C-4,47,2507,DETP_BYDON-K0215,Günzburg,2161411,
RP_0193,7.21705,50.61232,Linz-Unkel GKA,RP,28800,28300,C-4,37,2501,DETP_RP103630661,Neuwied,1732893,31-12-05
TH_0039,10.66826,51.12327,Bad Langensalza,TH,33000,28241,C-4,31,2491,DETP_TH8582,Unstrut-Hainich-Kreis,1426840,31-01-96
BY_0522,12.70563,48.67882,Landau/Isar,BY,40000,28142,C-4,41,2474,DETP_BYLA-K0106,Dingolfing-Landau,1903142,
NW_0372,8.04254,51.12448,Lennestadt,NW,45600,28090,C-4,202,2465,DETP_NW3311,Olpe,9358600,01-01-50
NI_0393,8.05215,52.50234,4594022022 KA Neuenkirchen/Vörden,NI,34500,28000,C-4,15,2450,DETP_NI459402202,"Osnabrück, Landkreis",624127,01-01-83
RP_0143,7.84408,50.42947,Montabaur GKA,RP,36000,28000,C-4,76,2450,DETP_RP103004413,Westerwaldkreis,3503574,31-12-05
NW_0252,8.00292,51.39062,Sundern II Reigern,NW,40000,27958,C-4,193,2443,DETP_NW2549,Hochsauerlandkreis,8943164,01-12-04
BW_0080,9.08455,48.91395,SKA LEUDELSBACH - MARKGRÖNINGEN,BW,35000,27900,C-4,50,2433,DETP_BW1185100000020,Ludwigsburg,2314648,31-12-66
NW_0140,7.21573,50.65078,Bad Honnef,NW,27000,27899,C-4,39,2433,DETP_NW1877,Rhein-Sieg-Kreis,1787040,01-01-80
BY_0538,11.68315,48.26932,Garching bei München,BY,45000,27851,C-4,42,2425,DETP_BYM-K0025,"München, Landkreis",1936062,
BY_0441,10.4833,48.06451,Mindelheim,BY,47000,27846,C-4,34,2424,DETP_BYKE-K0116,Unterallgäu,1593541,
HE_0089,9.047,49.8355,Breuberg / Hainstadt,HE,36500,27815,C-4,56,2419,DETP_HE064370040101,Odenwaldkreis,2605555,30-06-00
BW_0414,8.58582,48.32028,SKA AISTAIG,BW,35500,27800,C-4,70,2416,DETP_BW3255100000056,Rottweil,3244082,31-12-73
RP_0176,7.69597,50.33273,Bad Ems GKA,RP,33000,27800,C-4,50,2416,DETP_RP103205183,Rhein-Lahn-Kreis,2314781,31-12-05
BY_0443,10.28627,48.10771,Oberschönegg,BY,44000,27795,C-4,16,2415,DETP_BYKE-K0123,Unterallgäu,748718,
BW_0356,8.23696,47.90207,KA TITISEE-NEUSTADT,BW,54000,27700,C-4,79,2399,DETP_BW3155100000011,Breisgau-Hochschwarzwald,3673738,30-06-76
SH_0054,10.81859,54.11753,Neustadt,SH,50000,27700,C-4,32,2399,DETP_SH55032,Ostholstein,1318500,01-01-96
NW_0167,7.64638,50.77509,Windeck Au,NW,40000,27668,C-4,74,2394,DETP_NW1925,Rhein-Sieg-Kreis,3425160,01-01-87
NW_0136,7.18588,50.8851,Rösrath,NW,35833,27652,C-4,80,2391,DETP_NW1872,Rheinisch-Bergischer Kreis,3710736,01-01-64
BY_0205,10.72693,48.20087,Schwabmünchen,BY,25000,27650,C-4,37,2391,DETP_BYDON-K0003,"Augsburg, Landkreis",1702822,
RP_0297,6.56664,49.69919,Saarmündung GKA (Konz),RP,50400,27600,C-4,49,2382,DETP_RP105431602,Trier-Saarburg,2258784,31-03-12
HE_0074,9.49128,50.32484,Schlüchtern / Niederzell,HE,27500,27500,C-4,97,2365,DETP_HE064350251001,Main-Kinzig-Kreis,4484580,30-06-99
NI_0003,10.38287,52.05261,1020002009 KA Salzgitter-Bad,NI,35000,27500,C-4,47,2365,DETP_NI102000202,"Salzgitter, Kreisfreie Stadt",1950839,01-08-97
BW_0334,8.87422,48.93712,SKA Mühlacker-LOMERSHEIM,BW,40000,27400,C-4,70,2348,DETP_BW2365100000069,Enzkreis,3244083,31-12-63
NW_0399,9.106,51.71364,"Bad Driburg, Herste",NW,46000,27300,C-4,93,2331,DETP_NW349,Höxter,4293993,01-01-79
NI_0171,9.20584,52.34489,2570352057 KA Stadthagen,NI,42000,27287,C-4,50,2329,DETP_NI257035201,Schaumburg,2098817,01-01-98
BY_0600,10.84548,49.70677,Höchstadt a.d.Aisch,BY,35000,27202,C-4,39,2314,DETP_BYN-K0030,Erlangen-Höchstadt,1809000,
BY_0497,11.76638,48.81816,Neustadt/Donau,BY,18000,27119,C-4,30,2300,DETP_BYLA-K0015,Kelheim,1387906,
HE_0011,8.44554,49.6537,Bürstadt,HE,27000,27000,C-4,27,2280,DETP_HE064310050201,Bergstraße,1243155,30-06-92
HE_0062,8.97658,50.15232,Erlensee / Rückingen,HE,27000,27000,C-4,44,2280,DETP_HE064350070201,Main-Kinzig-Kreis,2041915,01-01-09
HE_0184,8.25869,50.47316,Weilburg,HE,27000,27000,C-4,60,2280,DETP_HE065330171101,Limburg-Weilburg,2784011,30-06-97
NW_0184,6.24257,51.38988,Herongen,NW,50000,27000,C-4,9,2280,DETP_NW2128,Kleve,417375,01-01-71
NW_0299,7.63884,51.89103,Münster-Hiltrup,NW,30000,27000,C-4,36,2280,DETP_NW3003,"Münster, Kreisfreie Stadt",1649845,01-01-76
HE_0046,8.49475,49.84337,Riedstadt / Wolfskehlen,HE,31000,26964,C-4,31,2274,DETP_HE064330110501,Groß-Gerau,1450773,30-06-93
SN_0127,14.13519,51.28961,ZKA Kamenz,SN,27000,26934,C-4,35,2269,DETP_SN707,Bautzen,1474637,31-12-04
BW_0291,9.08324,49.36601,SKA OBH-Obrigheim Elz-Neckar,BW,70000,26900,C-4,119,2263,DETP_BW2255100000044,Neckar-Odenwald-Kreis,5519035,01-01-76
RP_0237,8.29951,49.16178,Rülzheim,RP,41500,26900,C-4,38,2263,DETP_RP104008762,Germersheim,1743774,31-12-05
ST_0034,11.52547,51.66199,Hettstedt,ST,30000,26848,C-4,27,2254,DETP_ST152601000019,Mansfeld-Südharz,1122542,31-12-90
NW_0141,6.99585,50.77028,Bornheim,NW,24000,26840,C-4,43,2253,DETP_NW1878,Rhein-Sieg-Kreis,2010420,01-01-74
NI_0020,9.64199,51.42587,1590172001 KA Hann. Münden,NI,45000,26800,C-4,48,2246,DETP_NI152016201,Göttingen,2012000,01-01-80
RP_0253,8.30632,49.55609,Heßheim (Mittleres Eckbachtal),RP,31000,26800,C-4,32,2246,DETP_RP104021352,Rhein-Pfalz-Kreis,1489605,31-12-05
BY_0269,10.06585,48.28756,Vöhringen,BY,40000,26771,C-4,31,2241,DETP_BYDON-K0216,Neu-Ulm,1431439,
BW_0123,8.92514,49.14136,SKA EPPINGEN,BW,31350,26750,C-4,75,2238,DETP_BW1255100000009,"Heilbronn, Landkreis",3456531,01-01-65
BB_0019,13.15591,52.1103,Luckenwalde,BB,40000,26689,C-4,38,2227,DETP_BB162,Teltow-Fläming,1563000,31-12-99
NW_0289,8.63167,52.42866,Rahden,NW,21000,26657,C-4,30,2222,DETP_NW2788,Minden-Lübbecke,1400140,01-01-62
TH_0068,10.91369,51.35951,Sondershausen,TH,30000,26609,C-4,25,2214,DETP_TH8721,Kyffhäuserkreis,1177400,31-07-98
SH_0143,10.40851,53.59314,Trittau,SH,26500,26575,C-4,21,2208,DETP_SH62082,Stormarn,888218,01-12-98
BY_0421,10.721,48.04479,Buchloe,BY,30000,26539,C-4,63,2202,DETP_BYKE-K0041,Ostallgäu,2907827,
BW_0135,9.29067,49.25714,SKA AZV UNTERES KOCHERTAL,BW,32000,26500,C-4,52,2195,DETP_BW1255100000042,"Heilbronn, Landkreis",2417395,01-01-77
RP_0114,8.13413,49.75056,Alzey,RP,36000,26500,C-4,43,2195,DETP_RP102020015,Alzey-Worms,1975617,31-12-05
RP_0239,8.39207,49.39735,Schifferstadt,RP,40000,26500,C-4,25,2195,DETP_RP104009015,Rhein-Pfalz-Kreis,1155629,31-12-05
HE_0172,8.14778,50.36497,Brechen / Niederbrechen,HE,28000,26308,C-4,48,2162,DETP_HE065330020101,Limburg-Weilburg,2211119,01-01-19
NI_0332,7.89656,53.58214,4550072003 KA Jever,NI,72000,26257,C-4,29,2154,DETP_NI455007201,Friesland (DE),1195235,13-08-95
BY_0731,12.59984,48.24749,Töging/Inn,BY,22000,26236,C-4,14,2150,DETP_BYTS-K0008,Altötting,659323,
NI_0119,9.9799,52.32386,2530152013 KA Sehnde,NI,46000,26233,C-4,38,2150,DETP_NI253015201,Region Hannover,1593318,04-08-03
NW_0144,7.42035,50.77492,Eitorf,NW,46560,26200,C-4,60,2144,DETP_NW1881,Rhein-Sieg-Kreis,2773416,01-01-76
NW_0441,7.04646,51.1967,Solingen-Gräfrath,NW,26000,26154,C-4,55,2136,DETP_NW606,"Solingen, Kreisfreie Stadt",2561105,01-01-76
BW_0592,9.22771,48.07711,SKA SIGMARINGEN,BW,34600,26150,C-4,46,2136,DETP_BW4375100000011,Sigmaringen,2124712,01-01-70
BW_0385,8.06594,48.63775,SKA ACHERN,BW,30200,26100,C-4,45,2127,DETP_BW3175100000010,Ortenaukreis,2101013,30-12-70
SL_0021,7.04012,49.31048,KA QUIERSCHIED,SL,27000,26100,C-4,56,2127,DETP_SL234,Regionalverband Saarbrücken,2589057,01-03-07
BY_0698,12.54378,48.23845,Mühldorf a.Inn,BY,30000,26036,C-4,44,2116,DETP_BYRO-K0046,Mühldorf a. Inn,2021282,
HE_0105,8.07111,50.17393,Bad Schwalbach / Lindschied,HE,30200,26014,C-4,32,2112,DETP_HE064390020701,Rheingau-Taunus-Kreis,1495763,30-06-01
BW_0262,8.75914,49.0939,AV OBERER KRAICHBACH KLA Oberderdingen-Flehingen,BW,35000,26000,C-4,69,2110,DETP_BW2155100000032,"Karlsruhe, Landkreis",3208527,01-01-79
NW_0384,8.60056,51.87461,Schloß Holte-Stukenbrock,NW,60000,26000,C-4,47,2110,DETP_NW334,Gütersloh,2185389,01-01-79
BW_0031,9.21917,48.638,FILDERSTADT - BONLANDEN,BW,27500,25950,C-4,49,2102,DETP_BW1165100000010,Esslingen,2250945,20-05-66
RP_0217,8.17657,49.56662,Grünstadt,RP,44300,25900,C-4,29,2093,DETP_RP104003443,Bad Dürkheim,1358053,31-12-05
SN_0096,13.12218,51.31391,Oschatz,SN,26000,25900,C-4,34,2093,DETP_SN527,Nordsachsen,1418025,31-12-00
NW_0228,8.51827,51.66248,Geseke,NW,30000,25833,C-4,79,2082,DETP_NW2476,Soest,3674780,01-01-88
ST_0104,10.83252,51.75009,Rübeland,ST,30000,25772,C-4,64,2071,DETP_ST153691000004,Harz,2670985,31-12-99
NI_0183,9.88588,52.67984,3510242007 KA Winsen,NI,25000,25767,C-4,28,2070,DETP_NI351024201,Celle,1157617,01-01-96
BW_0210,10.23977,48.5813,"SKA Giengen, Giengen",BW,35000,25750,C-4,55,2068,DETP_BW1355100000050,Heidenheim,2527869,01-01-87
BY_0631,12.83445,49.30198,Furth im Wald,BY,25000,25741,C-4,28,2066,DETP_BYR-K0003,Cham,1293045,
SN_0087,12.74801,50.87744,ZKA Niederfrohna Limbacher Str,SN,40000,25741,C-4,34,2066,DETP_SN501,Zwickau,1409320,31-12-04
BW_0091,8.99522,48.92017,SKA STRUDELBACH II - VAHINGEN A. D. ENZ/ENZWEIH.,BW,38000,25700,C-4,45,2059,DETP_BW1185100000173,Ludwigsburg,2100732,01-07-00
NI_0204,9.77019,53.29186,3534062047 KA Kakenstorf,NI,30000,25700,C-4,30,2059,DETP_NI353406201,Harburg,1258835,01-01-92
BW_0313,8.73673,48.64311,SKA WILDBERG,BW,23000,25650,C-4,38,2051,DETP_BW2355100000021,Calw,1746141,31-12-81
SL_0056,6.66559,49.38741,KA REHLINGEN,SL,25000,25600,C-4,99,2042,DETP_SL460,Saarlouis,4573747,01-01-95
SN_0132,14.85029,51.28172,ZKA Niesky,SN,29000,25554,C-4,34,2034,DETP_SN717,Görlitz,1399082,31-12-03
NI_0056,9.93356,51.63764,1550102002 KA Nörten-Hardenberg,NI,25000,25523,C-4,37,2029,DETP_NI155010201,Northeim,1521997,01-05-00
BY_0616,11.22193,49.35108,ZV Schwarzachgruppe Sitz Schwarzenbruck,BY,33000,25457,C-4,51,2018,DETP_BYN-K0098,Nürnberger Land,2363014,
HE_0082,8.35581,50.00232,Hochheim Am Main / Hochheim,HE,35000,25450,C-4,26,2017,DETP_HE064360060101,Main-Taunus-Kreis,1226202,10-08-91
BY_0201,12.96919,48.43226,Pfarrkirchen,BY,49500,25409,C-4,44,2010,DETP_BYDEG-K0369,Rottal-Inn,2046148,
NW_0317,7.46574,51.83395,Senden,NW,27000,25363,C-4,35,2002,DETP_NW3031,Coesfeld,1637324,01-01-80
ST_0068,11.18638,51.89814,Wegeleben,ST,35000,25204,C-4,26,1975,DETP_ST153571000004,Harz,1062565,31-12-93
RP_0130,8.37009,49.85546,Oppenheim,RP,25200,25200,C-4,30,1974,DETP_RP102360033,Mainz-Bingen,1391280,31-12-05
NW_0155,6.93658,50.6363,Rheinbach,NW,27000,25164,C-4,63,1968,DETP_NW1904,Rhein-Sieg-Kreis,2894693,01-01-59
BW_0249,8.65123,49.1522,KRAICHTAL KLA Kraichtal-Unteröwisheim,BW,21000,25150,C-4,51,1966,DETP_BW2155100000016,"Karlsruhe, Landkreis",2370402,01-01-78
NI_0270,7.97996,52.25629,4040002002 KA Osnabrück/Hellern,NI,40000,25033,C-4,40,1946,DETP_NI404000202,"Osnabrück, Kreisfreie Stadt",1647386,10-06-06
HE_0053,8.39004,50.3927,Grävenwiesbach / Heinzenberg,HE,25000,25000,C-4,122,1940,DETP_HE064340040201,Hochtaunuskreis,5649829,10-09-15
HE_0146,8.89694,50.52892,Lich / Ober-Bessingen,HE,25000,25000,C-4,66,1940,DETP_HE065310110901,"Gießen, Landkreis",3061829,30-06-98
HE_0252,9.78194,50.9729,Bebra,HE,25000,25000,C-4,58,1940,DETP_HE066320030201,Hersfeld-Rotenburg,2698521,30-06-98
NI_0366,8.04566,52.14129,4590042077 KA Bad Iburg,NI,28000,25000,C-4,18,1940,DETP_NI459004201,"Osnabrück, Landkreis",769050,01-01-86
RP_0043,7.30355,50.46251,Brohltal Niederlützingen,RP,28000,25000,C-4,35,1940,DETP_RP101001255,Mayen-Koblenz,1600000,31-12-05
NW_0147,7.17331,50.70388,Königswinter,NW,43750,24984,C-4,39,1937,DETP_NW1888,Rhein-Sieg-Kreis,1825584,01-01-76
NW_0190,6.63213,51.12327,Wevelinghoven,NW,27000,24926,C-4,42,1927,DETP_NW2134,Rhein-Kreis Neuss,1946313,01-01-67
HE_0119,9.08416,50.29014,Büdingen,HE,25000,24902,C-4,36,1923,DETP_HE064400040301,Wetteraukreis,1672659,30-06-83
BW_0275,8.33816,48.77626,KLA GERNSBACH AV MITTLERES MURGTAL,BW,25000,24900,C-4,61,1923,DETP_BW2165100000010,Rastatt,2829430,01-01-80
ST_0049,11.27602,51.47107,Sangerhausen,ST,40000,24896,C-4,38,1922,DETP_ST152661000002,Mansfeld-Südharz,1592722,31-12-00
NW_0465,6.13317,50.86536,Alsdorf-Broichtal,NW,30000,24800,C-4,26,1906,DETP_NW7,Heinsberg,1224940,01-01-56
BW_0260,8.52393,49.13718,AV KAMMERFORST KLA Karlsdorf-Neuthard,BW,28500,24700,C-4,42,1889,DETP_BW2155100000030,"Karlsruhe, Landkreis",1962905,15-11-68
NW_0381,8.03326,50.95981,Hilchenbach Ferndorftal,NW,40000,24694,C-4,89,1888,DETP_NW3334,Siegen-Wittgenstein,4120120,01-01-71
SL_0023,6.88027,49.27843,KA PÜTTLINGEN,SL,34000,24670,C-4,56,1884,DETP_SL237,Regionalverband Saarbrücken,2594513,01-01-08
BY_0835,10.91894,47.81534,Schongau,BY,32000,24600,C-4,55,1872,DETP_BYWM-K0066,Weilheim-Schongau,2562824,
BB_0035,13.85311,53.32375,Prenzlau,BB,80000,24589,C-4,37,1870,DETP_BB207,Uckermark,1533000,31-12-96
HE_0055,8.52632,50.16649,Kronberg Im Taunus,HE,25700,24586,C-4,53,1870,DETP_HE064340060101,Hochtaunuskreis,2452110,30-06-95
HE_0084,8.42974,50.1078,Hofheim Am Taunus / Lorsbach,HE,31000,24576,C-4,69,1868,DETP_HE064360070401,Main-Taunus-Kreis,3196647,30-06-99
BY_0535,11.67417,48.2416,Ismaning,BY,38000,24553,C-4,27,1864,DETP_BYM-K0019,"München, Landkreis",1233946,
NW_0038,6.49079,50.53853,Schleiden,NW,32000,24547,C-4,64,1863,DETP_NW128,Euskirchen,2965658,01-01-73
BY_0839,11.41157,47.75857,Verbandskläranlage Penzberg GmbH,BY,38500,24500,C-4,84,1855,DETP_BYWM-K0080,Weilheim-Schongau,3898438,
RP_0206,8.29646,49.19162,Bellheim,RP,46500,24500,C-4,26,1855,DETP_RP104000713,Germersheim,1222455,01-09-09
SH_0067,10.06257,54.18311,Bordesholm,SH,25500,24458,C-4,18,1848,DETP_SH58022,Rendsburg-Eckernförde,731177,31-12-02
BB_0050,13.96369,51.49387,Brieske/Senftenberg,BB,60000,24452,C-4,25,1847,DETP_BB24,Oberspreewald-Lausitz,1039000,31-12-96
SL_0013,7.16152,49.35035,KA SINNERTHAL,SL,30000,24450,C-4,67,1847,DETP_SL123,Neunkirchen,3080558,01-11-98
BY_0314,12.11609,50.16253,Selb,BY,65000,24432,C-4,67,1843,DETP_BYHO-K0206,Wunsiedel i. Fichtelgebirge,3100156,
BY_0253,10.50952,48.57409,Dillingen / Donau,BY,45000,24398,C-4,55,1838,DETP_BYDON-K0191,Dillingen a.d. Donau,2565737,
NI_0104,9.17864,52.17388,2520072004 KA Hessisch Oldendorf,NI,35000,24333,C-4,31,1827,DETP_NI252007201,Hameln-Pyrmont,1294717,01-04-06
NW_0402,9.38303,51.68504,"Beverungen, Osterfeld",NW,35000,24300,C-4,34,1821,DETP_NW353,Holzminden,1589064,01-01-76
BB_0070,14.14722,52.72404,Wriezen,BB,36000,24262,C-4,24,1815,DETP_BB286,Märkisch-Oderland,985000,31-12-93
NW_0243,7.43438,51.70491,Selm,NW,25500,24246,C-4,60,1812,DETP_NW2522,Coesfeld,2779423,01-01-60
BY_0377,11.17912,49.77494,Ebermannstadt,BY,25000,24230,C-4,34,1809,DETP_BYKC-K0050,Forchheim,1565379,
BY_0487,10.49378,50.03058,Haßfurt,BY,27500,24207,C-4,44,1805,DETP_BYKG-K0184,Haßberge,2038455,
