KA_ID,longitude Kläranlage_rw,latitdue Kläranlage_hw,WWTP Name,Bundesland,Ausbaugröße [EW] ,WWTP_PE,KA Class,O3 Demand 2035 [tonne/year],O2 Demand 2035 [tonne/year],EU Schlüssel,Nuts-Region,Jahresabwassermenge [m³],Datum der Fertigstellung der Anlage
BW_0079,9.21303,48.86362,SKA KORNWESTHEIM - KORNWESTHEIM,BW,41000,39550,C-4,61,4414,DETP_BW1185100000019,Ludwigsburg,2819359,31-12-32
BW_0080,9.08455,48.91395,SKA LEUDELSBACH - MARKGRÖNINGEN,BW,35000,27900,C-4,50,2433,DETP_BW1185100000020,Ludwigsburg,2314648,31-12-66
BW_0081,9.21119,48.92018,SKA HOHENECK - LUDWIGSBURG/HOHENECK,BW,167000,89100,C-4,137,12837,DETP_BW1185100000021,Ludwigsburg,6363135,31-12-32
BW_0082,9.26027,48.90037,SKA POPPENWEILER - LUDWIGSBURG/POPPENWEILER,BW,31000,17450,C-4,36,2792,DETP_BW1185100000022,Ludwigsburg,1652780,31-12-75
BW_0083,9.19981,49.00358,SKA MUNDELSHEIM - Mundelsheim,BW,8300,6550,C-3,0,1048,DETP_BW1185100000023,Ludwigsburg,601829,31-12-77
BW_0084,9.03284,48.92891,SKA OBERRIEXINGEN - OBERRIEXINGEN,BW,4900,5950,C-3,0,952,DETP_BW1185100000024,Ludwigsburg,281683,31-12-73
BW_0085,9.31552,49.01344,SKA OBERES BOTTWARTAL - OBERSTENFELD,BW,15000,9650,C-3,0,1544,DETP_BW1185100000026,Ludwigsburg,1306952,31-12-76
BW_0086,9.06667,48.91814,SKA TALHAUSEN - MARKGRÖNINGEN,BW,75000,35750,C-4,88,3768,DETP_BW1185100000035,Ludwigsburg,4092007,31-12-79
BW_0087,8.95404,48.9246,SKA VAIHINGEN - VAIHINGEN A.D.ENZ,BW,20000,13700,C-4,28,2192,DETP_BW1185100000036,Ludwigsburg,1280900,31-12-63
BW_0088,9.15885,49.01183,SKA WALHEIM - WALHEIM,BW,4800,4300,C-3,0,688,DETP_BW1185100000037,Ludwigsburg,244010,31-12-66
BW_0089,9.14936,49.04712,SKA WEIDACH - KIRCHHEIM A.N.,BW,6500,9000,C-3,0,1440,DETP_BW1185100000038,Ludwigsburg,497961,31-12-74
BW_0090,9.07045,49.00615,SKA FREUDENTAL - Freudental,BW,2800,2650,C-3,0,424,DETP_BW1185100000040,Ludwigsburg,256428,31-12-70
BW_0091,8.99522,48.92017,SKA STRUDELBACH II - VAHINGEN A. D. ENZ/ENZWEIH.,BW,38000,25700,C-4,45,2059,DETP_BW1185100000173,Ludwigsburg,2100732,01-07-00
BW_0092,9.32746,48.87475,SKA SCHWAIKHEIM,BW,15000,12550,C-4,17,2008,DETP_BW1195100000002,Rems-Murr-Kreis,796982,31-12-67
BW_0093,9.48465,48.99614,SKA SULZBACH,BW,15000,9100,C-3,0,1456,DETP_BW1195100000003,Rems-Murr-Kreis,1235966,22-06-79
BW_0094,9.30539,48.86827,SKA WAIBLINGEN - HEGNACH,BW,25000,24100,C-4,32,1787,DETP_BW1195100000004,Rems-Murr-Kreis,1495426,31-12-81
BW_0095,9.30092,48.8142,SKA FELLBACH - ERBACH,BW,50000,34650,C-4,46,3581,DETP_BW1195100000005,Rems-Murr-Kreis,2124147,31-12-50
BW_0096,9.45913,48.97971,SKA OPPENWEILER,BW,5800,6500,C-3,0,1040,DETP_BW1195100000006,Rems-Murr-Kreis,571770,31-12-73
BW_0097,9.37759,48.87868,SKA WINNENDEN - ZIPFELBACHTAL,BW,28450,21450,C-4,35,1337,DETP_BW1195100000007,Rems-Murr-Kreis,1613390,31-12-60
BW_0098,9.32302,48.94693,SKA ZV EICHBACHTAL,BW,12000,9350,C-3,0,1496,DETP_BW1195100000008,Rems-Murr-Kreis,782356,31-12-72
BW_0099,9.57429,48.76349,SKA SCHORNDORF - UNTERBERKEN,BW,3250,3450,C-3,0,552,DETP_BW1195100000010,Rems-Murr-Kreis,379082,31-12-77
BW_0100,9.5688,48.8045,SKA PLÜDERHAUSEN - URBACH,BW,40000,20800,C-4,60,1226,DETP_BW1195100000011,Rems-Murr-Kreis,2764915,31-12-71
BW_0101,9.35335,48.79746,SKA KERNEN - HALDENBACH,BW,12000,6450,C-3,0,1032,DETP_BW1195100000013,Rems-Murr-Kreis,737903,31-12-64
BW_0102,9.33867,48.80755,SKA KERNEN - BEIBACH,BW,6000,3100,C-3,0,496,DETP_BW1195100000014,Rems-Murr-Kreis,179837,31-12-57
BW_0103,9.32537,48.8158,SKA KERNEN - KRÄTTENBACH,BW,17000,7350,C-3,0,1176,DETP_BW1195100000015,Rems-Murr-Kreis,640698,31-12-67
BW_0104,9.5518,48.98653,SKA MURRHARDT,BW,20000,21850,C-4,58,1405,DETP_BW1195100000018,Rems-Murr-Kreis,2665386,31-12-64
BW_0105,9.35611,48.93388,SKA BURGSTETTEN - BURGSTALL,BW,4600,5150,C-3,0,824,DETP_BW1195100000023,Rems-Murr-Kreis,343411,31-12-73
BW_0106,9.4473,48.85076,SKA BERGLEN,BW,9100,10750,C-4,28,1720,DETP_BW1195100000024,Rems-Murr-Kreis,1297043,17-12-77
BW_0107,9.3784,48.81516,SKA WEINSTADT,BW,95000,46600,C-4,83,5612,DETP_BW1195100000027,Rems-Murr-Kreis,3835708,31-12-63
BW_0108,9.39506,48.95465,SKA ASPACH - KLÖPFERBACHTAL,BW,13000,11350,C-4,31,1816,DETP_BW1195100000031,Rems-Murr-Kreis,1412170,31-12-71
BW_0109,9.36506,48.90585,SKA ZV BUCHENBACHTAL,BW,45000,32400,C-4,64,3198,DETP_BW1195100000033,Rems-Murr-Kreis,2951376,31-12-70
BW_0110,9.46764,48.93804,SKA ZV WEISSACHER TAL,BW,25000,18650,C-4,55,2984,DETP_BW1195100000035,Rems-Murr-Kreis,2535256,31-12-67
BW_0111,9.64426,48.87042,SKA WELZHEIM,BW,15000,20500,C-4,33,1175,DETP_BW1195100000036,Rems-Murr-Kreis,1529310,31-12-60
BW_0112,9.50108,48.80301,SKA SCHORNDORF,BW,56000,44350,C-4,105,5230,DETP_BW1195100000038,Rems-Murr-Kreis,4848612,31-12-60
BW_0113,9.46983,48.80292,SKA WINTERBACH,BW,19000,8300,C-3,0,1328,DETP_BW1195100000039,Rems-Murr-Kreis,914915,31-12-65
BW_0114,9.53614,48.85308,SKA RUDERSBERG - WIESLAUFTAL,BW,21000,12750,C-4,52,2040,DETP_BW1195100000044,Rems-Murr-Kreis,2401920,31-12-78
BW_0115,9.39955,48.9357,SKA BACKNANG - NEUSCHÖNTAL,BW,67000,34100,C-4,87,3487,DETP_BW1195100000049,Rems-Murr-Kreis,4012223,31-12-50
BW_0116,9.71659,48.84169,SKA ALFDORF,BW,6000,5059,C-3,0,809,DETP_BW1195100000050,Rems-Murr-Kreis,665261,31-12-62
BW_0117,9.40898,48.81301,SKA REMSHALDEN - GRUNBACH,BW,25000,14150,C-4,52,2264,DETP_BW1195100000054,Rems-Murr-Kreis,2407864,31-12-64
BW_0118,9.31093,48.84145,SKA WAIBLINGEN,BW,70000,52100,C-4,73,6547,DETP_BW1195100000056,Rems-Murr-Kreis,3358079,31-12-64
BW_0119,9.21649,49.17939,SKA Heilbronn,BW,500000,272800,C-5,528,44066,DETP_BW1215100000017,"Heilbronn, Stadtkreis",24443200,01-01-35
BW_0120,9.1191,49.25892,SKA BAD RAPPENAU,BW,20000,33450,C-4,53,3377,DETP_BW1255100000002,"Heilbronn, Landkreis",2475307,01-01-78
BW_0121,9.10368,49.20962,SKA BAD RAPPENAU - BONFELD,BW,8000,6950,C-3,0,1112,DETP_BW1255100000003,"Heilbronn, Landkreis",902259,01-01-74
BW_0122,9.31691,49.03463,SKA BEILSTEIN,BW,9000,6500,C-3,0,1040,DETP_BW1255100000005,"Heilbronn, Landkreis",853098,05-11-62
BW_0123,8.92514,49.14136,SKA EPPINGEN,BW,31350,26750,C-4,75,2238,DETP_BW1255100000009,"Heilbronn, Landkreis",3456531,01-01-65
BW_0124,8.9694,49.15763,SKA GEMMINGEN,BW,9000,4550,C-3,0,728,DETP_BW1255100000011,"Heilbronn, Landkreis",1185898,01-01-67
BW_0125,9.14756,49.28782,SKA GUNDELSHEIM,BW,33300,8250,C-3,0,1320,DETP_BW1255100000013,"Heilbronn, Landkreis",992723,01-01-59
BW_0126,9.16743,49.07894,SKA LAUFFEN AM NECKAR,BW,41000,22250,C-4,23,1473,DETP_BW1255100000020,"Heilbronn, Landkreis",1084845,01-01-63
BW_0127,9.35975,49.30619,SKA MÖCKMÜHL,BW,15000,9650,C-3,0,1544,DETP_BW1255100000022,"Heilbronn, Landkreis",1014563,01-01-78
BW_0128,9.25121,49.27203,SKA NEUDENAU - HERBOLZHEIM (JAGST),BW,7000,4950,C-3,0,792,DETP_BW1255100000026,"Heilbronn, Landkreis",604349,30-06-80
BW_0129,9.24044,49.24225,SKA OEDHEIM,BW,9500,5050,C-3,0,808,DETP_BW1255100000029,"Heilbronn, Landkreis",568337,01-10-69
BW_0130,9.48406,49.08515,SKA WÜSTENROT,BW,4200,4700,C-3,0,752,DETP_BW1255100000032,"Heilbronn, Landkreis",603000,01-01-80
BW_0131,9.49555,49.09983,SKA WÜSTENROT-NEUHÜTTEN,BW,3200,2550,C-3,0,408,DETP_BW1255100000033,"Heilbronn, Landkreis",289577,01-01-69
BW_0132,9.34801,49.3557,SKA ZV GKW SECKACHTAL,BW,19000,13250,C-4,34,2120,DETP_BW1255100000038,"Heilbronn, Landkreis",1559080,01-01-72
BW_0133,9.36404,49.22738,SKA ZV GKA BRETTACHTAL,BW,27300,12750,C-4,73,2040,DETP_BW1255100000039,"Heilbronn, Landkreis",3377293,01-01-76
BW_0134,9.31128,49.15376,SKA ZV GKA SULMTAL  ELLHOFEN,BW,40000,34250,C-4,85,3513,DETP_BW1255100000040,"Heilbronn, Landkreis",3912169,01-01-75
BW_0135,9.29067,49.25714,SKA AZV UNTERES KOCHERTAL,BW,32000,26500,C-4,52,2195,DETP_BW1255100000042,"Heilbronn, Landkreis",2417395,01-01-77
BW_0136,9.17692,49.05072,SKA ZV KW NECKARWESTHEIM,BW,12500,11550,C-4,16,1848,DETP_BW1255100000043,"Heilbronn, Landkreis",739544,01-01-73
BW_0137,9.21824,49.20623,SKA AZV UNTERES SULMTAL NECKARSULM,BW,200000,170950,C-5,255,26752,DETP_BW1255100000044,"Heilbronn, Landkreis",11826866,01-01-76
BW_0138,9.04706,49.06868,SKA ZV GKA OBERE ZABER Güglingen Frauenzimmern,BW,20000,15500,C-4,59,2480,DETP_BW1255100000045,"Heilbronn, Landkreis",2728119,01-01-75
BW_0139,9.22599,49.0532,SKA ZV GKA SCHOZACHTAL  ILSFELD,BW,35000,20900,C-4,69,1243,DETP_BW1255100000046,"Heilbronn, Landkreis",3192976,01-01-70
BW_0140,9.40796,49.31995,VKA AZV JAGST - KESSACH WIDDERN,BW,15925,15600,C-4,39,2496,DETP_BW1255100000824,"Heilbronn, Landkreis",1783000,16-11-09
BW_0141,9.55148,49.29123,SKA Forchtenberg,BW,5000,5900,C-3,0,944,DETP_BW1265100000005,Hohenlohekreis,362662,31-12-64
BW_0142,9.63323,49.30142,SKA Ingelfingen-Criesbach,BW,6220,3400,C-3,0,544,DETP_BW1265100000010,Hohenlohekreis,332370,31-12-76
BW_0143,9.6303,49.37882,SKA Krautheim,BW,11000,14650,C-4,23,2344,DETP_BW1265100000014,Hohenlohekreis,1087200,31-12-79
BW_0144,9.68108,49.28264,SKA Künzelsau,BW,19000,22750,C-4,35,1558,DETP_BW1265100000017,Hohenlohekreis,1626500,31-12-65
BW_0145,9.68011,49.25037,SKA Gaisbach,BW,4000,4750,C-3,0,760,DETP_BW1265100000019,Hohenlohekreis,404770,31-12-77
BW_0146,9.67879,49.23094,SKA Kupferzell,BW,6800,5250,C-3,0,840,DETP_BW1265100000021,Hohenlohekreis,814188,31-12-77
BW_0147,9.69864,49.19026,SKA Kupferzell-Süd,BW,3050,4250,C-3,0,680,DETP_BW1265100000022,Hohenlohekreis,394295,31-12-85
BW_0148,9.78764,49.34983,SKA Mulfingen,BW,5900,5150,C-3,0,824,DETP_BW1265100000024,Hohenlohekreis,624471,31-12-02
BW_0149,9.55449,49.19855,SKA Neuenstein,BW,8335,7550,C-3,0,1208,DETP_BW1265100000026,Hohenlohekreis,1213250,31-12-86
BW_0150,9.6144,49.29045,SKA Niedernhall,BW,6000,5550,C-3,0,888,DETP_BW1265100000030,Hohenlohekreis,595113,31-12-64
BW_0151,9.48104,49.20827,SKA Öhringen,BW,49500,36800,C-4,119,3946,DETP_BW1265100000031,Hohenlohekreis,5527522,31-12-60
BW_0152,9.44729,49.25492,SKA Ohrnberg,BW,2840,2850,C-3,0,456,DETP_BW1265100000032,Hohenlohekreis,392124,31-12-80
BW_0153,9.51366,49.33476,SKA Schöntal,BW,6000,4350,C-3,0,696,DETP_BW1265100000035,Hohenlohekreis,697707,31-12-79
BW_0154,9.64695,49.20367,SKA Waldenburg,BW,9000,5600,C-3,0,896,DETP_BW1265100000038,Hohenlohekreis,854345,31-12-77
BW_0155,9.59567,49.29302,SKA Weißbach,BW,5500,3100,C-3,0,496,DETP_BW1265100000040,Hohenlohekreis,299911,31-12-63
BW_0156,9.97146,49.28742,SKA Blaufelden-Blaufelden,BW,5000,6100,C-3,0,976,DETP_BW1275100000003,Schwäbisch Hall,313100,01-01-71
BW_0157,10.02986,49.29302,SKA Blaufelden-Wiesenbach,BW,1000,2600,C-3,0,416,DETP_BW1275100000005,Schwäbisch Hall,99705,01-01-70
BW_0158,9.77175,49.22553,SKA Braunsbach-Döttingen,BW,3500,2550,C-3,0,408,DETP_BW1275100000009,Schwäbisch Hall,301585,01-01-79
BW_0159,9.90883,49.04729,SKA Bühlertann-Bühlertann,BW,3500,2950,C-3,0,472,DETP_BW1275100000011,Schwäbisch Hall,489823,01-01-73
BW_0160,9.91547,49.00958,SKA Bühlerzell-Bühlerzell,BW,3000,2850,C-3,0,456,DETP_BW1275100000012,Schwäbisch Hall,317488,01-01-78
BW_0161,10.06331,49.15321,SKA Crailsheim - Crailsheim,BW,120000,104150,C-5,156,15396,DETP_BW1275100000014,Schwäbisch Hall,7210029,01-01-52
BW_0162,10.0715,49.0952,SKA Crailsheim - Jagstheim,BW,3000,3650,C-3,0,584,DETP_BW1275100000015,Schwäbisch Hall,366433,02-01-77
BW_0163,10.23638,49.04621,SKA Fichtenau-Unterdeufstetten,BW,8000,6400,C-3,0,1024,DETP_BW1275100000021,Schwäbisch Hall,768595,01-01-72
BW_0164,10.0531,49.07493,SKA Frankenhardt-Honhardt,BW,2600,2050,C-3,0,328,DETP_BW1275100000025,Schwäbisch Hall,353367,01-01-77
BW_0165,9.7619,49.0087,SKA Gaildorf-Gaildorf,BW,18000,11950,C-4,50,1912,DETP_BW1275100000028,Schwäbisch Hall,2330817,01-01-77
BW_0166,9.91854,49.24251,SKA Gerabronn-Gerabronn,BW,4000,2950,C-3,0,472,DETP_BW1275100000029,Schwäbisch Hall,504251,01-01-59
BW_0167,9.91627,49.16374,SKA Ilshofen-Ilshofen,BW,8000,6850,C-3,0,1096,DETP_BW1275100000034,Schwäbisch Hall,911727,01-01-67
BW_0168,9.98085,49.20644,SKA Kirchberg/Jagst-Kirchberg,BW,6400,6300,C-3,0,1008,DETP_BW1275100000040,Schwäbisch Hall,446234,01-01-63
BW_0169,10.23987,49.12213,SKA Kressberg-Riegelbach,BW,4250,5000,C-3,0,800,DETP_BW1275100000046,Schwäbisch Hall,622224,01-01-82
BW_0170,9.84275,49.2567,SKA Langenburg-Langenburg,BW,4000,3150,C-3,0,504,DETP_BW1275100000050,Schwäbisch Hall,299866,01-01-67
BW_0171,9.5515,49.08468,SKA Mainhardt-Mainhardt,BW,7500,8500,C-3,0,1360,DETP_BW1275100000051,Schwäbisch Hall,567654,01-01-67
BW_0172,9.56152,49.09224,SKA Mainhardt-Gailsbach,BW,1500,2000,C-2,0,320,DETP_BW1275100000053,Schwäbisch Hall,119036,01-01-77
BW_0173,9.75769,49.07172,SKA Michelbach-Michelbach/Bilz,BW,4100,3150,C-3,0,504,DETP_BW1275100000056,Schwäbisch Hall,529207,01-01-93
BW_0174,9.68701,48.99616,SKA Rottal,BW,10000,11200,C-4,29,1792,DETP_BW1275100000061,Schwäbisch Hall,1347431,01-01-70
BW_0175,9.89623,49.06369,SKA Obersontheim-Obersontheim,BW,7000,5150,C-3,0,824,DETP_BW1275100000062,Schwäbisch Hall,771008,01-01-75
BW_0176,9.8817,49.02341,SKA Obersontheim-Unterfischach,BW,1500,2500,C-3,0,400,DETP_BW1275100000063,Schwäbisch Hall,639200,01-01-80
BW_0177,9.71129,49.05967,SKA Rosengarten-Rieden,BW,9900,6550,C-3,0,1048,DETP_BW1275100000064,Schwäbisch Hall,1341328,01-01-79
BW_0178,9.74518,49.05631,SKA Rosengarten-Westheim,BW,4600,2500,C-3,0,400,DETP_BW1275100000065,Schwäbisch Hall,346062,01-01-75
BW_0179,10.0145,49.25666,SKA Rot am See-Brettenfeld,BW,10000,5200,C-3,0,832,DETP_BW1275100000068,Schwäbisch Hall,445698,01-01-67
BW_0180,10.05957,49.17848,SKA Satteldorf-Neidenfels,BW,9800,7950,C-3,0,1272,DETP_BW1275100000073,Schwäbisch Hall,928538,01-01-77
BW_0181,9.98661,49.35117,SKA Schrozberg-Schrozberg,BW,19000,15400,C-4,18,2464,DETP_BW1275100000074,Schwäbisch Hall,836778,01-01-59
BW_0182,9.90959,49.35035,SKA Schrozberg-Riedbach,BW,1050,3400,C-3,0,544,DETP_BW1275100000077,Schwäbisch Hall,109066,01-01-79
BW_0183,9.73321,49.12665,SKA Schwäbisch Hall-Schwäbisch Hall,BW,85000,88550,C-4,107,12744,DETP_BW1275100000079,Schwäbisch Hall,4940466,01-01-63
BW_0184,9.85073,49.10222,SKA Schwäbisch Hall-Sulzdorf,BW,5800,6150,C-3,0,984,DETP_BW1275100000080,Schwäbisch Hall,607539,01-01-71
BW_0185,9.82464,49.12094,SKA Schwäbisch Hall-Tüngental,BW,2200,2350,C-3,0,376,DETP_BW1275100000081,Schwäbisch Hall,215545,01-01-75
BW_0186,10.08083,49.06391,SKA Stimpfach-Stimpfach,BW,9950,6250,C-3,0,1000,DETP_BW1275100000083,Schwäbisch Hall,691913,01-01-77
BW_0187,9.76364,49.16093,SKA Untermünkheim-Enslingen,BW,4500,2950,C-3,0,472,DETP_BW1275100000086,Schwäbisch Hall,645373,01-01-77
BW_0188,9.8786,49.09112,SKA Vellberg-Vellberg,BW,7000,6700,C-3,0,1072,DETP_BW1275100000089,Schwäbisch Hall,818786,31-12-62
BW_0189,10.0582,49.21175,SKA Wallhausen-Wallhausen,BW,2500,6200,C-3,0,992,DETP_BW1275100000090,Schwäbisch Hall,303029,01-01-71
BW_0190,9.81691,49.1602,SKA Wolpertshausen-Cröffelbach,BW,5000,4200,C-3,0,672,DETP_BW1275100000096,Schwäbisch Hall,373309,01-03-95
BW_0191,9.673,49.42116,SKA ASSAMSTADT,BW,2900,4250,C-3,0,680,DETP_BW1285100000050,Main-Tauber-Kreis,432673,31-12-78
BW_0192,9.74981,49.5005,SKA BAD MERGENTHEIM,BW,50000,37250,C-4,85,4023,DETP_BW1285100000051,Main-Tauber-Kreis,3939224,31-12-30
BW_0193,9.82557,49.47699,SKA MARKELSHEIM,BW,4666,3300,C-3,0,528,DETP_BW1285100000055,Main-Tauber-Kreis,301219,31-12-65
BW_0194,9.69648,49.51579,SKA UNTERSCHÜPF,BW,18300,13300,C-4,51,2128,DETP_BW1285100000057,Main-Tauber-Kreis,2383021,31-12-74
BW_0195,10.01909,49.47984,SKA CREGLINGEN,BW,5500,6750,C-3,0,1080,DETP_BW1285100000061,Main-Tauber-Kreis,795559,31-12-60
BW_0196,9.31683,49.73949,SKA FREUDENBERG,BW,4600,3600,C-3,0,576,DETP_BW1285100000065,Main-Tauber-Kreis,519768,31-12-58
BW_0197,9.40076,49.77115,SKA WILDBACH,BW,6000,5250,C-3,0,840,DETP_BW1285100000066,Main-Tauber-Kreis,668867,01-01-09
BW_0198,9.77911,49.70027,SKA GERCHSHEIM,BW,4000,3800,C-3,0,608,DETP_BW1285100000069,Main-Tauber-Kreis,264097,31-12-76
BW_0199,9.73692,49.60142,SKA GRÜNSFELD,BW,11000,8750,C-3,0,1400,DETP_BW1285100000071,Main-Tauber-Kreis,1051964,31-12-63
BW_0200,9.61567,49.61844,SKA KÖNIGHEIM,BW,4600,2650,C-3,0,424,DETP_BW1285100000074,Main-Tauber-Kreis,559890,31-12-82
BW_0201,9.52314,49.67848,SKA KÜLSHEIM,BW,6500,4350,C-3,0,696,DETP_BW1285100000076,Main-Tauber-Kreis,479833,31-12-65
BW_0202,9.47189,49.69771,SKA HUNDHEIM,BW,2300,2100,C-3,0,336,DETP_BW1285100000077,Main-Tauber-Kreis,280020,31-12-80
BW_0203,9.70702,49.58068,SKA LAUDA-GERLACHSHEIM,BW,34860,21200,C-4,42,1294,DETP_BW1285100000079,Main-Tauber-Kreis,1944858,31-12-66
BW_0204,9.91537,49.42912,SKA VORBACHZIMMERN,BW,8900,6550,C-3,0,1048,DETP_BW1285100000081,Main-Tauber-Kreis,1056860,31-12-79
BW_0205,9.66019,49.63431,SKA TAUBERBISCHOFSHEIM,BW,46700,23900,C-4,53,1753,DETP_BW1285100000083,Main-Tauber-Kreis,2451265,31-12-63
BW_0206,9.89359,49.47237,SKA WEIKERSHEIM,BW,15000,8250,C-3,0,1320,DETP_BW1285100000085,Main-Tauber-Kreis,1136427,31-12-78
BW_0207,9.47891,49.78409,SKA WERTHEIM,BW,29000,21150,C-4,38,1286,DETP_BW1285100000088,Main-Tauber-Kreis,1771787,31-12-59
BW_0208,9.56736,49.75592,SKA WERTHEIM-OST,BW,7000,3850,C-3,0,616,DETP_BW1285100000089,Main-Tauber-Kreis,562540,31-12-85
BW_0209,9.81893,49.60596,SKA WITTIGBACHTAL AZV,BW,8500,2350,C-3,0,376,DETP_BW1285100000092,Main-Tauber-Kreis,506920,31-12-85
BW_0210,10.23977,48.5813,"SKA Giengen, Giengen",BW,35000,25750,C-4,55,2068,DETP_BW1355100000050,Heidenheim,2527869,01-01-87
BW_0211,10.15856,48.64803,"SKA Mergelstetten, Heidenheim",BW,130000,82950,C-4,222,11792,DETP_BW1355100000057,Heidenheim,10280356,01-01-68
BW_0212,10.16442,48.69622,"SKA Schnaitheim, Heidenheim",BW,43500,20700,C-4,73,1209,DETP_BW1355100000058,Heidenheim,3385783,01-01-80
BW_0213,10.265,48.59163,"SKA Hermaringen, Hermaringen",BW,3440,2750,C-3,0,440,DETP_BW1355100000064,Heidenheim,314522,01-01-80
BW_0214,10.24284,48.53276,"SKA Niederstotzingen, Niederstotzingen",BW,7800,6400,C-3,0,1024,DETP_BW1355100000071,Heidenheim,567625,01-01-89
BW_0215,10.14551,48.73177,"KA Itzelberg, Königsbronn (neu)",BW,13000,10300,C-4,33,1648,DETP_BW1355100000548,Heidenheim,1547000,21-04-04
BW_0216,10.0977,48.85379,"SKA Aalen, Aalen",BW,80000,49850,C-4,149,6165,DETP_BW1365100000005,Ostalbkreis,6877018,01-01-92
BW_0217,10.01774,48.87307,"SKA Dewangen, Aalen",BW,5400,3250,C-3,0,520,DETP_BW1365100000006,Ostalbkreis,398322,01-11-96
BW_0218,10.17933,48.78216,"SKA Ebnat, Aalen",BW,3500,3450,C-3,0,552,DETP_BW1365100000007,Ostalbkreis,324801,01-01-75
BW_0219,10.11854,48.82545,"SKA Unterkochen, Aalen",BW,33000,11250,C-4,42,1800,DETP_BW1365100000008,Ostalbkreis,1954232,01-01-89
BW_0220,9.9075,48.86687,"SKA Schechingen, Schechingen",BW,2500,2050,C-3,0,328,DETP_BW1365100000011,Ostalbkreis,371738,01-01-76
BW_0221,9.74697,48.78675,"SKA Schwäbisch Gmünd, Schwäbisch Gmünd",BW,135000,85750,C-4,200,12268,DETP_BW1365100000013,Ostalbkreis,9257442,01-12-96
BW_0222,9.80156,48.8521,"SKA Durlangen, Durlangen",BW,4500,5950,C-3,0,952,DETP_BW1365100000014,Ostalbkreis,602855,01-01-75
BW_0223,9.86071,48.88566,"SKA Eschach, Eschach",BW,3500,2050,C-3,0,328,DETP_BW1365100000015,Ostalbkreis,405428,01-01-77
BW_0224,9.77386,48.92249,"SKA Gschwend, Gschwend",BW,6600,3250,C-3,0,520,DETP_BW1365100000016,Ostalbkreis,724600,01-01-65
BW_0225,9.95028,48.85528,"SKA Heuchlingen, Heuchlingen",BW,2500,2750,C-3,0,440,DETP_BW1365100000023,Ostalbkreis,279175,01-01-67
BW_0226,9.87029,48.82714,"SKA Iggingen, Iggingen",BW,3000,2700,C-3,0,432,DETP_BW1365100000024,Ostalbkreis,289022,01-01-75
BW_0227,9.62794,48.78541,"SKA Lorch-Waldhausen, Lorch",BW,18000,15400,C-4,38,2464,DETP_BW1365100000025,Ostalbkreis,1741938,01-01-87
BW_0228,9.77085,48.82967,"SKA Mutlangen, Mutlangen",BW,6000,6300,C-3,0,1008,DETP_BW1365100000026,Ostalbkreis,531840,01-01-75
BW_0229,10.12497,48.79276,"SKA Oberkochen, Oberkochen",BW,15000,14850,C-4,50,2376,DETP_BW1365100000028,Ostalbkreis,2302000,01-01-90
BW_0230,9.80973,48.88261,"SKA Ruppertshofen, Ruppertshofen",BW,2000,3400,C-3,0,544,DETP_BW1365100000029,Ostalbkreis,283523,01-01-76
BW_0231,9.76543,48.87748,"SKA Spraitbach, Spraitbach",BW,4100,6400,C-3,0,1024,DETP_BW1365100000032,Ostalbkreis,480933,01-01-81
BW_0232,9.8132,48.77881,"SKA Waldstetten, Waldstetten",BW,7500,11200,C-4,22,1792,DETP_BW1365100000033,Ostalbkreis,1022043,01-01-83
BW_0233,9.89536,48.82173,"SKA AZV Lauter-Rems, Böbingen",BW,36000,39750,C-4,121,4448,DETP_BW1365100000035,Ostalbkreis,5579536,01-01-88
BW_0234,10.06474,48.89322,"SKA AZV Niederalfingen, Aalen",BW,43000,47300,C-4,87,5731,DETP_BW1365100000036,Ostalbkreis,4049225,01-01-76
BW_0235,9.91797,48.84647,"SKA AZV Leintal, Leinzell",BW,10000,9650,C-3,0,1544,DETP_BW1365100000037,Ostalbkreis,1252953,01-01-89
BW_0236,9.99113,48.90166,"SKA Abtsgmünd, Abtsgmünd",BW,13000,8950,C-3,0,1432,DETP_BW1365100000074,Ostalbkreis,1415896,01-01-87
BW_0237,9.88036,48.91725,"SKA Untergröningen, Abtsgmünd",BW,2700,3450,C-3,0,552,DETP_BW1365100000077,Ostalbkreis,273185,01-01-81
BW_0238,10.37939,48.84786,"SKA Bopfingen, Bopfingen",BW,28000,18850,C-4,65,3016,DETP_BW1365100000081,Ostalbkreis,3007240,01-01-76
BW_0239,10.1171,48.99016,"SKA Schönau, Ellwangen",BW,32500,28750,C-4,74,2578,DETP_BW1365100000088,Ostalbkreis,3432263,01-01-77
BW_0240,10.19863,48.92032,"SKA Haisterhofen, Ellwangen",BW,20000,13300,C-4,45,2128,DETP_BW1365100000091,Ostalbkreis,2077240,01-01-86
BW_0241,10.23626,48.87331,"SKA Lauchheim, Lauchheim",BW,6000,5750,C-3,0,920,DETP_BW1365100000100,Ostalbkreis,854472,01-01-93
BW_0242,10.13712,48.93356,"SKA Schwabsberg, Rainau",BW,9250,4450,C-3,0,712,DETP_BW1365100000117,Ostalbkreis,800216,01-01-79
BW_0243,10.04782,49.01393,"SKA Rosenberg, Rosenberg",BW,3500,3650,C-3,0,584,DETP_BW1365100000118,Ostalbkreis,403114,01-01-74
