name,scn_name,v_nom,type,carrier,x,y,country,control,generator
51135,eGon2035,1.0,,central_heat,6.749732719280985,51.317770645029704,DE,Slack,51135 central_biomass_CHP_heat
51137,eGon2035,1.0,,central_heat,10.879901088500178,51.36662669672196,DE,Slack,51137 load shedding
51150,eGon2035,1.0,,central_heat,6.83068744963249,51.33363774945891,DE,Slack,51150 load shedding
51170,eGon2035,1.0,,central_heat,9.106940354376388,51.39889559856046,DE,Slack,51170 central_biomass_CHP_heat
51172,eGon2035,1.0,,central_heat,8.570992886079427,51.395813617680005,DE,Slack,51172 central_biomass_CHP_heat
51210,eGon2035,1.0,,central_heat,10.558587603259408,53.00432662627592,DE,Slack,51210 load shedding
51225,eGon2035,1.0,,central_heat,12.656541115037982,51.46705156830166,DE,Slack,51225 load shedding
51229,eGon2035,1.0,,central_heat,13.510875433819146,51.462575859502365,DE,Slack,51229 load shedding
51243,eGon2035,1.0,,central_heat,9.133712216873478,51.50291732934472,DE,Slack,51243 load shedding
51250,eGon2035,1.0,,central_heat,12.334961884805828,51.533009325257986,DE,Slack,51250 load shedding
51255,eGon2035,1.0,,central_heat,12.16446177558517,51.53824853017626,DE,Slack,51255 load shedding
51269,eGon2035,1.0,,central_heat,7.911109950945727,51.564999837929825,DE,Slack,51269 central_biomass_CHP_heat
51271,eGon2035,1.0,,central_heat,6.587960294517894,51.535503705590784,DE,Slack,51271 load shedding
51275,eGon2035,1.0,,central_heat,12.977534468235936,51.562057488420855,DE,Slack,51275 load shedding
51284,eGon2035,1.0,,central_heat,7.658525067903432,51.58918226822401,DE,Slack,51284 load shedding
51286,eGon2035,1.0,,central_heat,13.948175561628274,51.860770644142924,DE,Slack,51286 load shedding
51290,eGon2035,1.0,,central_heat,7.44568522828699,51.59543585934974,DE,Slack,51290 load shedding
51292,eGon2035,1.0,,central_heat,12.591665194988655,51.59774429842533,DE,Slack,51292 central_biomass_CHP_heat
51306,eGon2035,1.0,,central_heat,7.400319782363563,51.624263968019534,DE,Slack,51306 load shedding
51316,eGon2035,1.0,,central_heat,13.709725235988389,51.628056856825225,DE,Slack,51316 load shedding
51336,eGon2035,1.0,,central_heat,9.998191743860847,51.70565696738331,DE,Slack,51336 load shedding
51338,eGon2035,1.0,,central_heat,8.76964809626832,51.70370617319238,DE,Slack,51338 central_biomass_CHP_heat
51349,eGon2035,1.0,,central_heat,13.229640831541627,51.69440138304372,DE,Slack,51349 central_biomass_CHP_heat
51353,eGon2035,1.0,,central_heat,7.378014011005905,51.70964793777825,DE,Slack,51353 load shedding
51356,eGon2035,1.0,,central_heat,9.017773926237354,51.736604384372605,DE,Slack,51356 load shedding
51359,eGon2035,1.0,,central_heat,11.049846370412475,51.75042700763359,DE,Slack,51359 central_biomass_CHP_heat
51365,eGon2035,1.0,,central_heat,9.38157357764462,51.77593282992172,DE,Slack,51365 load shedding
51376,eGon2035,1.0,,central_heat,7.427332401331535,51.76918996148388,DE,Slack,51376 load shedding
51391,eGon2035,1.0,,central_heat,9.448077023581282,51.82749457684672,DE,Slack,51391 central_biomass_CHP_heat
51405,eGon2035,1.0,,central_heat,12.63674792362865,51.873353141423536,DE,Slack,51405 load shedding
51411,eGon2035,1.0,,central_heat,10.427243525249239,51.91123901708836,DE,Slack,51411 load shedding
51415,eGon2035,1.0,,central_heat,8.660607798166346,51.94782979862198,DE,Slack,51415 central_biomass_CHP_heat
51416,eGon2035,1.0,,central_heat,14.420759216937538,51.855907871846306,DE,Slack,51416 load shedding
51417,eGon2035,1.0,,central_heat,9.107515484935183,51.93326227593958,DE,Slack,51417 load shedding
51422,eGon2035,1.0,,central_heat,7.619048321186317,51.965736072051044,DE,Slack,51422 central_biomass_CHP_heat
51431,eGon2035,1.0,,central_heat,9.821682294254044,51.98713323574049,DE,Slack,51431 load shedding
51447,eGon2035,1.0,,central_heat,8.155510781518013,52.03908215850804,DE,Slack,51447 load shedding
51449,eGon2035,1.0,,central_heat,11.447481266479045,52.05989279035823,DE,Slack,51449 central_biomass_CHP_heat
51450,eGon2035,1.0,,central_heat,9.313832158010872,52.07035720420087,DE,Slack,51450 load shedding
51460,eGon2035,1.0,,central_heat,6.9856093263708665,52.07411659517773,DE,Slack,51460 central_biomass_CHP_heat
51461,eGon2035,1.0,,central_heat,8.091291924233271,52.102954543942374,DE,Slack,51461 load shedding
51463,eGon2035,1.0,,central_heat,8.675581400367685,52.1255711353745,DE,Slack,51463 load shedding
51470,eGon2035,1.0,,central_heat,10.324784303011985,52.157426156734374,DE,Slack,51470 load shedding
51474,eGon2035,1.0,,central_heat,14.002083694000689,52.08914473672471,DE,Slack,51474 load shedding
51502,eGon2035,1.0,,central_heat,8.532151684975394,52.20076487142297,DE,Slack,51502 load shedding
51517,eGon2035,1.0,,central_heat,11.62382495356159,52.249835246452,DE,Slack,51517 load shedding
51521,eGon2035,1.0,,central_heat,9.02826558699766,52.2584479254873,DE,Slack,51521 load shedding
51535,eGon2035,1.0,,central_heat,7.714992916139916,52.27791470868739,DE,Slack,51535 central_biomass_CHP_heat
51542,eGon2035,1.0,,central_heat,10.239699656721012,52.321466277434176,DE,Slack,51542 central_biomass_CHP_heat
51554,eGon2035,1.0,,central_heat,8.378782587336987,52.31472360701102,DE,Slack,51554 central_biomass_CHP_heat
51555,eGon2035,1.0,,central_heat,9.194193857135232,52.3297798742245,DE,Slack,51555 central_biomass_CHP_heat
51576,eGon2035,1.0,,central_heat,10.77596289876931,52.41981750560124,DE,Slack,51576 load shedding
51583,eGon2035,1.0,,central_heat,9.593821374891746,52.39429028539072,DE,Slack,51583 load shedding
51591,eGon2035,1.0,,central_heat,8.714897532194804,52.40781715322718,DE,Slack,51591 load shedding
51604,eGon2035,1.0,,central_heat,10.014704604176098,52.43856885556786,DE,Slack,51604 load shedding
51609,eGon2035,1.0,,central_heat,8.33538455323077,52.44206538872192,DE,Slack,51609 load shedding
51617,eGon2035,1.0,,central_heat,8.051488538505858,52.48600216521153,DE,Slack,51617 central_biomass_CHP_heat
51620,eGon2035,1.0,,central_heat,10.60317567690827,52.512982910042545,DE,Slack,51620 load shedding
51625,eGon2035,1.0,,central_heat,13.573861131770258,52.4897032016516,DE,Slack,51625 load shedding
51626,eGon2035,1.0,,central_heat,12.343844230074396,52.53135068436793,DE,Slack,51626 load shedding
51630,eGon2035,1.0,,central_heat,8.587590737246485,52.55153433544075,DE,Slack,51630 central_biomass_CHP_heat
51635,eGon2035,1.0,,central_heat,12.97291851706736,52.55589906715909,DE,Slack,51635 load shedding
51645,eGon2035,1.0,,central_heat,12.347541387379808,52.60580321034602,DE,Slack,51645 load shedding
51659,eGon2035,1.0,,central_heat,13.495244905171772,52.624621730605185,DE,Slack,51659 load shedding
51666,eGon2035,1.0,,central_heat,13.575394748863513,52.67477534229825,DE,Slack,51666 load shedding
51670,eGon2035,1.0,,central_heat,10.611996731027128,52.724130707701036,DE,Slack,51670 central_biomass_CHP_heat
51671,eGon2035,1.0,,central_heat,10.74082249949122,52.727537043365245,DE,Slack,51671 load shedding
51688,eGon2035,1.0,,central_heat,8.429353379794133,52.79179394962786,DE,Slack,51688 load shedding
51695,eGon2035,1.0,,central_heat,12.081555563402448,52.82953594867763,DE,Slack,51695 central_biomass_CHP_heat
51699,eGon2035,1.0,,central_heat,9.695432420561021,52.855911996678365,DE,Slack,51699 load shedding
51706,eGon2035,1.0,,central_heat,7.319247134129325,52.86382139074927,DE,Slack,51706 central_biomass_CHP_heat
51709,eGon2035,1.0,,central_heat,9.926290253977875,52.99077219072347,DE,Slack,51709 central_biomass_CHP_heat
51718,eGon2035,1.0,,central_heat,12.800733915188049,52.92074092871185,DE,Slack,51718 load shedding
51720,eGon2035,1.0,,central_heat,12.391468162349074,52.94581350327527,DE,Slack,51720 load shedding
51723,eGon2035,1.0,,central_heat,11.161923164243287,52.977098205851675,DE,Slack,51723 load shedding
51728,eGon2035,1.0,,central_heat,8.863052332147221,53.082576761821436,DE,Slack,51728 load shedding
51730,eGon2035,1.0,,central_heat,8.829390632606566,53.033055119449365,DE,Slack,51730 load shedding
51748,eGon2035,1.0,,central_heat,12.898380916029765,53.09802625979894,DE,Slack,51748 central_biomass_CHP_heat
51755,eGon2035,1.0,,central_heat,13.502358017964935,53.11962792534071,DE,Slack,51755 central_biomass_CHP_heat
51756,eGon2035,1.0,,central_heat,12.178638845090116,53.154915116402684,DE,Slack,51756 central_biomass_CHP_heat
51783,eGon2035,1.0,,central_heat,8.696899531251047,53.26594911179951,DE,Slack,51783 load shedding
51801,eGon2035,1.0,,central_heat,8.484354412037629,53.342567118489946,DE,Slack,51801 load shedding
51806,eGon2035,1.0,,central_heat,10.555648431679986,53.37563095868463,DE,Slack,51806 load shedding
51816,eGon2035,1.0,,central_heat,7.728375830234525,53.409640736402736,DE,Slack,51816 load shedding
51820,eGon2035,1.0,,central_heat,9.51722807217858,53.45589375837502,DE,Slack,51820 central_biomass_CHP_heat
51825,eGon2035,1.0,,central_heat,10.032159793797499,53.57672785510242,DE,Slack,51825 geo_thermal
51826,eGon2035,1.0,,central_heat,12.259163813871627,53.45864350424433,DE,Slack,51826 load shedding
51830,eGon2035,1.0,,central_heat,8.12559249719189,53.526865760335305,DE,Slack,51830 load shedding
51834,eGon2035,1.0,,central_heat,12.415356357272712,53.471094515053124,DE,Slack,51834 load shedding
51837,eGon2035,1.0,,central_heat,10.483263964802195,53.50983671226154,DE,Slack,51837 central_biomass_CHP_heat
51870,eGon2035,1.0,,central_heat,10.251690399281893,53.700070217438856,DE,Slack,51870 central_biomass_CHP_heat
51875,eGon2035,1.0,,central_heat,13.551727547093272,53.668576891338525,DE,Slack,51875 central_biomass_CHP_heat
51889,eGon2035,1.0,,central_heat,12.57253701386747,53.77455236723686,DE,Slack,51889 central_biomass_CHP_heat
51891,eGon2035,1.0,,central_heat,9.430145979627742,53.79901669512389,DE,Slack,51891 load shedding
51908,eGon2035,1.0,,central_heat,13.692947570352738,53.84536118392079,DE,Slack,51908 central_biomass_CHP_heat
51909,eGon2035,1.0,,central_heat,9.872411269904777,53.908213592672396,DE,Slack,51909 load shedding
51916,eGon2035,1.0,,central_heat,10.304885043020304,53.93669099100943,DE,Slack,51916 load shedding
51918,eGon2035,1.0,,central_heat,10.20856369711131,53.95348221038051,DE,Slack,51918 central_biomass_CHP_heat
51920,eGon2035,1.0,,central_heat,9.010847989054392,53.95102087851491,DE,Slack,51920 load shedding
51922,eGon2035,1.0,,central_heat,9.611162154769108,53.96382680065176,DE,Slack,51922 load shedding
51933,eGon2035,1.0,,central_heat,9.986254127232332,54.076010866311684,DE,Slack,51933 central_biomass_CHP_heat
51937,eGon2035,1.0,,central_heat,9.650930532545802,54.0821138664211,DE,Slack,51937 load shedding
51939,eGon2035,1.0,,central_heat,13.406311925829147,54.08635430914644,DE,Slack,51939 load shedding
51941,eGon2035,1.0,,central_heat,8.862016504395086,54.13845790764494,DE,Slack,51941 central_biomass_CHP_heat
51954,eGon2035,1.0,,central_heat,7.887068205078002,54.18099410988304,DE,Slack,51954 load shedding
51977,eGon2035,1.0,,central_heat,9.503806451831961,54.414873579387006,DE,Slack,51977 central_biomass_CHP_heat
52,eGon2035,380.0,,AC,11.451019519040575,53.59220342380559,DE,PV,52 biomass
52005,eGon2035,1.0,,central_heat,6.748712548194243,51.44717159816646,DE,Slack,52005 central_biomass_CHP_heat
52013,eGon2035,1.0,,central_heat,13.400180414303406,52.510594759142904,DE,Slack,52013 central_biomass_CHP_heat
52014,eGon2035,1.0,,central_heat,7.071596781041782,51.55126622191943,DE,Slack,52014 central_biomass_CHP_heat
52016,eGon2035,1.0,,central_heat,7.242484091214817,51.48106927512741,DE,Slack,52016 central_biomass_CHP_heat
52018,eGon2035,1.0,,central_heat,13.483943828669783,52.3987733307687,DE,Slack,52018 central_biomass_CHP_heat
52023,eGon2035,1.0,,rural_heat,6.490465568296967,51.52384469836541,DE,Slack,52023 load shedding
52024,eGon2035,1.0,,rural_heat,7.284309697720163,52.4144212968515,DE,Slack,52024 load shedding
52025,eGon2035,1.0,,rural_heat,10.868806634857757,49.43248001028231,DE,Slack,52025 load shedding
52026,eGon2035,1.0,,rural_heat,12.484139839795152,48.827214022500385,DE,Slack,52026 load shedding
52027,eGon2035,1.0,,rural_heat,7.936411285131358,53.47936867717361,DE,Slack,52027 load shedding
52028,eGon2035,1.0,,rural_heat,13.417986646454546,52.52830837210344,DE,Slack,52028 load shedding
52030,eGon2035,1.0,,rural_heat,10.614499673023628,51.332084157677194,DE,Slack,52030 load shedding
52031,eGon2035,1.0,,rural_heat,14.548619148412305,51.115585797904764,DE,Slack,52031 load shedding
52032,eGon2035,1.0,,rural_heat,11.607287307401325,50.106508677687586,DE,Slack,52032 load shedding
52033,eGon2035,1.0,,rural_heat,10.772933382772637,52.18171522895517,DE,Slack,52033 load shedding
52034,eGon2035,1.0,,rural_heat,9.83048442176982,48.56274652922897,DE,Slack,52034 load shedding
52035,eGon2035,1.0,,rural_heat,8.026991664504438,52.8975211395028,DE,Slack,52035 load shedding
52036,eGon2035,1.0,,rural_heat,8.5748124804467,52.40106966626298,DE,Slack,52036 load shedding
52037,eGon2035,1.0,,rural_heat,13.137571297521527,53.46381054384323,DE,Slack,52037 load shedding
52038,eGon2035,1.0,,rural_heat,8.776994319050301,50.183976017003545,DE,Slack,52038 load shedding
52039,eGon2035,1.0,,rural_heat,13.36845946214616,48.66187546680368,DE,Slack,52039 load shedding
52040,eGon2035,1.0,,rural_heat,11.309911461598382,53.5733029909934,DE,Slack,52040 load shedding
52041,eGon2035,1.0,,rural_heat,10.705389130063484,50.57422579780598,DE,Slack,52041 load shedding
52043,eGon2035,1.0,,rural_heat,11.512987560165808,48.73575840630217,DE,Slack,52043 load shedding
52044,eGon2035,1.0,,rural_heat,6.273948879028158,50.8333364963763,DE,Slack,52044 load shedding
52046,eGon2035,1.0,,rural_heat,12.183088725231112,49.424057350666374,DE,Slack,52046 load shedding
52048,eGon2035,1.0,,rural_heat,8.657617058029523,49.47301365782699,DE,Slack,52048 load shedding
52050,eGon2035,1.0,,rural_heat,7.002282485073476,49.34346587814945,DE,Slack,52050 load shedding
52052,eGon2035,1.0,,rural_heat,7.568540714643838,50.3671544436092,DE,Slack,52052 load shedding
52054,eGon2035,1.0,,rural_heat,9.196752473973229,48.92633753284009,DE,Slack,52054 load shedding
52056,eGon2035,1.0,,rural_heat,7.581363992604731,51.3785132010271,DE,Slack,52056 load shedding
52057,eGon2035,1.0,,rural_heat,13.252463936453626,53.89453905961256,DE,Slack,52057 load shedding
52058,eGon2035,1.0,,rural_heat,9.074088513343723,52.68377575962613,DE,Slack,52058 load shedding
52059,eGon2035,1.0,,rural_heat,9.375752552580076,53.92580306612727,DE,Slack,52059 load shedding
52063,eGon2035,1.0,,rural_heat,10.700769848678238,54.021417783046836,DE,Slack,52063 load shedding
52065,eGon2035,1.0,,rural_heat,11.660819796090374,52.60690510373906,DE,Slack,52065 load shedding
52066,eGon2035,1.0,,rural_heat,7.048552759289479,50.74721727223317,DE,Slack,52066 load shedding
52068,eGon2035,1.0,,rural_heat,6.990046675080122,51.53210658987472,DE,Slack,52068 load shedding
52069,eGon2035,1.0,,rural_heat,8.36191779279706,48.96798559387562,DE,Slack,52069 load shedding
52070,eGon2035,1.0,,rural_heat,8.692282253207434,53.11486372970025,DE,Slack,52070 load shedding
52072,eGon2035,1.0,,rural_heat,10.05397485159234,53.57023641177413,DE,Slack,52072 load shedding
52077,eGon2035,1.0,,rural_heat,8.369292616137583,47.71234028274864,DE,Slack,52077 load shedding
52078,eGon2035,1.0,,rural_heat,7.849332590202349,50.91400576798764,DE,Slack,52078 load shedding
52079,eGon2035,1.0,,rural_heat,11.497657230389606,48.13774012390065,DE,Slack,52079 load shedding
52082,eGon2035,1.0,,rural_heat,6.534442010287617,50.280546100102505,DE,Slack,52082 load shedding
52083,eGon2035,1.0,,rural_heat,11.646423816377167,50.811347484015215,DE,Slack,52083 load shedding
52084,eGon2035,1.0,,rural_heat,9.500281779297945,53.403285144687025,DE,Slack,52084 load shedding
52087,eGon2035,1.0,,rural_heat,8.837070222903252,51.94996454074069,DE,Slack,52087 load shedding
52090,eGon2035,1.0,,rural_heat,9.73375019000734,51.52009188919842,DE,Slack,52090 load shedding
52092,eGon2035,1.0,,rural_heat,9.886295256191827,52.134931831034486,DE,Slack,52092 load shedding
52093,eGon2035,1.0,,rural_heat,12.46236256824135,48.29749253256393,DE,Slack,52093 load shedding
52094,eGon2035,1.0,,rural_heat,12.78416656185635,50.736252760644675,DE,Slack,52094 load shedding
52095,eGon2035,1.0,,rural_heat,7.892938650723432,48.29182130265897,DE,Slack,52095 load shedding
52096,eGon2035,1.0,,rural_heat,7.640649640932139,49.73757323619989,DE,Slack,52096 load shedding
52098,eGon2035,1.0,,rural_heat,12.425163561326178,51.276792342194135,DE,Slack,52098 load shedding
52099,eGon2035,1.0,,rural_heat,12.093330518434097,51.743942266496255,DE,Slack,52099 load shedding
52101,eGon2035,1.0,,rural_heat,14.09710564225956,52.274308169145336,DE,Slack,52101 load shedding
52103,eGon2035,1.0,,rural_heat,9.951787028274616,54.24121336599128,DE,Slack,52103 load shedding
52105,eGon2035,1.0,,rural_heat,10.56295319005713,47.832439305518896,DE,Slack,52105 load shedding
52118,eGon2035,1.0,,rural_heat,9.15256102683042,54.68782099630872,DE,Slack,52118 load shedding
52129,eGon2035,1.0,,rural_heat,13.65554142144296,51.14778709999213,DE,Slack,52129 load shedding
52132,eGon2035,1.0,,rural_heat,14.01711023378644,53.28372780797861,DE,Slack,52132 load shedding
52136,eGon2035,1.0,,rural_heat,12.09375289763886,47.87254982096699,DE,Slack,52136 load shedding
52138,eGon2035,1.0,,rural_heat,7.980550099408011,51.726365251137125,DE,Slack,52138 load shedding
52143,eGon2035,1.0,,rural_heat,12.199289259590763,53.02639914536372,DE,Slack,52143 load shedding
52146,eGon2035,1.0,,rural_heat,12.638132972686257,52.317809744133164,DE,Slack,52146 load shedding
52147,eGon2035,1.0,,rural_heat,9.03913929033087,54.20714583055838,DE,Slack,52147 load shedding
52152,eGon2035,1.0,,rural_heat,9.479678007738064,50.749644719394134,DE,Slack,52152 load shedding
52153,eGon2035,1.0,,rural_heat,8.728959656312785,48.31906771275921,DE,Slack,52153 load shedding
52160,eGon2035,1.0,,rural_heat,9.529891580352055,47.914794160478685,DE,Slack,52160 load shedding
52163,eGon2035,1.0,,rural_heat,11.653135550847852,52.049077024845765,DE,Slack,52163 load shedding
52164,eGon2035,1.0,,rural_heat,8.762498545235946,51.08037755405342,DE,Slack,52164 load shedding
52173,eGon2035,1.0,,rural_heat,6.762008094870682,49.859126389965475,DE,Slack,52173 load shedding
52183,eGon2035,1.0,,rural_heat,12.107829458572617,53.984201292412095,DE,Slack,52183 load shedding
52187,eGon2035,1.0,,rural_heat,6.857385925261008,51.09921972063645,DE,Slack,52187 load shedding
52192,eGon2035,1.0,,rural_heat,11.756419660535107,51.40990778932045,DE,Slack,52192 load shedding
52199,eGon2035,1.0,,rural_heat,11.026636535129835,51.04641813525343,DE,Slack,52199 load shedding
52207,eGon2035,1.0,,rural_heat,14.114371300744411,51.66300675816434,DE,Slack,52207 load shedding
52208,eGon2035,1.0,,rural_heat,8.44459806292428,53.46232203333903,DE,Slack,52208 load shedding
52212,eGon2035,1.0,,rural_heat,10.031201437346638,52.48303769709654,DE,Slack,52212 load shedding
52236,eGon2035,1.0,,rural_heat,8.346573773606075,49.97597482665453,DE,Slack,52236 load shedding
52240,eGon2035,1.0,,rural_heat,10.64634803524261,52.50679030411468,DE,Slack,52240 load shedding
52254,eGon2035,1.0,,rural_heat,10.751387447169419,48.461732647095616,DE,Slack,52254 load shedding
52264,eGon2035,1.0,,rural_heat,13.349310626233857,54.238375303282595,DE,Slack,52264 load shedding
52305,eGon2035,1.0,,rural_heat,13.046073267631586,51.62799145914695,DE,Slack,52305 load shedding
52316,eGon2035,1.0,,rural_heat,10.069137097191415,50.013610431848036,DE,Slack,52316 load shedding
