KA ID,longitude Kläranlage_rw,latitdue Kläranlage_hw,WWTP Name,Bundesland,Ausbaugröße [EW] ,WWTP Capacity [PE],KA Class,O3 Demand 2035 [tonne/year],O2 Demand 2035 [tonne/year]
BW_0180,10.05957,49.17848,KA SAARLOUIS,SL,"93,000",75150,C-4,156,10466
BW_0181,9.98661,49.35117,Neuss-Süd,NW,"92,200",104717,C-5,75,15492
BW_0182,9.90959,49.35035,Bergen auf Rügen,MV,"92,000",81824,C-4,57,11600
BW_0183,9.73321,49.12665,Köln Wahn,NW,"92,000",78512,C-4,100,11037
BW_0184,9.85073,49.10222,Ahlen-Stadt,NW,"92,000",58997,C-4,100,7719
BW_0185,9.82464,49.12094,Duisburg-Hochfeld,NW,"92,000",72000,C-4,116,9930
BW_0186,10.08083,49.06391,Eggenfelden,BY,"91,930",35582,C-4,47,3739
BW_0187,9.76364,49.16093,SKA AZV UNTERE ELZ-KÖNDRINGEN,BW,"91,700",55850,C-4,100,7185
BW_0188,9.8786,49.09112,ZKA Hoyerswerda,SN,"91,500",55551,C-4,73,7134
BW_0189,10.0582,49.21175,Potsdam-Nord,BB,"90,000",76035,C-4,109,10616
BW_0190,9.81691,49.1602,Ansbach,BY,"90,000",67871,C-4,115,9228
BW_0191,9.673,49.42116,Forchheim,BY,"90,000",71831,C-4,126,9901
BW_0192,9.74981,49.5005,Ammerseewerke gKU,BY,"90,000",93000,C-4,135,13500
BW_0193,9.82557,49.47699,Frankfurt Am Main / Flughafen,HE,"90,000",14224,C-4,7,2276
BW_0194,9.69648,49.51579,Bensheim,HE,"90,000",61598,C-4,105,8162
BW_0195,10.01909,49.47984,Flörsheim am Main / Flörsheim,HE,"90,000",68500,C-4,116,9335
BW_0196,9.31683,49.73949,Dargun,MV,"90,000",52422,C-4,22,6602
BW_0197,9.40076,49.77115,1570062002 KA Peine,NI,"90,000",98804,C-4,131,14487
BW_0198,9.77911,49.70027,4020002008 KA Emden-Larrelt,NI,"90,000",56187,C-4,119,7242
BW_0199,9.73692,49.60142,Gevelsberg,NW,"90,000",67121,C-4,196,9101
BW_0200,9.61567,49.61844,Hürth,NW,"90,000",92378,C-4,203,13394
BW_0201,9.52314,49.67848,Kleve-Salmorth,NW,"90,000",87004,C-4,139,12481
BW_0202,9.47189,49.69771,Biggetal,NW,"90,000",57429,C-4,190,7453
BW_0203,9.70702,49.58068,Versmold,NW,"90,000",82769,C-4,57,11761
BW_0204,9.91537,49.42912,Jülich,NW,"90,000",78397,C-4,114,11017
BW_0205,9.66019,49.63431,Marne,SH,"90,000",84818,C-4,18,12109
BW_0206,9.89359,49.47237,Schönebeck,ST,"90,000",75492,C-4,77,10524
BW_0207,9.47891,49.78409,Westerland,SH,"88,700",80000,C-4,67,11290
BW_0208,9.56736,49.75592,3580082007 KA Fallingbostel,NI,"88,000",88000,C-4,51,12650
BW_0209,9.81893,49.60596,Köln Rodenkirchen,NW,"88,000",75777,C-4,121,10572
BW_0210,10.23977,48.5813,Löhne-Ulenburg,NW,"88,000",67777,C-4,102,9212
BW_0211,10.15856,48.64803,LEONBERG - MITTLERES GLEMSTAL,BW,"87,000",64200,C-4,108,8604
BW_0212,10.16442,48.69622,SKA Friedrichshafen,BW,"87,000",64850,C-4,186,8715
BW_0213,10.265,48.59163,Eilendorf,NW,"87,000",54893,C-4,97,7022
BW_0214,10.24284,48.53276,Zerbst,ST,"86,700",44340,C-4,41,5228
BW_0215,10.14551,48.73177,SKA WANGEN I.A.,BW,"86,500",47500,C-4,140,5765
BW_0216,10.0977,48.85379,Nette,NW,"86,000",53000,C-4,82,6700
BW_0217,10.01774,48.87307,Steinfurt,NW,"86,000",84726,C-4,154,12093
BW_0218,10.17933,48.78216,ZV Mittlere Fils Salach,BW,"85,000",49150,C-4,118,6046
BW_0219,10.11854,48.82545,SKA Schwäbisch Hall-Schwäbisch Hall,BW,"85,000",88550,C-4,107,12744
BW_0220,9.9075,48.86687,Kitzingen,BY,"85,000",38566,C-4,80,4246
BW_0221,9.74697,48.78675,ZV Chiemsee,BY,"85,000",60727,C-4,111,8014
BW_0222,9.80156,48.8521,Dreieich / Buchschlag,HE,"85,000",74457,C-4,102,10348
BW_0223,9.86071,48.88566,Rodgau / Weiskirchen,HE,"85,000",75208,C-4,87,10475
BW_0224,9.77386,48.92249,Stralsund,MV,"85,000",106812,C-5,116,15848
BW_0225,9.95028,48.85528,Zentralklärwerk Ahaus,NW,"85,000",52812,C-4,80,6668
BW_0226,9.87029,48.82714,Neustadt ZKA,RP,"85,000",67500,C-4,86,9165
BW_0227,9.62794,48.78541,ZKA Zittau,SN,"85,000",78281,C-4,103,10998
BW_0228,9.77085,48.82967,Troisdorf,NW,"84,000",76757,C-4,139,10739
BW_0229,10.12497,48.79276,Rheinberg,NW,"83,000",65000,C-4,51,8740
BW_0230,9.80973,48.88261,Bad Segeberg,SH,"82,500",37260,C-4,52,4024
BW_0231,9.76543,48.87748,KA BREISACH AM RHEIN,BW,"81,000",31050,C-4,34,2969
BW_0232,9.8132,48.77881,Perleberg,BB,"80,000",11867,C-4,20,1899
BW_0233,9.89536,48.82173,Prenzlau,BB,"80,000",24589,C-4,37,1870
BW_0234,10.06474,48.89322,Eberswalde,BB,"80,000",54462,C-4,87,6949
BW_0235,9.91797,48.84647,Elsterwerda,BB,"80,000",18610,C-4,28,2978
BW_0236,9.99113,48.90166,ZV GÄU-AMMER - HERRENBERG,BW,"80,000",67600,C-4,143,9182
BW_0237,9.88036,48.91725,SKA HÄLDENMÜHLE - MARBACH A.N.,BW,"80,000",82250,C-4,114,11673
BW_0238,10.37939,48.84786,"SKA Aalen, Aalen",BW,"80,000",49850,C-4,149,6165
BW_0239,10.1171,48.99016,BRUCHSAL KLA Bruchsal,BW,"80,000",66950,C-4,118,9072
BW_0240,10.19863,48.92032,SKA AV UNTERER NECKAR Neckarhausen,BW,"80,000",67850,C-4,97,9225
BW_0241,10.23626,48.87331,Kaufbeuren,BY,"80,000",50723,C-4,120,6313
BW_0242,10.13712,48.93356,ZV Schlierachtal Sitz Miesbach,BY,"80,000",36444,C-4,62,3885
BW_0243,10.04782,49.01393,Heppenheim (Bergstraße),HE,"80,000",37841,C-4,46,4123
BW_0244,10.35877,48.97363,Bad Homburg / Ober Eschbach,HE,"80,000",80000,C-4,141,11290
BW_0245,10.36874,48.93142,Mühlheim Am Main,HE,"80,000",74910,C-4,110,10425
BW_0246,10.18362,48.89431,Bad Vilbel,HE,"80,000",80000,C-4,72,11290
BW_0247,8.35939,49.04448,Wetzlar / Steindorf,HE,"80,000",52669,C-4,204,6644
BW_0248,8.39803,49.10647,2570312017 KA Rinteln,NI,"80,000",62667,C-4,77,8343
BW_0249,8.65123,49.1522,Bonn Beuel,NW,"80,000",78410,C-4,105,11020
BW_0250,8.40192,49.14462,Köln Weiden,NW,"80,000",64264,C-4,119,8615
BW_0251,8.68889,49.21531,Pulheim,NW,"80,000",66000,C-4,79,8910
BW_0252,8.72388,49.18266,Kaarst- Nordkanal,NW,"80,000",67638,C-4,105,9188
BW_0253,8.51794,49.00818,Warendorf,NW,"80,000",51078,C-4,100,6373
BW_0254,8.45889,49.24462,Ratingen,NW,"80,000",60412,C-4,139,7960
BW_0255,8.28562,48.97432,Bingen-Büdesheim,RP,"80,000",68000,C-4,58,9250
BW_0256,8.4802,49.07165,Landau,RP,"80,000",78400,C-4,131,11018
BW_0257,8.63163,49.1838,Zentralklärwerk Süd Sereetz,SH,"80,000",49647,C-4,59,6130
BW_0258,8.45385,48.91866,KA VÖLKLINGEN,SL,"80,000",67000,C-4,186,9080
BW_0259,8.51471,49.07144,Bernburg,ST,"80,000",65871,C-4,63,8888
BW_0260,8.52393,49.13718,Silstedt,ST,"80,000",60905,C-4,92,8044
BW_0261,8.63979,49.23048,Heiligenstadt,TH,"80,000",60719,C-4,40,8012
BW_0262,8.75914,49.0939,Rudolstadt,TH,"80,000",44596,C-4,48,5271
BW_0263,8.52036,48.87168,Suhl,TH,"80,000",61017,C-4,114,8063
BW_0264,8.52473,49.25814,ReFood ARA Genthin,ST,"79,188",37089,C-4,25,3995
BW_0265,8.63666,49.11291,SKA REUTLINGEN-NORD,BW,"79,000",35100,C-4,91,3657
BW_0266,8.4037,49.17205,Bad Oeynhausen,NW,"78,500",55000,C-4,130,7040
BW_0267,8.59488,49.14169,Hungen / Utphe,HE,"78,000",78000,C-4,79,10950
BW_0268,8.5037,49.28297,ZV Rothach S.Lindenberg,BY,"77,500",34306,C-4,87,3522
BW_0269,8.1119,48.80518,2530202128 KA Wunstorf,NI,"77,500",63183,C-4,71,8431
BW_0270,8.07796,48.78601,4530112023 KA Löningen,NI,"76,800",34000,C-4,33,3470
BW_0271,8.05851,48.78421,Gronau,NW,"76,600",128135,C-5,158,19473
BW_0272,8.16085,48.78375,Hilden,NW,"76,000",67695,C-4,123,9198
BW_0273,8.12354,48.72296,NUERTINGEN,BW,"75,000",45600,C-4,133,5442
BW_0274,8.25345,48.96136,SKA TALHAUSEN - MARKGRÖNINGEN,BW,"75,000",35750,C-4,88,3768
BW_0275,8.33816,48.77626,SKA Sinsheim,BW,"75,000",30600,C-4,144,2892
BW_0276,8.29119,48.82468,SKA DEISSLINGEN AZV OBERER NECKAR VS,BW,"75,000",57650,C-4,119,7491
BW_0277,8.20068,48.88355,SKA Tuttlingen,BW,"75,000",40250,C-4,81,4533
BW_0278,7.99163,48.73879,SKA STEINEN,BW,"75,000",46800,C-4,119,5646
BW_0279,8.35163,48.70108,Oberursel / Weißkirchen,HE,"75,000",60758,C-4,100,8019
BW_0280,8.14345,48.83013,Langen,HE,"75,000",68233,C-4,107,9290
BW_0281,8.65141,49.43508,1550112059 KA Northeim,NI,"75,000",43983,C-4,60,5167
BW_0282,8.42569,49.56545,3610092001 KA Oyten/Ottersberg,NI,"75,000",70766,C-4,41,9720
BW_0283,9.30964,49.53317,4590192040 KA Georgsmarienhütte,NI,"75,000",65000,C-4,68,8740
BW_0284,9.13739,49.31309,Hückelhoven-Ratheim,NW,"75,000",80566,C-4,85,11386
BW_0285,9.21091,49.45185,Siegen-Weidenau,NW,"75,000",48042,C-4,144,5857
BW_0286,9.20911,49.54705,Kamp-Lintfort,NW,"75,000",55000,C-4,69,7040
BW_0287,9.3542,49.59533,Wallmenroth-Muhlau,RP,"75,000",61400,C-4,142,8128
BW_0288,9.16007,49.37645,Schleswig,SH,"75,000",53436,C-4,87,6774
BW_0289,9.4477,49.62235,KA HOMBURG,SL,"75,000",68550,C-4,173,9344
BW_0290,9.24647,49.30914,ZKA Bautzen,SN,"75,000",68119,C-4,90,9270
BW_0291,9.08324,49.36601,"4600082035 KA Steinfeld, Düpe",NI,"74,000",66300,C-4,24,8961
BW_0292,9.16753,49.42611,Kalkar-Hönnepel,NW,"74,000",52016,C-4,83,6533
BW_0293,8.61466,49.56591,ZKA Schlematal,SN,"73,500",56316,C-4,74,7264
BW_0294,8.66868,49.30267,Garmisch-Partenkirchen,BY,"73,300",51500,C-4,86,6445
BW_0295,8.52574,49.38378,Meldorf,SH,"72,150",32227,C-4,16,3169
BW_0296,8.66532,49.35135,1550042007 KA Volksen,NI,"72,000",75283,C-4,44,10488
BW_0297,8.58095,49.47442,4550072003 KA Jever,NI,"72,000",26257,C-4,29,2154
BW_0298,8.78902,49.36345,Dülken,NW,"72,000",57000,C-4,42,7380
BW_0299,8.80635,49.33282,Bönen,NW,"71,000",58113,C-4,158,7569
BW_0300,8.94094,49.30366,SKA Villingen,BW,"70,500",52700,C-4,142,6649
BW_0301,8.76326,49.23979,SKA WAIBLINGEN,BW,"70,000",52100,C-4,73,6547
BW_0302,8.95787,49.45865,SKA OBH-Obrigheim Elz-Neckar,BW,"70,000",26900,C-4,119,2263
BW_0303,8.52694,49.32992,Nördlingen,BY,"70,000",34529,C-4,75,3560
BW_0304,8.85984,49.2561,ZV Füssen Sitz Füssen,BY,"70,000",31674,C-4,70,3075
BW_0305,8.86202,49.18595,ZV Im Raume Kelheim Sitz Kelheim,BY,"70,000",45146,C-4,53,5365
BW_0306,8.90353,49.30324,Dingolfing,BY,"70,000",66414,C-4,78,8980
BW_0307,8.80724,49.41414,Geisenheim,HE,"70,000",59662,C-4,63,7833
BW_0308,8.60269,49.27886,1534022005 KA Innerstetal,NI,"70,000",42442,C-4,88,4905
BW_0309,8.73514,48.90166,2560252040 KA Rehburg,NI,"70,000",48029,C-4,34,5855
BW_0310,8.71709,48.56846,4564032012 KA Schuettorf,NI,"70,000",30640,C-4,45,2899
BW_0311,8.72661,48.78797,Iserlohn Letmathe,NW,"70,000",49686,C-4,123,6137
BW_0312,8.81745,48.74919,Flahstrass,NW,"70,000",62122,C-4,55,8251
BW_0313,8.73673,48.64311,Gelsenkirchen-Picksmühlenbach,NW,"70,000",56503,C-4,135,7296
BW_0314,8.53425,48.70349,Brühl,NW,"70,000",59891,C-4,89,7871
BW_0315,8.5776,48.78893,Erftstadt,NW,"70,000",60538,C-4,134,7981
BW_0316,8.7028,48.83253,Hennef,NW,"70,000",60298,C-4,92,7941
BW_0317,8.65865,48.7986,Hamm-Mattenbecke,NW,"70,000",59340,C-4,134,7778
BW_0318,8.86063,48.725,Warburg,NW,"70,000",38230,C-4,96,4189
BW_0319,8.8461,48.69786,Zweibrücken,RP,"70,000",53500,C-4,107,6785
BW_0320,8.72994,48.74514,VKA Stockacher Aach,BW,"69,000",43350,C-4,97,5060
BW_0321,8.69965,48.68714,Selters (Taunus) / Niederselters,HE,"68,000",63484,C-4,83,8482
BW_0322,8.77665,48.72058,Neuburg/Donau,BY,"67,500",48690,C-4,72,5967
BW_0323,8.62514,48.59533,SKA BACKNANG - NEUSCHÖNTAL,BW,"67,000",34100,C-4,87,3487
BW_0324,8.62707,48.65468,SKA Radolfzell,BW,"67,000",32850,C-4,50,3275
BW_0325,8.56458,48.91012,2530012129 KA Barsinghausen,NI,"67,000",39596,C-4,53,4421
BW_0326,8.55399,48.96926,KA WELLESWEILER,SL,"67,000",61700,C-4,124,8179
BW_0327,8.59022,48.9596,Radevormwald,NW,"66,700",56127,C-4,179,7232
BW_0328,8.87868,48.86915,Eisenhüttenstadt,BB,"66,000",39371,C-4,46,4383
BW_0329,8.91441,48.99331,"SKA Uhldingen-Mühlhoffen, UHLDINGEN",BW,"66,000",58950,C-4,123,7712
BW_0330,8.90921,48.91474,Eltville Am Rhein / Erbach (Rheingau),HE,"65,800",65398,C-4,86,8808
BW_0331,8.78269,48.83163,4544072002 KA Sögel,NI,"65,500",48969,C-4,34,6015
BW_0332,8.60751,48.85269,Frelenberg,NW,"65,500",79618,C-4,63,11225
BW_0333,8.79128,48.92404,Schwedt,BB,"65,000",32624,C-4,38,3236
BW_0334,8.87422,48.93712,SKA NAGOLD,BW,"65,000",40200,C-4,152,4524
BW_0335,8.87356,48.9717,Selb,BY,"65,000",24432,C-4,67,1843
BW_0336,8.81097,48.94052,Herzogenaurach,BY,"65,000",32550,C-4,74,3224
BW_0337,8.93493,48.94637,Roth Stadt,BY,"65,000",38139,C-4,91,4174
BW_0338,8.8334,48.82438,Klärwerk Bockau,BY,"65,000",44006,C-4,83,5171
BW_0339,8.58392,48.51431,Gründau / Lieblos,HE,"65,000",45452,C-4,115,5417
BW_0340,8.51618,48.43074,Grevesmühlen,MV,"65,000",39683,C-4,39,4436
BW_0341,8.38388,48.51632,2520032012 KA Bad Pyrmont,NI,"65,000",41268,C-4,84,4706
BW_0342,8.48187,48.45897,Greven-Reckenfeld,NW,"65,000",63875,C-4,79,8549
BW_0343,8.74031,48.47302,Dinslaken,NW,"65,000",77577,C-4,102,10878
BW_0344,8.74507,48.45319,Naumburg,ST,"65,000",38644,C-4,47,4259
BW_0345,8.63846,48.42049,Göbitz,ST,"65,000",46250,C-4,36,5553
BW_0346,8.71146,48.44541,Rollsdorf,ST,"65,000",70159,C-4,58,9617
BW_0347,8.43837,48.45423,Waldkraiburg,BY,"64,500",39407,C-4,55,4389
BW_0348,8.47868,48.38472,"Bünde, Spradow",NW,"64,350",50430,C-4,94,6263
BW_0349,8.36401,48.61368,SKA AZV SÜDLICHE ORTENAU,BW,"64,000",49850,C-4,64,6165
BW_0350,8.39432,48.32243,Donauwörth,BY,"64,000",38785,C-4,55,4283
BW_0351,7.56204,47.8243,Landsberg/Lech,BY,"64,000",46500,C-4,77,5595
BW_0352,7.5882,47.88172,3560072008 KA Osterholz-Scharmbeck,NI,"64,000",31721,C-4,37,3083
BW_0353,7.63469,47.97239,Marl-West,NW,"64,000",50890,C-4,60,6341
BW_0354,8.22468,47.86409,Niederkassel,NW,"64,000",53255,C-4,64,6743
BW_0355,7.58797,48.10216,KA AZV WEILERTAL - NEUENBURG,BW,"62,500",42650,C-4,74,4941
BW_0356,8.23696,47.90207,Lüdenscheid Schlittenbachtal,NW,"62,000",16896,C-4,60,2703
BW_0357,8.01876,48.01215,Pirmasens-Blümelstal,RP,"62,000",54600,C-4,82,6972
BW_0358,8.16232,47.81992,Brieske/Senftenberg,BB,"60,000",24452,C-4,25,1847
BW_0359,8.3595,47.86805,Fürstenwalde,BB,"60,000",47700,C-4,54,5799
BW_0360,8.08519,47.91085,KLA GAGGENAU-ROTENFELS  AV MURG,BW,"60,000",39400,C-4,121,4388
BW_0361,8.28728,47.88943,SKA RIEDLINGEN,BW,"60,000",44750,C-4,107,5298
BW_0362,7.57963,48.04939,Marktredwitz,BY,"60,000",35944,C-4,89,3800
BW_0363,7.53585,47.76563,Lindau/Bodensee,BY,"60,000",59500,C-4,94,7805
BW_0364,7.54834,47.74408,Bad Kissingen,BY,"60,000",36468,C-4,69,3890
BW_0365,7.78214,48.14116,ZV Tegernsee Sitz Gmund a.T.,BY,"60,000",69232,C-4,85,9459
BW_0366,7.64953,48.18058,Berchtesgaden,BY,"60,000",32125,C-4,98,3151
BW_0367,7.70885,48.18954,Eschwege / Niederhone,HE,"60,000",60000,C-4,65,7890
BW_0368,8.0101,48.13701,Bad Doberan,MV,"60,000",50455,C-4,54,6267
BW_0369,8.02506,48.11414,Güstrow/Parum,MV,"60,000",36660,C-4,51,3922
BW_0370,7.60623,48.14452,3610012004 KA Achim,NI,"60,000",39762,C-4,45,4450
BW_0371,7.71113,48.24303,3614012006 KA Thedinghausen,NI,"60,000",55644,C-4,44,7149
BW_0372,7.75611,48.20005,4520192015 KA Norden,NI,"60,000",22537,C-4,50,1521
BW_0373,7.75467,48.22611,4590142048 KA Bramsche,NI,"60,000",50000,C-4,49,6190
BW_0374,7.909,48.13834,"4600092024 KA Vechta, Bokerner Damm",NI,"60,000",59717,C-4,53,7842
BW_0375,8.05832,48.16689,Schloß Holte-Stukenbrock,NW,"60,000",26000,C-4,47,2110
BW_0376,7.9152,48.51924,Heiligenhaus-Angertal,NW,"60,000",49370,C-4,104,6083
BW_0377,7.82316,48.34577,Landstuhl,RP,"60,000",28600,C-4,57,2552
BW_0378,7.84203,48.61841,Geesthacht,SH,"60,000",40733,C-4,44,4615
BW_0379,8.02216,48.3517,Cismar,SH,"60,000",31838,C-4,43,3102
BW_0380,8.00694,48.60309,Itzehoe,SH,"60,000",41200,C-4,64,4694
BW_0381,8.13961,48.28381,ZKA Rodewisch,SN,"60,000",53849,C-4,71,6844
BW_0382,7.9918,48.41648,Halberstadt,ST,"60,000",41426,C-4,63,4732
BW_0383,7.74594,48.31341,Jessen,ST,"59,700",57271,C-4,35,7426
BW_0384,8.13765,48.49942,Bad Homburg / Ober Erlenbach,HE,"59,000",59000,C-4,106,7720
BW_0385,8.06594,48.63775,Ochtrup,NW,"58,350",39000,C-4,43,4320
BW_0386,8.05416,48.54151,Bad Reichenhall,BY,"58,000",19088,C-4,41,3054
BW_0387,7.96517,48.56746,4550262001 KA Varel,NI,"58,000",40356,C-4,56,4551
BW_0388,7.8542,48.39614,KA ENSDORF,SL,"58,000",55350,C-4,148,7100
BW_0389,8.07557,48.66471,Mühlhausen,TH,"57,800",48789,C-4,68,5984
BW_0390,8.1089,48.59851,Harsewinkel,NW,"57,500",40670,C-4,50,4604
BW_0391,7.80347,48.48019,SKA Hechingen,BW,"57,200",37750,C-4,73,4108
BW_0392,7.94896,48.6843,Bad Hersfeld,HE,"56,600",56600,C-4,103,7312
BW_0393,7.75064,48.3594,KA MERZIG,SL,"56,500",50650,C-4,181,6301
BW_0394,7.74873,48.39129,Frechen,NW,"56,100",45578,C-4,79,5438
BW_0395,7.77427,48.41854,SKA SCHORNDORF,BW,"56,000",44350,C-4,105,5230
BW_0396,8.398,48.26093,Vilshofen-Zentrum,BY,"56,000",59371,C-4,42,7783
BW_0397,8.68197,48.35347,Zarrentin,MV,"56,000",30985,C-4,24,2957
BW_0398,8.56678,48.2393,KA JÄGERSFREUDE,SL,"56,000",52860,C-4,131,6676
BW_0399,8.6547,48.23922,"SKA AZV OBERES ECHAZTAL, PFULLINGEN",BW,"55,555",70550,C-4,164,9684
BW_0400,8.63603,48.20134,Schrobenhausen,BY,"55,500",44372,C-4,52,5233
BW_0401,8.66559,48.39667,ZV PLOCHINGEN-ALTBACH-ZELL,BW,"55,000",31500,C-4,48,3045
BW_0402,8.48378,48.3112,Geislingen a. d. Steige,BW,"55,000",43200,C-4,131,5034
BW_0403,8.64187,48.39547,SKA Hockenheim,BW,"55,000",37200,C-4,58,4014
BW_0404,8.56448,48.13706,SKA KOENIGSBACH BB,BW,"55,000",28450,C-4,87,2527
BW_0405,8.65603,48.13377,Mörlenbach,HE,"55,000",38556,C-4,123,4245
BW_0406,8.63498,48.17291,Mühltal / Nieder-Ramstadt,HE,"55,000",22624,C-4,67,1536
BW_0407,8.4308,48.30797,1540102002 KA Helmstedt,NI,"55,000",23195,C-4,39,1633
BW_0408,8.30663,48.29361,Rahmedetal,NW,"55,000",30434,C-4,128,2864
BW_0409,8.64453,48.36818,Marl-Ost,NW,"55,000",41929,C-4,51,4818
BW_0410,8.37556,48.24509,Dülmen,NW,"55,000",50128,C-4,104,6212
BW_0411,8.36699,48.18719,Mettmann,NW,"55,000",32864,C-4,91,3277
BW_0412,8.5945,48.20225,Hamminkeln,NW,"55,000",41151,C-4,28,4686
BW_0413,8.49111,48.27265,Booser Au Staudernheim,RP,"55,000",30600,C-4,65,2892
BW_0414,8.58582,48.32028,Panitzsch VKA,SN,"55,000",54750,C-4,72,6998
BW_0415,8.58152,48.08751,Bleicherode,TH,"55,000",22838,C-4,29,1572
BW_0416,8.46789,48.04124,KA TITISEE-NEUSTADT,BW,"54,000",27700,C-4,79,2399
BW_0417,8.38587,48.12377,Pfaffenhofen/Ilm,BY,"54,000",47092,C-4,97,5696
BW_0418,8.22073,48.04664,Werne,NW,"54,000",40703,C-4,113,4610
BW_0419,8.50569,47.83141,Urmitz-Bahnhof,RP,"54,000",47800,C-4,62,5816
BW_0420,8.43325,47.966,Bad Bramstedt,SH,"54,000",31684,C-4,34,3076
BW_0421,8.376,48.0765,Saalfeld,TH,"53,500",43936,C-4,67,5159
BW_0422,8.23767,48.16122,Haltern-West,NW,"53,000",48829,C-4,61,5991
BW_0423,8.34607,47.99351,SKA Ehingen,BW,"52,600",43500,C-4,97,5085
BW_0424,8.61825,47.95782,SKA ROTTWEIL,BW,"52,000",41600,C-4,97,4762
BW_0425,8.52275,47.94979,Hünstetten / Beuerbach,HE,"52,000",43738,C-4,72,5125
BW_0426,8.86699,48.11145,Kirchhoven,NW,"52,000",60133,C-4,119,7913
BW_0427,8.86772,47.93625,Quedlinburg,ST,"52,000",51349,C-4,46,6419
BW_0428,8.92089,48.01246,Beckum,NW,"51,540",36661,C-4,75,3922
BW_0429,8.74715,47.93276,Karsdorf,ST,"51,500",46678,C-4,34,5625
BW_0430,8.78507,47.96921,FILDERSTADT - SIELMINGEN,BW,"51,100",31800,C-4,55,3096
BW_0431,8.89447,48.03363,Ribnitz-Damgarten,MV,"51,000",40720,C-4,42,4612
BW_0432,8.94658,47.97081,Bedburg Kaster,NW,"50,500",52935,C-4,77,6689
BW_0433,8.72634,48.08758,Saarmündung GKA (Konz),RP,"50,400",27600,C-4,49,2382
BW_0434,8.73107,48.01266,Lübben,BB,"50,000",13952,C-4,20,2232
BW_0435,8.67769,48.01071,Spremberg-Nord,BB,"50,000",17545,C-4,22,2807
BW_0436,8.65342,48.08103,Uhingen,BW,"50,000",21850,C-4,72,1405
BW_0437,8.83971,48.00269,SKA FELLBACH - ERBACH,BW,"50,000",34650,C-4,46,3581
BW_0438,8.7769,48.0195,SKA BAD MERGENTHEIM,BW,"50,000",37250,C-4,85,4023
BW_0439,8.6865,47.76645,"SKA Waldshut-Tiengen, AZV Klettgau-West",BW,"50,000",47500,C-4,69,5765
BW_0440,8.98128,47.74139,SKA LAUPHEIM,BW,"50,000",30300,C-4,72,2841
BW_0441,9.14406,47.67701,SKA ERISKIRCH,BW,"50,000",49700,C-4,77,6139
BW_0442,8.6777,47.68825,AZV Schmuttertal Sitz Hirblingen,BY,"50,000",65310,C-4,94,8793
BW_0443,8.75011,47.69376,ZV Obere Werntalgemeinden S. Poppenhausen,BY,"50,000",20539,C-4,74,1182
BW_0444,8.9279,47.78113,Moosburg,BY,"50,000",34221,C-4,66,3508
BW_0445,9.02265,47.81526,Holzkirchen Fellach,BY,"50,000",37668,C-4,31,4094
BW_0446,8.93856,47.71742,Wasserburg/Inn,BY,"50,000",43281,C-4,50,5048
BW_0447,8.98482,47.68148,Kemnath,BY,"50,000",23109,C-4,45,1619
BW_0448,7.58277,47.61515,Darmstadt / Eberstadt,HE,"50,000",50000,C-4,42,6190
BW_0449,7.73612,47.63878,Griesheim,HE,"50,000",34652,C-4,41,3581
BW_0450,7.88802,47.77184,Vöhl / Thalitter,HE,"50,000",50000,C-4,54,6190
BW_0451,7.74696,47.54573,Teterow,MV,"50,000",16044,C-4,20,2567
BW_0452,7.64279,47.68654,Anklam,MV,"50,000",23512,C-4,16,1687
BW_0453,7.93708,47.81245,3530402043 KA Winsen (Luhe),NI,"50,000",47175,C-4,47,5710
BW_0454,7.85717,47.58865,Herzogenrath-Worm,NW,"50,000",35683,C-4,46,3756
BW_0455,8.40074,47.78189,Rheinbach Flerzheim,NW,"50,000",42204,C-4,96,4865
BW_0456,8.08709,47.63856,Herongen,NW,"50,000",27000,C-4,9,2280
BW_0457,8.27604,47.76956,Schwerte,NW,"50,000",40731,C-4,127,4614
BW_0458,8.17955,47.73397,Bettendorf,NW,"50,000",40137,C-4,53,4513
BW_0459,8.41149,47.57355,Setterich,NW,"50,000",70816,C-4,76,9729
BW_0460,8.60309,47.65138,Edenkoben,RP,"50,000",31400,C-4,42,3028
BW_0461,8.38221,47.61445,Schwarzenbek,SH,"50,000",21877,C-4,22,1409
BW_0462,8.39624,47.63076,"Lütjenbrode ""Nord""",SH,"50,000",39730,C-4,40,4444
BW_0463,8.26976,47.61287,Neustadt,SH,"50,000",27700,C-4,32,2399
BW_0464,8.01109,47.55468,Preetz,SH,"50,000",41441,C-4,30,4735
BW_0465,7.98826,47.60489,Staßfurt,ST,"50,000",49470,C-4,32,6100
BW_0466,8.11488,47.67401,Gardelegen,ST,"50,000",34167,C-4,35,3498
BW_0467,8.08119,47.79446,Schmalkalden,TH,"50,000",49397,C-4,74,6087
BW_0468,8.44055,47.7313,AV Selbitztal,BY,"49,999",31533,C-4,187,3051
BW_0469,7.99875,47.72761,Taunusstein / Bleidenstadt,HE,"49,900",48000,C-4,81,5850
BW_0470,8.31793,47.71205,Hölzches Mühle GKA,RP,"49,900",32300,C-4,47,3181
BW_0471,8.18812,47.61571,Mölln,SH,"49,800",44875,C-4,36,5319
BW_0472,7.90665,47.58164,Neuenkirchen/Wettringen,NW,"49,700",56748,C-4,53,7337
BW_0473,8.34411,47.63231,Zossen Tandem-KA,BB,"49,666",38764,C-4,38,4280
