name,scn_name,v_nom,type,carrier,x,y,country,control,generator
77822,eGon2035,110.0,BW_0115,O2,9.39955,48.9357,DE,Slack,77822 load shedding
77823,eGon2035,110.0,BW_0116,O2,9.71659,48.84169,DE,Slack,77823 load shedding
77824,eGon2035,110.0,BW_0117,O2,9.40898,48.81301,DE,Slack,77824 load shedding
77825,eGon2035,110.0,BW_0118,O2,9.31093,48.84145,DE,Slack,77825 load shedding
77826,eGon2035,110.0,BW_0119,O2,9.21649,49.17939,DE,Slack,77826 load shedding
77827,eGon2035,110.0,BW_0120,O2,9.1191,49.25892,DE,Slack,77827 load shedding
77828,eGon2035,110.0,BW_0121,O2,9.10368,49.20962,DE,Slack,77828 load shedding
77829,eGon2035,110.0,BW_0122,O2,9.31691,49.03463,DE,Slack,77829 load shedding
77830,eGon2035,110.0,BW_0123,O2,8.92514,49.14136,DE,Slack,77830 load shedding
77831,eGon2035,110.0,BW_0124,O2,8.9694,49.15763,DE,Slack,77831 load shedding
77832,eGon2035,110.0,BW_0125,O2,9.14756,49.28782,DE,Slack,77832 load shedding
77833,eGon2035,110.0,BW_0126,O2,9.16743,49.07894,DE,Slack,77833 load shedding
77834,eGon2035,110.0,BW_0127,O2,9.35975,49.30619,DE,Slack,77834 load shedding
77835,eGon2035,110.0,BW_0128,O2,9.25121,49.27203,DE,Slack,77835 load shedding
77836,eGon2035,110.0,BW_0129,O2,9.24044,49.24225,DE,Slack,77836 load shedding
77837,eGon2035,110.0,BW_0130,O2,9.48406,49.08515,DE,Slack,77837 load shedding
77838,eGon2035,110.0,BW_0131,O2,9.49555,49.09983,DE,Slack,77838 load shedding
77839,eGon2035,110.0,BW_0132,O2,9.34801,49.3557,DE,Slack,77839 load shedding
77840,eGon2035,110.0,BW_0133,O2,9.36404,49.22738,DE,Slack,77840 load shedding
77841,eGon2035,110.0,BW_0134,O2,9.31128,49.15376,DE,Slack,77841 load shedding
77842,eGon2035,110.0,BW_0135,O2,9.29067,49.25714,DE,Slack,77842 load shedding
77843,eGon2035,110.0,BW_0136,O2,9.17692,49.05072,DE,Slack,77843 load shedding
77844,eGon2035,110.0,BW_0137,O2,9.21824,49.20623,DE,Slack,77844 load shedding
77845,eGon2035,110.0,BW_0138,O2,9.04706,49.06868,DE,Slack,77845 load shedding
77846,eGon2035,110.0,BW_0139,O2,9.22599,49.0532,DE,Slack,77846 load shedding
77847,eGon2035,110.0,BW_0140,O2,9.40796,49.31995,DE,Slack,77847 load shedding
77848,eGon2035,110.0,BW_0141,O2,9.55148,49.29123,DE,Slack,77848 load shedding
77849,eGon2035,110.0,BW_0142,O2,9.63323,49.30142,DE,Slack,77849 load shedding
77850,eGon2035,110.0,BW_0143,O2,9.6303,49.37882,DE,Slack,77850 load shedding
77851,eGon2035,110.0,BW_0144,O2,9.68108,49.28264,DE,Slack,77851 load shedding
77852,eGon2035,110.0,BW_0145,O2,9.68011,49.25037,DE,Slack,77852 load shedding
77853,eGon2035,110.0,BW_0146,O2,9.67879,49.23094,DE,Slack,77853 load shedding
77854,eGon2035,110.0,BW_0147,O2,9.69864,49.19026,DE,Slack,77854 load shedding
77855,eGon2035,110.0,BW_0148,O2,9.78764,49.34983,DE,Slack,77855 load shedding
77856,eGon2035,110.0,BW_0149,O2,9.55449,49.19855,DE,Slack,77856 load shedding
77857,eGon2035,110.0,BW_0150,O2,9.6144,49.29045,DE,Slack,77857 load shedding
77858,eGon2035,110.0,BW_0151,O2,9.48104,49.20827,DE,Slack,77858 load shedding
77859,eGon2035,110.0,BW_0152,O2,9.44729,49.25492,DE,Slack,77859 load shedding
77860,eGon2035,110.0,BW_0153,O2,9.51366,49.33476,DE,Slack,77860 load shedding
77861,eGon2035,110.0,BW_0154,O2,9.64695,49.20367,DE,Slack,77861 load shedding
77862,eGon2035,110.0,BW_0155,O2,9.59567,49.29302,DE,Slack,77862 load shedding
77863,eGon2035,110.0,BW_0156,O2,9.97146,49.28742,DE,Slack,77863 load shedding
77864,eGon2035,110.0,BW_0157,O2,10.02986,49.29302,DE,Slack,77864 load shedding
77865,eGon2035,110.0,BW_0158,O2,9.77175,49.22553,DE,Slack,77865 load shedding
77866,eGon2035,110.0,BW_0159,O2,9.90883,49.04729,DE,Slack,77866 load shedding
77867,eGon2035,110.0,BW_0160,O2,9.91547,49.00958,DE,Slack,77867 load shedding
77868,eGon2035,110.0,BW_0161,O2,10.06331,49.15321,DE,Slack,77868 load shedding
77869,eGon2035,110.0,BW_0162,O2,10.0715,49.0952,DE,Slack,77869 load shedding
77870,eGon2035,110.0,BW_0163,O2,10.23638,49.04621,DE,Slack,77870 load shedding
77871,eGon2035,110.0,BW_0164,O2,10.0531,49.07493,DE,Slack,77871 load shedding
77872,eGon2035,110.0,BW_0165,O2,9.7619,49.0087,DE,Slack,77872 load shedding
77873,eGon2035,110.0,BW_0166,O2,9.91854,49.24251,DE,Slack,77873 load shedding
77874,eGon2035,110.0,BW_0167,O2,9.91627,49.16374,DE,Slack,77874 load shedding
77875,eGon2035,110.0,BW_0168,O2,9.98085,49.20644,DE,Slack,77875 load shedding
77876,eGon2035,110.0,BW_0169,O2,10.23987,49.12213,DE,Slack,77876 load shedding
77877,eGon2035,110.0,BW_0170,O2,9.84275,49.2567,DE,Slack,77877 load shedding
77878,eGon2035,110.0,BW_0171,O2,9.5515,49.08468,DE,Slack,77878 load shedding
77879,eGon2035,110.0,BW_0172,O2,9.56152,49.09224,DE,Slack,77879 load shedding
77880,eGon2035,110.0,BW_0173,O2,9.75769,49.07172,DE,Slack,77880 load shedding
77881,eGon2035,110.0,BW_0174,O2,9.68701,48.99616,DE,Slack,77881 load shedding
77882,eGon2035,110.0,BW_0175,O2,9.89623,49.06369,DE,Slack,77882 load shedding
77883,eGon2035,110.0,BW_0176,O2,9.8817,49.02341,DE,Slack,77883 load shedding
77884,eGon2035,110.0,BW_0177,O2,9.71129,49.05967,DE,Slack,77884 load shedding
77885,eGon2035,110.0,BW_0178,O2,9.74518,49.05631,DE,Slack,77885 load shedding
77886,eGon2035,110.0,BW_0179,O2,10.0145,49.25666,DE,Slack,77886 load shedding
77887,eGon2035,110.0,BW_0180,O2,10.05957,49.17848,DE,Slack,77887 load shedding
77888,eGon2035,110.0,BW_0181,O2,9.98661,49.35117,DE,Slack,77888 load shedding
77889,eGon2035,110.0,BW_0182,O2,9.90959,49.35035,DE,Slack,77889 load shedding
77890,eGon2035,110.0,BW_0183,O2,9.73321,49.12665,DE,Slack,77890 load shedding
77891,eGon2035,110.0,BW_0184,O2,9.85073,49.10222,DE,Slack,77891 load shedding
77892,eGon2035,110.0,BW_0185,O2,9.82464,49.12094,DE,Slack,77892 load shedding
77893,eGon2035,110.0,BW_0186,O2,10.08083,49.06391,DE,Slack,77893 load shedding
77894,eGon2035,110.0,BW_0187,O2,9.76364,49.16093,DE,Slack,77894 load shedding
77895,eGon2035,110.0,BW_0188,O2,9.8786,49.09112,DE,Slack,77895 load shedding
77896,eGon2035,110.0,BW_0189,O2,10.0582,49.21175,DE,Slack,77896 load shedding
77897,eGon2035,110.0,BW_0190,O2,9.81691,49.1602,DE,Slack,77897 load shedding
77898,eGon2035,110.0,BW_0191,O2,9.673,49.42116,DE,Slack,77898 load shedding
77899,eGon2035,110.0,BW_0192,O2,9.74981,49.5005,DE,Slack,77899 load shedding
77900,eGon2035,110.0,BW_0193,O2,9.82557,49.47699,DE,Slack,77900 load shedding
77901,eGon2035,110.0,BW_0194,O2,9.69648,49.51579,DE,Slack,77901 load shedding
77902,eGon2035,110.0,BW_0195,O2,10.01909,49.47984,DE,Slack,77902 load shedding
77903,eGon2035,110.0,BW_0196,O2,9.31683,49.73949,DE,Slack,77903 load shedding
77904,eGon2035,110.0,BW_0197,O2,9.40076,49.77115,DE,Slack,77904 load shedding
77905,eGon2035,110.0,BW_0198,O2,9.77911,49.70027,DE,Slack,77905 load shedding
77906,eGon2035,110.0,BW_0199,O2,9.73692,49.60142,DE,Slack,77906 load shedding
77907,eGon2035,110.0,BW_0200,O2,9.61567,49.61844,DE,Slack,77907 load shedding
77908,eGon2035,110.0,BW_0201,O2,9.52314,49.67848,DE,Slack,77908 load shedding
77909,eGon2035,110.0,BW_0202,O2,9.47189,49.69771,DE,Slack,77909 load shedding
77910,eGon2035,110.0,BW_0203,O2,9.70702,49.58068,DE,Slack,77910 load shedding
77911,eGon2035,110.0,BW_0204,O2,9.91537,49.42912,DE,Slack,77911 load shedding
77912,eGon2035,110.0,BW_0205,O2,9.66019,49.63431,DE,Slack,77912 load shedding
77913,eGon2035,110.0,BW_0206,O2,9.89359,49.47237,DE,Slack,77913 load shedding
77914,eGon2035,110.0,BW_0207,O2,9.47891,49.78409,DE,Slack,77914 load shedding
77915,eGon2035,110.0,BW_0208,O2,9.56736,49.75592,DE,Slack,77915 load shedding
77916,eGon2035,110.0,BW_0209,O2,9.81893,49.60596,DE,Slack,77916 load shedding
77917,eGon2035,110.0,BW_0210,O2,10.23977,48.5813,DE,Slack,77917 load shedding
77918,eGon2035,110.0,BW_0211,O2,10.15856,48.64803,DE,Slack,77918 load shedding
77919,eGon2035,110.0,BW_0212,O2,10.16442,48.69622,DE,Slack,77919 load shedding
77920,eGon2035,110.0,BW_0213,O2,10.265,48.59163,DE,Slack,77920 load shedding
77921,eGon2035,110.0,BW_0214,O2,10.24284,48.53276,DE,Slack,77921 load shedding
77922,eGon2035,110.0,BW_0215,O2,10.14551,48.73177,DE,Slack,77922 load shedding
77923,eGon2035,110.0,BW_0216,O2,10.0977,48.85379,DE,Slack,77923 load shedding
77924,eGon2035,110.0,BW_0217,O2,10.01774,48.87307,DE,Slack,77924 load shedding
77925,eGon2035,110.0,BW_0218,O2,10.17933,48.78216,DE,Slack,77925 load shedding
77926,eGon2035,110.0,BW_0219,O2,10.11854,48.82545,DE,Slack,77926 load shedding
77927,eGon2035,110.0,BW_0220,O2,9.9075,48.86687,DE,Slack,77927 load shedding
77928,eGon2035,110.0,BW_0221,O2,9.74697,48.78675,DE,Slack,77928 load shedding
77929,eGon2035,110.0,BW_0222,O2,9.80156,48.8521,DE,Slack,77929 load shedding
77930,eGon2035,110.0,BW_0223,O2,9.86071,48.88566,DE,Slack,77930 load shedding
77931,eGon2035,110.0,BW_0224,O2,9.77386,48.92249,DE,Slack,77931 load shedding
77932,eGon2035,110.0,BW_0225,O2,9.95028,48.85528,DE,Slack,77932 load shedding
77933,eGon2035,110.0,BW_0226,O2,9.87029,48.82714,DE,Slack,77933 load shedding
77934,eGon2035,110.0,BW_0227,O2,9.62794,48.78541,DE,Slack,77934 load shedding
77935,eGon2035,110.0,BW_0228,O2,9.77085,48.82967,DE,Slack,77935 load shedding
77936,eGon2035,110.0,BW_0229,O2,10.12497,48.79276,DE,Slack,77936 load shedding
77937,eGon2035,110.0,BW_0230,O2,9.80973,48.88261,DE,Slack,77937 load shedding
77938,eGon2035,110.0,BW_0231,O2,9.76543,48.87748,DE,Slack,77938 load shedding
77939,eGon2035,110.0,BW_0232,O2,9.8132,48.77881,DE,Slack,77939 load shedding
77940,eGon2035,110.0,BW_0233,O2,9.89536,48.82173,DE,Slack,77940 load shedding
77941,eGon2035,110.0,BW_0234,O2,10.06474,48.89322,DE,Slack,77941 load shedding
77942,eGon2035,110.0,BW_0235,O2,9.91797,48.84647,DE,Slack,77942 load shedding
77943,eGon2035,110.0,BW_0236,O2,9.99113,48.90166,DE,Slack,77943 load shedding
77944,eGon2035,110.0,BW_0237,O2,9.88036,48.91725,DE,Slack,77944 load shedding
77945,eGon2035,110.0,BW_0238,O2,10.37939,48.84786,DE,Slack,77945 load shedding
77946,eGon2035,110.0,BW_0239,O2,10.1171,48.99016,DE,Slack,77946 load shedding
77947,eGon2035,110.0,BW_0240,O2,10.19863,48.92032,DE,Slack,77947 load shedding
77948,eGon2035,110.0,BW_0241,O2,10.23626,48.87331,DE,Slack,77948 load shedding
77949,eGon2035,110.0,BW_0242,O2,10.13712,48.93356,DE,Slack,77949 load shedding
77950,eGon2035,110.0,BW_0243,O2,10.04782,49.01393,DE,Slack,77950 load shedding
77951,eGon2035,110.0,BW_0244,O2,10.35877,48.97363,DE,Slack,77951 load shedding
77952,eGon2035,110.0,BW_0245,O2,10.36874,48.93142,DE,Slack,77952 load shedding
77953,eGon2035,110.0,BW_0246,O2,10.18362,48.89431,DE,Slack,77953 load shedding
77954,eGon2035,110.0,BW_0247,O2,8.35939,49.04448,DE,Slack,77954 load shedding
77955,eGon2035,110.0,BW_0248,O2,8.39803,49.10647,DE,Slack,77955 load shedding
77956,eGon2035,110.0,BW_0249,O2,8.65123,49.1522,DE,Slack,77956 load shedding
77957,eGon2035,110.0,BW_0250,O2,8.40192,49.14462,DE,Slack,77957 load shedding
77958,eGon2035,110.0,BW_0251,O2,8.68889,49.21531,DE,Slack,77958 load shedding
77959,eGon2035,110.0,BW_0252,O2,8.72388,49.18266,DE,Slack,77959 load shedding
77960,eGon2035,110.0,BW_0253,O2,8.51794,49.00818,DE,Slack,77960 load shedding
77961,eGon2035,110.0,BW_0254,O2,8.45889,49.24462,DE,Slack,77961 load shedding
77962,eGon2035,110.0,BW_0255,O2,8.28562,48.97432,DE,Slack,77962 load shedding
77963,eGon2035,110.0,BW_0256,O2,8.4802,49.07165,DE,Slack,77963 load shedding
77964,eGon2035,110.0,BW_0257,O2,8.63163,49.1838,DE,Slack,77964 load shedding
77965,eGon2035,110.0,BW_0258,O2,8.45385,48.91866,DE,Slack,77965 load shedding
77966,eGon2035,110.0,BW_0259,O2,8.51471,49.07144,DE,Slack,77966 load shedding
77967,eGon2035,110.0,BW_0260,O2,8.52393,49.13718,DE,Slack,77967 load shedding
77968,eGon2035,110.0,BW_0261,O2,8.63979,49.23048,DE,Slack,77968 load shedding
77969,eGon2035,110.0,BW_0262,O2,8.75914,49.0939,DE,Slack,77969 load shedding
77970,eGon2035,110.0,BW_0263,O2,8.52036,48.87168,DE,Slack,77970 load shedding
77971,eGon2035,110.0,BW_0264,O2,8.52473,49.25814,DE,Slack,77971 load shedding
77972,eGon2035,110.0,BW_0265,O2,8.63666,49.11291,DE,Slack,77972 load shedding
77973,eGon2035,110.0,BW_0266,O2,8.4037,49.17205,DE,Slack,77973 load shedding
77974,eGon2035,110.0,BW_0267,O2,8.59488,49.14169,DE,Slack,77974 load shedding
77975,eGon2035,110.0,BW_0268,O2,8.5037,49.28297,DE,Slack,77975 load shedding
77976,eGon2035,110.0,BW_0269,O2,8.1119,48.80518,DE,Slack,77976 load shedding
77977,eGon2035,110.0,BW_0270,O2,8.07796,48.78601,DE,Slack,77977 load shedding
77978,eGon2035,110.0,BW_0271,O2,8.05851,48.78421,DE,Slack,77978 load shedding
77979,eGon2035,110.0,BW_0272,O2,8.16085,48.78375,DE,Slack,77979 load shedding
77980,eGon2035,110.0,BW_0273,O2,8.12354,48.72296,DE,Slack,77980 load shedding
77981,eGon2035,110.0,BW_0274,O2,8.25345,48.96136,DE,Slack,77981 load shedding
77982,eGon2035,110.0,BW_0275,O2,8.33816,48.77626,DE,Slack,77982 load shedding
77983,eGon2035,110.0,BW_0276,O2,8.29119,48.82468,DE,Slack,77983 load shedding
77984,eGon2035,110.0,BW_0277,O2,8.20068,48.88355,DE,Slack,77984 load shedding
77985,eGon2035,110.0,BW_0278,O2,7.99163,48.73879,DE,Slack,77985 load shedding
77986,eGon2035,110.0,BW_0279,O2,8.35163,48.70108,DE,Slack,77986 load shedding
77987,eGon2035,110.0,BW_0280,O2,8.14345,48.83013,DE,Slack,77987 load shedding
77988,eGon2035,110.0,BW_0281,O2,8.65141,49.43508,DE,Slack,77988 load shedding
77989,eGon2035,110.0,BW_0282,O2,8.42569,49.56545,DE,Slack,77989 load shedding
77990,eGon2035,110.0,BW_0283,O2,9.30964,49.53317,DE,Slack,77990 load shedding
77991,eGon2035,110.0,BW_0284,O2,9.13739,49.31309,DE,Slack,77991 load shedding
77992,eGon2035,110.0,BW_0285,O2,9.21091,49.45185,DE,Slack,77992 load shedding
77993,eGon2035,110.0,BW_0286,O2,9.20911,49.54705,DE,Slack,77993 load shedding
77994,eGon2035,110.0,BW_0287,O2,9.3542,49.59533,DE,Slack,77994 load shedding
77995,eGon2035,110.0,BW_0288,O2,9.16007,49.37645,DE,Slack,77995 load shedding
77996,eGon2035,110.0,BW_0289,O2,9.4477,49.62235,DE,Slack,77996 load shedding
77997,eGon2035,110.0,BW_0290,O2,9.24647,49.30914,DE,Slack,77997 load shedding
77998,eGon2035,110.0,BW_0291,O2,9.08324,49.36601,DE,Slack,77998 load shedding
77999,eGon2035,110.0,BW_0292,O2,9.16753,49.42611,DE,Slack,77999 load shedding
78000,eGon2035,110.0,BW_0293,O2,8.61466,49.56591,DE,Slack,78000 load shedding
78001,eGon2035,110.0,BW_0294,O2,8.66868,49.30267,DE,Slack,78001 load shedding
78002,eGon2035,110.0,BW_0295,O2,8.52574,49.38378,DE,Slack,78002 load shedding
78003,eGon2035,110.0,BW_0296,O2,8.66532,49.35135,DE,Slack,78003 load shedding
78004,eGon2035,110.0,BW_0297,O2,8.58095,49.47442,DE,Slack,78004 load shedding
78005,eGon2035,110.0,BW_0298,O2,8.78902,49.36345,DE,Slack,78005 load shedding
78006,eGon2035,110.0,BW_0299,O2,8.80635,49.33282,DE,Slack,78006 load shedding
78007,eGon2035,110.0,BW_0300,O2,8.94094,49.30366,DE,Slack,78007 load shedding
78008,eGon2035,110.0,BW_0301,O2,8.76326,49.23979,DE,Slack,78008 load shedding
78009,eGon2035,110.0,BW_0302,O2,8.95787,49.45865,DE,Slack,78009 load shedding
78010,eGon2035,110.0,BW_0303,O2,8.52694,49.32992,DE,Slack,78010 load shedding
78011,eGon2035,110.0,BW_0304,O2,8.85984,49.2561,DE,Slack,78011 load shedding
78012,eGon2035,110.0,BW_0305,O2,8.86202,49.18595,DE,Slack,78012 load shedding
78013,eGon2035,110.0,BW_0306,O2,8.90353,49.30324,DE,Slack,78013 load shedding
78014,eGon2035,110.0,BW_0307,O2,8.80724,49.41414,DE,Slack,78014 load shedding
78015,eGon2035,110.0,BW_0308,O2,8.60269,49.27886,DE,Slack,78015 load shedding
78016,eGon2035,110.0,BW_0309,O2,8.73514,48.90166,DE,Slack,78016 load shedding
78017,eGon2035,110.0,BW_0310,O2,8.71709,48.56846,DE,Slack,78017 load shedding
78018,eGon2035,110.0,BW_0311,O2,8.72661,48.78797,DE,Slack,78018 load shedding
78019,eGon2035,110.0,BW_0312,O2,8.81745,48.74919,DE,Slack,78019 load shedding
78020,eGon2035,110.0,BW_0313,O2,8.73673,48.64311,DE,Slack,78020 load shedding
78021,eGon2035,110.0,BW_0314,O2,8.53425,48.70349,DE,Slack,78021 load shedding
78022,eGon2035,110.0,BW_0315,O2,8.5776,48.78893,DE,Slack,78022 load shedding
78023,eGon2035,110.0,BW_0316,O2,8.7028,48.83253,DE,Slack,78023 load shedding
78024,eGon2035,110.0,BW_0317,O2,8.65865,48.7986,DE,Slack,78024 load shedding
78025,eGon2035,110.0,BW_0318,O2,8.86063,48.725,DE,Slack,78025 load shedding
78026,eGon2035,110.0,BW_0319,O2,8.8461,48.69786,DE,Slack,78026 load shedding
78027,eGon2035,110.0,BW_0320,O2,8.72994,48.74514,DE,Slack,78027 load shedding
78028,eGon2035,110.0,BW_0321,O2,8.69965,48.68714,DE,Slack,78028 load shedding
78029,eGon2035,110.0,BW_0322,O2,8.77665,48.72058,DE,Slack,78029 load shedding
78030,eGon2035,110.0,BW_0323,O2,8.62514,48.59533,DE,Slack,78030 load shedding
78031,eGon2035,110.0,BW_0324,O2,8.62707,48.65468,DE,Slack,78031 load shedding
78032,eGon2035,110.0,BW_0325,O2,8.56458,48.91012,DE,Slack,78032 load shedding
78033,eGon2035,110.0,BW_0326,O2,8.55399,48.96926,DE,Slack,78033 load shedding
78034,eGon2035,110.0,BW_0327,O2,8.59022,48.9596,DE,Slack,78034 load shedding
78035,eGon2035,110.0,BW_0328,O2,8.87868,48.86915,DE,Slack,78035 load shedding
78036,eGon2035,110.0,BW_0329,O2,8.91441,48.99331,DE,Slack,78036 load shedding
78037,eGon2035,110.0,BW_0330,O2,8.90921,48.91474,DE,Slack,78037 load shedding
78038,eGon2035,110.0,BW_0331,O2,8.78269,48.83163,DE,Slack,78038 load shedding
78039,eGon2035,110.0,BW_0332,O2,8.60751,48.85269,DE,Slack,78039 load shedding
78040,eGon2035,110.0,BW_0333,O2,8.79128,48.92404,DE,Slack,78040 load shedding
78041,eGon2035,110.0,BW_0334,O2,8.87422,48.93712,DE,Slack,78041 load shedding
78042,eGon2035,110.0,BW_0335,O2,8.87356,48.9717,DE,Slack,78042 load shedding
78043,eGon2035,110.0,BW_0336,O2,8.81097,48.94052,DE,Slack,78043 load shedding
78044,eGon2035,110.0,BW_0337,O2,8.93493,48.94637,DE,Slack,78044 load shedding
78045,eGon2035,110.0,BW_0338,O2,8.8334,48.82438,DE,Slack,78045 load shedding
78046,eGon2035,110.0,BW_0339,O2,8.58392,48.51431,DE,Slack,78046 load shedding
78047,eGon2035,110.0,BW_0340,O2,8.51618,48.43074,DE,Slack,78047 load shedding
78048,eGon2035,110.0,BW_0341,O2,8.38388,48.51632,DE,Slack,78048 load shedding
78049,eGon2035,110.0,BW_0342,O2,8.48187,48.45897,DE,Slack,78049 load shedding
78050,eGon2035,110.0,BW_0343,O2,8.74031,48.47302,DE,Slack,78050 load shedding
78051,eGon2035,110.0,BW_0344,O2,8.74507,48.45319,DE,Slack,78051 load shedding
78052,eGon2035,110.0,BW_0345,O2,8.63846,48.42049,DE,Slack,78052 load shedding
78053,eGon2035,110.0,BW_0346,O2,8.71146,48.44541,DE,Slack,78053 load shedding
78054,eGon2035,110.0,BW_0347,O2,8.43837,48.45423,DE,Slack,78054 load shedding
78055,eGon2035,110.0,BW_0348,O2,8.47868,48.38472,DE,Slack,78055 load shedding
78056,eGon2035,110.0,BW_0349,O2,8.36401,48.61368,DE,Slack,78056 load shedding
78057,eGon2035,110.0,BW_0350,O2,8.39432,48.32243,DE,Slack,78057 load shedding
78058,eGon2035,110.0,BW_0351,O2,7.56204,47.8243,DE,Slack,78058 load shedding
78059,eGon2035,110.0,BW_0352,O2,7.5882,47.88172,DE,Slack,78059 load shedding
78060,eGon2035,110.0,BW_0353,O2,7.63469,47.97239,DE,Slack,78060 load shedding
78061,eGon2035,110.0,BW_0354,O2,8.22468,47.86409,DE,Slack,78061 load shedding
78062,eGon2035,110.0,BW_0355,O2,7.58797,48.10216,DE,Slack,78062 load shedding
78063,eGon2035,110.0,BW_0356,O2,8.23696,47.90207,DE,Slack,78063 load shedding
78064,eGon2035,110.0,BW_0357,O2,8.01876,48.01215,DE,Slack,78064 load shedding
78065,eGon2035,110.0,BW_0358,O2,8.16232,47.81992,DE,Slack,78065 load shedding
78066,eGon2035,110.0,BW_0359,O2,8.3595,47.86805,DE,Slack,78066 load shedding
78067,eGon2035,110.0,BW_0360,O2,8.08519,47.91085,DE,Slack,78067 load shedding
78068,eGon2035,110.0,BW_0361,O2,8.28728,47.88943,DE,Slack,78068 load shedding
78069,eGon2035,110.0,BW_0362,O2,7.57963,48.04939,DE,Slack,78069 load shedding
78070,eGon2035,110.0,BW_0363,O2,7.53585,47.76563,DE,Slack,78070 load shedding
78071,eGon2035,110.0,BW_0364,O2,7.54834,47.74408,DE,Slack,78071 load shedding
78072,eGon2035,110.0,BW_0365,O2,7.78214,48.14116,DE,Slack,78072 load shedding
78073,eGon2035,110.0,BW_0366,O2,7.64953,48.18058,DE,Slack,78073 load shedding
78074,eGon2035,110.0,BW_0367,O2,7.70885,48.18954,DE,Slack,78074 load shedding
78075,eGon2035,110.0,BW_0368,O2,8.0101,48.13701,DE,Slack,78075 load shedding
78076,eGon2035,110.0,BW_0369,O2,8.02506,48.11414,DE,Slack,78076 load shedding
78077,eGon2035,110.0,BW_0370,O2,7.60623,48.14452,DE,Slack,78077 load shedding
78078,eGon2035,110.0,BW_0371,O2,7.71113,48.24303,DE,Slack,78078 load shedding
78079,eGon2035,110.0,BW_0372,O2,7.75611,48.20005,DE,Slack,78079 load shedding
78080,eGon2035,110.0,BW_0373,O2,7.75467,48.22611,DE,Slack,78080 load shedding
78081,eGon2035,110.0,BW_0374,O2,7.909,48.13834,DE,Slack,78081 load shedding
78082,eGon2035,110.0,BW_0375,O2,8.05832,48.16689,DE,Slack,78082 load shedding
78083,eGon2035,110.0,BW_0376,O2,7.9152,48.51924,DE,Slack,78083 load shedding
78084,eGon2035,110.0,BW_0377,O2,7.82316,48.34577,DE,Slack,78084 load shedding
78085,eGon2035,110.0,BW_0378,O2,7.84203,48.61841,DE,Slack,78085 load shedding
78086,eGon2035,110.0,BW_0379,O2,8.02216,48.3517,DE,Slack,78086 load shedding
78087,eGon2035,110.0,BW_0380,O2,8.00694,48.60309,DE,Slack,78087 load shedding
78088,eGon2035,110.0,BW_0381,O2,8.13961,48.28381,DE,Slack,78088 load shedding
78089,eGon2035,110.0,BW_0382,O2,7.9918,48.41648,DE,Slack,78089 load shedding
78090,eGon2035,110.0,BW_0383,O2,7.74594,48.31341,DE,Slack,78090 load shedding
78091,eGon2035,110.0,BW_0384,O2,8.13765,48.49942,DE,Slack,78091 load shedding
78092,eGon2035,110.0,BW_0385,O2,8.06594,48.63775,DE,Slack,78092 load shedding
78093,eGon2035,110.0,BW_0386,O2,8.05416,48.54151,DE,Slack,78093 load shedding
78094,eGon2035,110.0,BW_0387,O2,7.96517,48.56746,DE,Slack,78094 load shedding
78095,eGon2035,110.0,BW_0388,O2,7.8542,48.39614,DE,Slack,78095 load shedding
