bus,cluster,foreign,medoid_idx
35898,1,,
35899,1,,
35900,1,,
35901,0,,
35902,3,,
35903,2,,
35904,4,,
35905,4,,
35907,0,,
35908,0,,
35909,4,,
3591,1,,
35910,0,,
35912,2,,
35913,4,,
35914,4,,
35915,4,,
35916,4,,
35917,4,,
35918,4,,
35921,4,,
35922,4,,
35923,4,,
35924,4,,
35928,4,,
35930,1,,
35931,3,,
35932,3,,
35933,3,,
35934,3,,
35935,3,,
35936,4,,
35937,2,,
35938,1,,
35939,1,,
3594,1,,
35941,4,,
35943,4,,
35944,1,,
35945,1,,
35946,4,,
35947,4,,
35948,2,,
35949,2,,
3595,1,,
35950,1,,
35951,1,,
35953,5,,
35954,2,,
35955,2,,
35956,4,,
35957,4,,
35958,4,,
35959,4,,
35960,4,,
35961,2,,
35962,2,,
35963,2,,
35964,1,,
35965,1,,
35966,5,,
35967,5,,
35968,1,,
35969,1,,
35970,0,,
35971,0,,
35972,1,,
35973,1,,
35974,1,,
35975,0,,
35976,0,,
35978,1,,
35979,1,,
3598,1,,
35981,1,,
35982,3,,
35983,3,,
35985,4,,
35986,2,,
35992,4,,
35993,4,,
35994,4,,
35995,5,,
35996,5,,
35997,3,,
35998,3,,
35999,3,,
3600,1,,
36000,0,,
36001,0,,
36002,4,,
36003,4,,
36004,4,,
36005,4,,
36006,4,,
36007,4,,
36008,5,,
36010,4,,
36011,0,,
36012,0,,
36013,3,,
36014,3,,
36015,3,,
36017,0,,
36018,4,,
36019,4,,
3602,1,,
36020,4,,
36021,2,,
36022,4,,
36023,4,,
36024,4,,
36025,1,,
36026,2,,
36027,2,,
36029,4,,
36030,3,,
36031,3,,
36032,4,,
36033,1,,
36034,1,,
36035,2,,
36036,0,,
36037,0,,
36038,4,,
36039,4,,
36040,4,,
36041,4,,
36042,4,,
36043,4,,
36044,4,,
36045,5,,
36046,5,,
36047,1,,
36048,1,,
36049,3,,
36050,3,,
36052,3,,
36053,2,,
36054,2,,
36055,1,,
36056,0,,
36057,0,,
36058,0,,
36059,0,,
36061,4,,
36062,4,,
36063,5,,
36064,2,,
36065,2,,
36066,2,,
36067,4,,
36068,4,,
36069,1,,
36071,4,,
36072,4,,
36073,2,,
36074,2,,
36075,2,,
36076,0,,
36077,4,,
36078,4,,
36079,4,,
36080,4,,
36081,4,,
36083,0,,
36084,4,,
36085,4,,
36086,4,,
36087,4,,
36088,5,,
36089,2,,
36090,5,,
36091,5,,
36092,0,,
36093,0,,
36094,2,,
36095,2,,
36096,4,,
36097,4,,
36098,4,,
36099,2,,
361,0,,
36100,4,,
36101,4,,
36103,4,,
36104,4,,
36105,4,,
36107,4,,
36108,1,,
36110,5,,
36111,1,,
36112,1,,
36114,4,,
36115,4,,
36116,4,,
36117,5,,
36118,5,,
36119,5,,
36120,5,,
36121,5,,
36122,5,,
36123,2,,
36124,2,,
36126,0,,
36127,4,,
36128,4,,
36130,5,,
36132,5,,
36133,4,,
36134,4,,
36136,2,,
36137,3,,
36138,0,,
36139,0,,
36141,4,,
36142,5,,
36143,5,,
36144,3,,
36145,1,,
36146,1,,
36147,2,,
36148,2,,
36149,4,,
36150,1,,
36151,4,,
36152,4,,
36154,4,,
36155,0,,
36156,0,,
36157,5,,
36158,5,,
36159,2,,
36160,2,,
36161,2,,
36163,5,,
36164,3,,
3619,1,,
362,0,,
3620,1,,
363,0,,
364,0,,
3649,1,,
3665,1,,
3676,1,,
3679,1,,
368,0,,
3707,1,,
3709,1,,
3712,1,,
3713,1,,
3715,1,,
3733,1,,
3743,5,,
3756,3,,
3765,1,,
3766,4,,
3767,1,,
3768,1,,
3775,1,,
3777,1,,
3778,1,,
3787,1,,
379,0,,
3791,1,,
3799,1,,
3800,1,,
3803,1,,
3804,1,,
3805,1,,
3810,1,,
3813,1,,
3814,1,,
3815,1,,
3819,1,,
3822,1,,
3828,3,,
383,5,,
3830,3,,
3834,3,,
385,5,,
386,5,,
3868,3,,
3869,3,,
3874,1,,
3880,1,,
3881,1,,
3884,1,,
3887,1,,
3911,1,,
3932,1,,
3935,1,,
3939,3,,
394,0,,
3940,1,,
3942,1,,
397,0,,
3978,1,,
398,0,,
3988,1,,
40,2,,
4013,1,,
4015,1,,
402,3,,
4031,1,,
4036,3,,
404,3,,
4044,1,,
4046,1,,
405,3,,
4053,1,,
406,3,,
410,3,,
412,3,,
4125,1,,
4126,1,,
4127,1,,
4144,1,,
4147,1,,
417,3,,
4170,3,,
4179,3,,
42,2,,
4201,1,,
421,2,,
423,2,,
4238,1,,
4240,1,,
4242,1,,
4243,1,,
4244,1,,
4245,1,,
4264,1,,
4288,1,,
43,2,,
430,4,,
431,4,,
4313,1,,
4322,1,,
4323,1,,
4324,1,,
4335,1,,
4337,1,,
434,4,,
4349,4,,
4350,4,,
4361,4,,
4362,4,,
4368,1,,
4373,1,,
43761,,43761,
43762,,43762,
43763,,43763,
43764,,43764,
43765,,43765,
43766,,43766,
43767,,43767,
43768,,43768,
43769,,43769,
43770,,43770,
43771,,43771,
43772,,43772,
43773,,43773,
43774,,43774,
4378,1,,
438,4,,
439,4,,
43944,,43761,
43945,,43761,
43946,,43763,
43947,,43763,
43948,,43765,
43949,,43765,
43950,,43767,
43951,,43767,
43952,,43770,
43953,,43773,
44,2,,
4410,1,,
443,5,,
4433,0,,
4436,0,,
4437,0,,
445,5,,
4496,1,,
4546,1,,
4547,1,,
4548,1,,
4551,1,,
4552,1,,
4565,3,,
4566,3,,
4568,3,,
457,5,,
4577,1,,
4580,1,,
4583,1,,
4588,1,,
459,3,,
4593,1,,
4605,1,,
461,3,,
4639,1,,
4652,1,,
4656,1,,
4660,1,,
4661,1,,
4662,1,,
4673,1,,
469,0,,
471,0,,
472,0,,
4724,1,,
4728,3,,
4729,3,,
473,5,,
4753,1,,
4757,1,,
4758,1,,
4759,1,,
4761,1,,
4762,1,,
4766,1,,
481,0,,
482,0,,
4832,1,,
4835,1,,
4843,1,,
4844,1,,
4847,1,,
485,0,,
4854,4,,
4862,5,,
4865,1,,
4866,1,,
4867,1,,
4868,1,,
4869,1,,
4872,1,,
4877,1,,
4879,1,,
4883,1,,
4884,1,,
4885,1,,
4887,1,,
4890,1,,
4891,1,,
49,5,,
490,0,,
4907,1,,
4912,1,,
4914,1,,
4915,1,,
4920,0,,
4921,0,,
4924,5,,
4925,,43773,
4941,1,,
4950,1,,
4954,1,,
4955,1,,
4959,5,,
496,3,,
4967,0,,
4968,0,,
4974,0,,
4975,0,,
4976,0,,
4980,1,,
4982,1,,
4983,1,,
4993,5,,
4994,5,,
4997,5,,
4998,5,,
5,0,,
5001,1,,
5008,1,,
5013,0,,
502,2,,
5024,1,,
5029,1,,
5031,1,,
5038,4,,
5039,4,,
5043,1,,
5048,1,,
5056,2,,
5058,2,,
5060,2,,
5062,1,,
5076,1,,
509,2,,
5092,1,,
51,5,,
5117,5,,
5120,5,,
5121,5,,
5124,0,,
5125,0,,
5134,1,,
5135,0,,
5136,0,,
5138,0,,
5150,0,,
5151,0,,
5159,0,,
5163,2,,
5164,2,,
5166,2,,
5167,2,,
5168,2,,
5170,2,,
5171,2,,
5174,1,,
5184,1,,
5195,2,,
520,4,,
5212,3,,
5220,1,,
5223,1,,
5224,1,,
5229,1,,
5234,1,,
5236,1,,
5240,1,,
5244,1,,
525,5,,
5273,5,,
5274,5,,
5275,5,,
5277,1,,
5281,1,,
5282,1,,
5290,1,,
5293,1,,
5294,1,,
5298,1,,
530,2,,
532,2,,
5323,2,,
5326,1,,
5330,1,,
5339,2,,
5340,,43761,
5341,2,,
5361,1,,
5366,1,,
5368,1,,
5370,1,,
5376,1,,
5377,1,,
5394,1,,
5395,1,,
5399,1,,
5415,5,,
5430,1,,
5432,1,,
5433,1,,
5434,1,,
5437,1,,
5440,1,,
5442,1,,
5445,1,,
5447,1,,
5449,1,,
5450,4,,
5453,4,,
5478,1,,
5481,1,,
549,5,,
5519,1,,
5524,1,,
5529,1,,
5533,2,,
5534,2,,
5537,1,,
5538,1,,
5542,1,,
5543,1,,
5544,1,,
5556,1,,
5563,1,,
557,4,,
5583,1,,
5586,5,,
559,4,,
5590,5,,
5597,1,,
5605,1,,
5610,1,,
5614,3,,
5619,3,,
5623,1,,
5624,1,,
5627,1,,
5637,1,,
564,4,,
565,4,,
5674,5,,
5691,1,,
5692,1,,
5698,5,,
5699,5,,
5701,5,,
5703,5,,
5704,5,,
5721,1,,
573,2,,
5730,3,,
5746,4,,
5747,4,,
5748,1,,
5755,1,,
5757,1,,
5758,1,,
5763,1,,
5782,5,,
5783,5,,
5788,1,,
5791,1,,
5794,1,,
58,1,,
580,4,,
5803,5,,
5835,1,,
584,4,,
5853,1,,
586,3,,
5860,2,,
587,3,,
5885,0,,
5887,0,,
5895,5,,
5898,5,,
59,1,,
5904,1,,
5912,1,,
5916,1,,
5917,1,,
592,3,,
5932,1,,
5951,1,,
5983,3,,
5996,1,,
5998,1,,
6,0,,
60,1,,
6012,1,,
6033,1,,
6035,1,,
6037,1,,
6039,1,,
604,5,,
6041,1,,
605,5,,
6062,2,,
6072,1,,
6077,3,,
6079,3,,
608,5,,
6083,5,,
611,0,,
6112,0,,
6116,0,,
6130,5,,
6132,5,,
6133,5,,
6136,1,,
6140,1,,
6141,1,,
6146,1,,
6151,1,,
6156,1,,
6157,1,,
6181,1,,
6185,1,,
6186,3,,
619,5,,
6194,1,,
6196,1,,
6199,5,,
6201,5,,
6206,5,,
623,5,,
624,5,,
6248,1,,
6249,1,,
6250,1,,
6259,2,,
6265,2,,
6325,1,,
6327,1,,
6328,1,,
6330,1,,
6340,1,,
6343,1,,
6352,1,,
6363,1,,
6364,1,,
637,5,,
639,5,,
6418,1,,
6419,1,,
6421,1,,
6423,1,,
6427,1,,
643,3,,
6433,3,,
644,3,,
6456,4,,
6457,4,,
6480,2,,
6485,2,,
6490,4,,
6506,4,,
651,5,,
6527,1,,
6530,1,,
6533,1,,
6536,1,,
654,1,,
656,1,,
6591,2,,
660,4,,
6605,1,,
6608,1,,
663,4,,
6637,5,,
6639,5,,
6658,2,,
666,4,,
6666,1,,
6668,1,,
6670,1,,
6671,1,,
6677,1,,
6678,1,,
6751,1,,
6755,1,,
677,3,,
6795,1,,
6826,5,,
6829,5,,
692,4,,
694,4,,
6945,5,,
6947,5,,
6949,1,,
6950,1,,
696,1,,
697,1,,
6985,1,,
699,3,,
6996,5,,
6997,5,,
7005,1,,
7006,1,,
7011,1,,
7015,1,,
7016,1,,
7017,1,,
7018,1,,
7019,1,,
7021,1,,
7056,1,,
7057,1,,
7060,4,,
707,0,,
7070,4,,
7071,4,,
7075,1,,
7078,5,,
7080,5,,
7081,5,,
7086,4,,
7089,4,,
7096,4,,
71,2,,
710,5,,
7102,1,,
7103,1,,
7104,1,,
7108,1,,
711,5,,
7117,3,,
7119,3,,
7128,4,,
7129,4,,
713,5,,
7130,4,,
7132,4,,
7136,1,,
7146,3,,
7147,3,,
7150,3,,
7151,3,,
7155,3,,
7158,3,,
7160,3,,
7161,3,,
7163,3,,
7164,3,,
7165,3,,
7168,3,,
717,5,,
7170,3,,
7174,3,,
718,5,,
7181,4,,
7184,1,,
7188,4,,
7198,3,,
7203,3,,
7207,3,,
7212,4,,
7216,4,,
7221,4,,
7222,4,,
7229,1,,
723,5,,
7230,1,,
7231,1,,
7232,1,,
7233,1,,
7262,4,,
7263,4,,
7264,4,,
7269,3,,
727,5,,
7271,3,,
7274,1,,
7275,1,,
7276,1,,
7280,3,,
7282,3,,
7285,4,,
7288,4,,
7289,4,,
7290,4,,
7291,4,,
7292,4,,
7307,1,,
7309,1,,
7318,1,,
732,2,,
733,2,,
7340,1,,
7347,1,,
7348,1,,
7351,1,,
736,2,,
7367,1,,1
7369,1,,
7370,1,,
7372,1,,
7388,1,,
7394,5,,
7397,3,,
74,4,,
7400,1,,
7401,4,,
7406,4,,
7432,1,,
745,4,,
7471,1,,
7472,1,,
7473,1,,
7479,1,,
748,4,,
7480,1,,
7482,1,,
7486,1,,
749,4,,
75,4,,
750,4,,
7500,4,,
7501,4,,
7502,4,,
7503,4,,
751,4,,
7519,1,,
7531,1,,
754,4,,
7558,1,,
756,4,,
7560,1,,
757,4,,
758,4,,
7598,1,,
7600,1,,
7613,1,,
7623,1,,
7627,5,,
7628,5,,
7632,4,,
7649,5,,
7657,1,,
766,3,,
7661,3,,
7662,3,,
7673,4,,
7695,1,,
770,5,,
771,5,,
7711,3,,
7714,3,,
7730,5,,
7755,4,,
7757,4,,
7760,4,,
7761,4,,
7765,5,,
7781,4,,
7784,1,,
7785,1,,
7786,1,,
779,5,,
7790,1,,
7799,1,,
78,4,,
7804,1,,
7813,4,,
7814,4,,
784,5,,
7855,1,,
7884,1,,
79,4,,
7903,3,,
7904,3,,
7908,4,,
7920,4,,
7921,3,,
796,5,,
7960,1,,
7964,3,,
7965,3,,
7971,3,,
7972,3,,
7974,3,,
7990,2,,
7991,2,,
7992,2,,
7993,2,,
7999,1,,
80,4,,
8001,1,,
8005,3,,
802,5,,
8030,1,,
8031,1,,
8035,1,,
804,5,,
8041,4,,
8043,4,,
8045,3,,
805,5,,
806,5,,
8069,4,,
807,5,,
8070,4,,
8073,3,,
8079,4,,
808,5,,
8081,4,,
8085,1,,
8091,1,,
81,4,,
8103,4,,
8113,1,,
8139,4,,
8149,3,,
815,0,,
8157,4,,
8161,4,,
8162,4,,
8168,1,,
8169,1,,
817,0,,
8171,1,,
819,0,,
820,0,,
8202,4,,
8205,4,,
8207,4,,
8208,4,,
8209,4,,
821,0,,
8214,4,,
822,0,,
8220,4,,
8244,4,,
8246,4,,
8247,4,,
8248,4,,
8249,4,,
828,3,,
8292,1,,
8309,4,,
8314,1,,
8315,1,,
8318,1,,
8319,1,,
8321,1,,
8325,4,,
8329,4,,
8331,4,,
8378,4,,
8382,4,,
8399,5,,
8437,1,,
8470,4,,
8473,1,,
8480,1,,
8521,4,,
8522,4,,
8525,4,,
8526,4,,
8530,4,,
8554,5,,
8555,5,,
8556,5,,
8557,5,,
8558,5,,
8560,5,,
8561,5,,
8563,5,,
8566,5,,
8583,4,,
8584,4,,
8585,2,,
8591,4,,
8592,4,,
8597,4,,
8599,4,,
8600,4,,
8604,3,,
8614,4,,
8615,4,,
8619,4,,
8622,4,,
8623,4,,
8638,4,,
8644,1,,
865,4,,
8661,1,,
8669,1,,
8670,1,,
8694,3,,
87,2,,
872,5,,
8740,4,,
8742,4,,
8745,4,,
8757,1,,
8763,1,,
8768,1,,
8769,1,,
88,2,,
8804,4,,
8814,4,,
882,3,,
883,3,,
885,3,,
8857,1,,
8863,1,,
8885,3,,
8899,3,,
89,2,,
890,5,,
891,5,,
8910,4,,
8943,4,,
8945,4,,
896,3,,
8961,4,,
8971,4,,
8996,0,,
8998,0,,
8999,0,,
9006,3,,
9010,4,,
9011,1,,
9012,1,,
9016,1,,
9018,1,,
9020,1,,
9024,1,,
9025,1,,
9028,1,,
9034,5,,
9035,5,,
9037,5,,
9038,5,,
9041,5,,
9048,4,,
9054,3,,
9056,3,,
9057,3,,
9059,3,,
9060,3,,
9063,5,,
9065,5,,
9068,5,,
9069,5,,
9070,5,,
9092,5,,
9097,5,,
9099,5,,
9100,5,,
9101,5,,
9104,5,,
9110,0,,
9111,0,,
9113,4,,
9114,4,,
9119,4,,
912,3,,
9123,4,,
913,3,,
9133,1,,
9137,0,,
9149,5,,
9162,5,,
9163,5,,
9166,5,,
9169,5,,
9170,5,,
918,3,,
9185,1,,
92,2,,
920,1,,
9211,1,,
9212,1,,
9215,1,,
9218,1,,
9221,1,,
9223,1,,
9224,1,,
9226,1,,
9227,1,,
9228,1,,
9232,4,,
9234,4,,
9235,4,,
9240,1,,
9241,1,,
9243,1,,
9244,1,,
9252,1,,
9258,1,,
9261,1,,
9264,1,,
9265,1,,
9267,1,,
9269,1,,
927,0,,
9274,1,,
9275,1,,
9278,1,,
9279,1,,
928,4,,
9281,1,,
9282,1,,
9284,1,,
9285,1,,
9290,4,,
9293,4,,
93,2,,
9300,1,,
9307,1,,
9309,1,,
9310,1,,
9314,1,,
9315,1,,
9320,1,,
933,4,,
9334,4,,
9337,4,,
9359,1,,
936,4,,
9363,1,,
9372,1,,
9376,4,,
9380,3,,
9387,4,,
9389,4,,
9390,4,,
9400,1,,
9406,1,,
9413,5,,
9415,1,,
9417,1,,
9418,1,,
9420,1,,
9427,3,,
9431,1,,
9432,1,,
9433,1,,
9436,5,,
9441,5,,
9450,4,,
9459,3,,
9465,4,,
9473,4,,
9484,1,,
9493,4,,
9509,4,,
951,1,,
9517,4,,
9521,4,,
9524,5,,
9539,4,,
9541,4,,
9553,1,,
9554,1,,
9574,4,,
9578,1,,
9584,1,,
9590,1,,
9596,4,,
9598,4,,
9600,4,,
9601,4,,
9609,4,,
961,5,,
9610,4,,
9618,1,,
9651,0,,
9654,0,,
9661,5,,
9665,4,,
9683,4,,
9697,0,,
97,4,,
9705,1,,
9710,1,,
9711,1,,
9734,4,,
9735,4,,
974,5,,
9740,4,,
9741,4,,
9743,4,,
9756,2,,
976,5,,
9762,5,,
9765,4,,
9767,4,,
9769,4,,
977,5,,
9804,1,,
9806,1,,
982,0,,
9821,1,,
9850,4,,
9852,4,,
9860,1,,
9862,5,,
9891,4,,
9898,5,,
9900,5,,
9903,5,,
9904,5,,
9911,3,,
9917,3,,
9937,4,,
9943,4,,
9947,3,,
9950,1,,
9957,4,,
9961,4,,
9966,4,,
9969,4,,
997,3,,
9970,4,,
9974,4,,
998,3,,
9992,3,,
9993,3,,
9998,1,,
9999,1,,
